Date,Open,High,Low,Close,Adj Close,Volume
1992-11-19,15.0,15.0,15.0,15.0,3.4742133617401123,22800
1992-11-20,15.125,15.125,15.0,15.0,3.4742133617401123,4100
1992-11-23,15.125,15.125,15.0,15.0,3.4742133617401123,6500
1992-11-24,15.125,15.125,15.0,15.0,3.4742133617401123,2900
1992-11-25,15.0,15.0,15.0,15.0,3.4742133617401123,0
1992-11-27,15.0,15.0,15.0,15.0,3.4742133617401123,0
1992-11-30,15.0,15.125,15.0,15.0,3.4742133617401123,2100
1992-12-01,15.125,15.125,15.0,15.0,3.4742133617401123,21200
1992-12-02,15.0,15.0,15.0,15.0,3.4742133617401123,500
1992-12-03,15.0,15.0,15.0,15.0,3.4742133617401123,0
1992-12-04,15.125,15.125,15.0,15.0,3.4742133617401123,10900
1992-12-07,15.125,15.125,15.0,15.125,3.503161907196045,8100
1992-12-08,15.0,15.125,15.0,15.0,3.4742133617401123,4700
1992-12-09,15.125,15.125,15.0,15.0,3.4742133617401123,7400
1992-12-10,15.125,15.125,15.0,15.0,3.4742133617401123,4300
1992-12-11,15.0,15.0,15.0,15.0,3.4742133617401123,100
1992-12-14,15.125,15.125,15.125,15.125,3.503161907196045,7900
1992-12-15,15.0,15.125,15.0,15.0,3.4742133617401123,4700
1992-12-16,15.0,15.0,15.0,15.0,3.4742133617401123,4500
1992-12-17,15.125,15.375,15.125,15.25,3.532118082046509,4600
1992-12-18,15.125,15.125,15.125,15.125,3.503161907196045,2000
1992-12-21,15.125,15.5,15.125,15.375,3.561068534851074,9500
1992-12-22,15.5,15.5,15.125,15.125,3.503161907196045,4600
1992-12-23,15.25,15.375,15.25,15.375,3.561068534851074,1500
1992-12-24,15.125,15.5,15.125,15.5,3.5900185108184814,9400
1992-12-28,15.375,15.375,15.125,15.125,3.503161907196045,4700
1992-12-29,15.25,15.25,15.25,15.25,3.532118082046509,1900
1992-12-30,15.25,15.375,15.25,15.375,3.561068534851074,7100
1992-12-31,15.375,15.375,15.25,15.25,3.532118082046509,3100
1993-01-04,15.25,15.25,15.125,15.125,3.503161907196045,6700
1993-01-05,15.125,15.125,15.125,15.125,3.503161907196045,0
1993-01-06,15.125,15.5,15.125,15.375,3.561068534851074,8400
