Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,5.478577136993408,1300
2003-01-17,14.399999618530273,14.5,14.399999618530273,14.5,5.555200576782227,1300
2003-01-21,14.489999771118164,14.489999771118164,14.399999618530273,14.399999618530273,5.516887187957764,2100
2003-01-22,14.5,14.600000381469727,14.460000038146973,14.460000038146973,5.539876937866211,2300
2003-01-23,14.359999656677246,14.399999618530273,14.300000190734863,14.300000190734863,5.478577136993408,2400
2003-01-24,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,5.44026517868042,1000
2003-01-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.401957035064697,400
2003-01-28,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.516887187957764,6400
2003-01-29,14.5,14.600000381469727,14.5,14.600000381469727,5.593515396118164,3700
2003-01-30,14.699999809265137,14.699999809265137,14.5,14.5,5.555200576782227,4200
2003-01-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.593515396118164,100
2003-02-03,14.600000381469727,14.600000381469727,14.449999809265137,14.449999809265137,5.536041259765625,2100
2003-02-04,14.550000190734863,14.859999656677246,14.550000190734863,14.859999656677246,5.69312047958374,3600
2003-02-05,14.859999656677246,14.859999656677246,14.5,14.850000381469727,5.689292907714844,10000
2003-02-06,14.75,14.75,14.699999809265137,14.75,5.650979995727539,1600
2003-02-07,14.75,14.760000228881836,14.65999984741211,14.75,5.650979995727539,4000
2003-02-10,14.800000190734863,14.800000190734863,14.550000190734863,14.550000190734863,5.574358940124512,4400
2003-02-11,14.699999809265137,14.699999809265137,14.600000381469727,14.649999618530273,5.612672328948975,1900
2003-02-12,14.699999809265137,14.850000381469727,14.649999618530273,14.649999618530273,5.640586853027344,6200
2003-02-13,14.75,14.75,14.649999618530273,14.649999618530273,5.640586853027344,2200
2003-02-14,14.75,14.75,14.399999618530273,14.399999618530273,5.54432487487793,3100
2003-02-18,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,5.563575744628906,300
2003-02-19,14.449999809265137,14.449999809265137,14.25,14.25,5.486571788787842,3900
2003-02-20,14.25,14.25,14.15999984741211,14.15999984741211,5.4519195556640625,2500
