Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.0,15.0,15.0,15.0,3.584150552749634,6000
1993-03-19,15.0,15.0,15.0,15.0,3.584150552749634,7500
1993-03-22,15.0,15.0,15.0,15.0,3.584150552749634,15300
1993-03-23,15.0,15.0,15.0,15.0,3.584150552749634,11800
1993-03-24,15.0,15.0,15.0,15.0,3.584150552749634,24600
1993-03-25,15.125,15.125,15.0,15.0,3.584150552749634,3700
1993-03-26,15.0,15.0,15.0,15.0,3.584150552749634,3800
1993-03-29,15.0,15.125,15.0,15.125,3.6140193939208984,5900
1993-03-30,15.125,15.125,15.0,15.125,3.6140193939208984,12400
1993-03-31,15.125,15.125,15.0,15.125,3.6140193939208984,10700
1993-04-01,15.0,15.125,15.0,15.125,3.6140193939208984,4300
1993-04-02,15.0,15.0,15.0,15.0,3.584150552749634,2000
1993-04-05,15.0,15.125,15.0,15.0,3.584150552749634,7800
1993-04-06,15.125,15.125,15.125,15.125,3.6140193939208984,1000
1993-04-07,15.0,15.125,15.0,15.125,3.6140193939208984,1600
1993-04-08,15.125,15.125,15.0,15.125,3.6140193939208984,4400
1993-04-12,15.125,15.125,15.125,15.125,3.6140193939208984,1600
1993-04-13,15.0,15.0,15.0,15.0,3.584150552749634,2600
1993-04-14,15.125,15.125,15.0,15.0,3.584150552749634,4100
1993-04-15,15.125,15.125,15.0,15.125,3.6140193939208984,3700
1993-04-16,15.25,15.25,15.125,15.25,3.643887996673584,3600
1993-04-19,15.25,15.25,15.25,15.25,3.643887996673584,6000
1993-04-20,15.25,15.25,15.25,15.25,3.643887996673584,2900
1993-04-21,15.25,15.25,15.125,15.25,3.643887996673584,14800
1993-04-22,15.125,15.25,15.125,15.25,3.643887996673584,2100
1993-04-23,15.25,15.25,15.125,15.25,3.643887996673584,2800
1993-04-26,15.0,15.125,15.0,15.125,3.6140193939208984,6200
1993-04-27,15.125,15.125,15.125,15.125,3.6140193939208984,3400
1993-04-28,15.125,15.25,15.125,15.25,3.643887996673584,6100
1993-04-29,15.0,15.0,15.0,15.0,3.584150552749634,2100
1993-04-30,15.0,15.125,15.0,15.125,3.6140193939208984,14800
1993-05-03,15.125,15.125,15.0,15.125,3.6140193939208984,14300
1993-05-04,15.125,15.125,15.0,15.0,3.584150552749634,18900
1993-05-05,15.125,15.25,15.125,15.25,3.643887996673584,2100
1993-05-06,15.125,15.25,15.125,15.125,3.6140193939208984,9300
1993-05-07,15.25,15.25,15.25,15.25,3.643887996673584,30900
1993-05-10,15.25,15.25,15.125,15.125,3.6140193939208984,3500
1993-05-11,15.125,15.25,15.125,15.25,3.643887996673584,2600
1993-05-12,15.125,15.125,15.125,15.125,3.6140193939208984,2300
1993-05-13,15.125,15.125,15.125,15.125,3.6140193939208984,1000
1993-05-14,15.25,15.25,15.0,15.0,3.584150552749634,8300
1993-05-17,15.125,15.125,15.0,15.0,3.584150552749634,5100
1993-05-18,15.25,15.25,15.125,15.25,3.643887996673584,2200
1993-05-19,15.125,15.25,15.125,15.125,3.6140193939208984,4200
1993-05-20,15.125,15.25,15.125,15.25,3.643887996673584,6400
1993-05-21,15.25,15.25,15.125,15.125,3.6140193939208984,12100
1993-05-24,15.25,15.25,15.125,15.125,3.6140193939208984,7600
1993-05-25,15.125,15.25,15.125,15.125,3.6140193939208984,2600
1993-05-26,15.125,15.25,15.125,15.25,3.643887996673584,1300
1993-05-27,15.25,15.25,15.25,15.25,3.643887996673584,0
1993-05-28,15.0,15.25,15.0,15.25,3.643887996673584,2800
1993-06-01,15.25,15.25,15.125,15.125,3.6140193939208984,1600
1993-06-02,15.125,15.125,15.125,15.125,3.6140193939208984,8700
1993-06-03,15.25,15.25,15.25,15.25,3.643887996673584,900
1993-06-04,15.125,15.25,15.125,15.25,3.643887996673584,2900
1993-06-07,15.25,15.25,15.0,15.0,3.584150552749634,2200
1993-06-08,15.25,15.25,15.125,15.25,3.643887996673584,1200
1993-06-09,15.0,15.25,15.0,15.25,3.6592423915863037,5500
1993-06-10,15.0,15.25,15.0,15.125,3.6292479038238525,8300
1993-06-11,15.0,15.125,15.0,15.125,3.6292479038238525,10700
1993-06-14,15.125,15.125,15.0,15.0,3.5992581844329834,6600
1993-06-15,15.125,15.125,14.75,14.75,3.539268970489502,3700
1993-06-16,14.75,14.75,14.75,14.75,3.539268970489502,0
1993-06-17,14.75,14.875,14.625,14.625,3.509274482727051,1800
1993-06-18,14.875,15.0,14.875,15.0,3.5992581844329834,1700
1993-06-21,15.0,15.0,15.0,15.0,3.5992581844329834,2100
1993-06-22,15.0,15.0,14.875,15.0,3.5992581844329834,2500
1993-06-23,14.75,14.75,14.75,14.75,3.539268970489502,1000
1993-06-24,14.75,14.875,14.75,14.875,3.5692639350891113,1900
1993-06-25,15.0,15.0,15.0,15.0,3.5992581844329834,5300
1993-06-28,14.875,14.875,14.625,14.875,3.5692639350891113,6700
1993-06-29,14.75,15.0,14.75,15.0,3.5992581844329834,8800
1993-06-30,14.875,15.0,14.875,15.0,3.5992581844329834,10200
1993-07-01,15.0,15.125,15.0,15.125,3.6292479038238525,10600
1993-07-02,15.125,15.125,15.0,15.125,3.6292479038238525,5700
1993-07-06,15.125,15.125,15.0,15.125,3.6292479038238525,6400
1993-07-07,15.125,15.125,15.0,15.0,3.5992581844329834,3400
1993-07-08,15.0,15.125,15.0,15.125,3.6292479038238525,13500
1993-07-09,15.0,15.0,15.0,15.0,3.6145527362823486,1600
1993-07-12,15.0,15.0,14.75,14.75,3.5543086528778076,2000
1993-07-13,15.0,15.0,14.875,14.875,3.58443021774292,6100
1993-07-14,15.0,15.0,15.0,15.0,3.6145527362823486,3800
1993-07-15,14.875,14.875,14.875,14.875,3.58443021774292,4900
1993-07-16,14.75,14.75,14.75,14.75,3.5543086528778076,1400
1993-07-19,14.875,15.0,14.875,14.875,3.58443021774292,9800
1993-07-20,15.0,15.0,15.0,15.0,3.6145527362823486,1900
1993-07-21,15.0,15.0,14.875,14.875,3.58443021774292,2100
1993-07-22,15.0,15.0,15.0,15.0,3.6145527362823486,1200
1993-07-23,15.125,15.125,15.125,15.125,3.644672155380249,1600
1993-07-26,15.0,15.125,15.0,15.125,3.644672155380249,1700
1993-07-27,15.125,15.125,15.125,15.125,3.644672155380249,2700
1993-07-28,15.125,15.125,15.0,15.0,3.6145527362823486,2300
1993-07-29,15.0,15.125,15.0,15.125,3.644672155380249,1500
1993-07-30,15.125,15.125,15.125,15.125,3.644672155380249,1700
1993-08-02,15.125,15.125,15.0,15.125,3.644672155380249,2300
1993-08-03,15.125,15.125,15.0,15.0,3.6145527362823486,2200
1993-08-04,15.125,15.125,15.0,15.125,3.644672155380249,7200
1993-08-05,15.125,15.125,15.0,15.125,3.644672155380249,1000
1993-08-06,15.0,15.125,15.0,15.125,3.644672155380249,1000
1993-08-09,15.0,15.125,15.0,15.125,3.6601576805114746,2000
1993-08-10,15.125,15.125,15.0,15.0,3.6299097537994385,800
1993-08-11,15.0,15.0,15.0,15.0,3.6299097537994385,2900
1993-08-12,15.125,15.125,15.0,15.0,3.6299097537994385,3100
1993-08-13,15.0,15.0,14.875,14.875,3.599661111831665,4500
1993-08-16,14.875,15.125,14.875,15.125,3.6601576805114746,8700
1993-08-17,15.0,15.125,15.0,15.125,3.6601576805114746,1000
1993-08-18,15.0,15.125,15.0,15.125,3.6601576805114746,5100
1993-08-19,15.125,15.25,15.125,15.25,3.690408706665039,6000
1993-08-20,15.125,15.25,15.125,15.125,3.6601576805114746,2300
1993-08-23,15.125,15.25,15.0,15.0,3.6299097537994385,11300
1993-08-24,15.0,15.0,15.0,15.0,3.6299097537994385,1600
1993-08-25,15.0,15.0,15.0,15.0,3.6299097537994385,6200
1993-08-26,15.0,15.125,15.0,15.125,3.6601576805114746,6700
1993-08-27,15.125,15.125,15.125,15.125,3.6601576805114746,4900
1993-08-30,15.125,15.125,15.125,15.125,3.6601576805114746,2600
1993-08-31,15.0,15.125,15.0,15.0,3.6299097537994385,2000
1993-09-01,15.125,15.25,15.0,15.25,3.690408706665039,3900
1993-09-02,15.25,15.25,15.0,15.0,3.6299097537994385,7900
1993-09-03,15.125,15.125,15.0,15.0,3.6299097537994385,1200
1993-09-07,15.125,15.125,15.0,15.125,3.6601576805114746,2100
1993-09-08,15.125,15.125,15.0,15.125,3.6601576805114746,3200
1993-09-09,14.875,15.0,14.875,15.0,3.6453349590301514,2300
1993-09-10,15.0,15.0,14.875,14.875,3.614957332611084,1000
1993-09-13,14.875,15.0,14.875,14.875,3.614957332611084,6200
1993-09-14,14.875,15.0,14.875,15.0,3.6453349590301514,8600
1993-09-15,15.0,15.0,15.0,15.0,3.6453349590301514,1500
1993-09-16,15.0,15.0,15.0,15.0,3.6453349590301514,2200
1993-09-17,15.0,15.0,14.875,15.0,3.6453349590301514,4100
1993-09-20,15.0,15.0,14.875,14.875,3.614957332611084,400
1993-09-21,15.0,15.125,14.875,14.875,3.614957332611084,3900
1993-09-22,14.75,15.0,14.75,14.75,3.5845837593078613,5700
1993-09-23,14.875,14.875,14.75,14.75,3.5845837593078613,5100
1993-09-24,14.875,14.875,14.75,14.75,3.5845837593078613,1700
1993-09-27,15.0,15.0,15.0,15.0,3.6453349590301514,1900
1993-09-28,15.0,15.0,14.75,14.75,3.5845837593078613,2600
1993-09-29,14.75,14.875,14.75,14.875,3.614957332611084,1300
1993-09-30,14.875,14.875,14.875,14.875,3.614957332611084,0
1993-10-01,15.0,15.0,15.0,15.0,3.6453349590301514,2100
