Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,25.170000076293945,25.18000030517578,25.149999618530273,25.149999618530273,5.79109001159668,128400
2005-03-02,25.170000076293945,25.170000076293945,25.149999618530273,25.15999984741211,5.793392658233643,78700
2005-03-03,25.149999618530273,25.190000534057617,25.149999618530273,25.170000076293945,5.795695781707764,133900
2005-03-04,25.15999984741211,25.18000030517578,25.149999618530273,25.149999618530273,5.79109001159668,160400
2005-03-07,25.149999618530273,25.170000076293945,25.149999618530273,25.149999618530273,5.79109001159668,575000
2005-03-08,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,5.79109001159668,317300
2005-03-09,25.149999618530273,25.15999984741211,25.049999237060547,25.049999237060547,5.768064498901367,382300
2005-03-10,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,5.768064498901367,140000
2005-03-11,25.079999923706055,25.079999923706055,25.0,25.030000686645508,5.763460159301758,372800
2005-03-14,25.049999237060547,25.049999237060547,25.0,25.040000915527344,5.76576042175293,82300
2005-03-15,25.020000457763672,25.049999237060547,25.0,25.010000228881836,5.758857250213623,66600
2005-03-16,25.0,25.040000915527344,25.0,25.0,5.756551265716553,171800
2005-03-17,25.0,25.010000228881836,25.0,25.010000228881836,5.758857250213623,153100
2005-03-18,25.010000228881836,25.010000228881836,25.0,25.0,5.756551265716553,165000
2005-03-21,25.0,25.010000228881836,25.0,25.0,5.756551265716553,244300
2005-03-22,25.0,25.06999969482422,25.0,25.0,5.756551265716553,231200
2005-03-23,25.0,25.010000228881836,25.0,25.0,5.756551265716553,585100
2005-03-24,25.0,25.010000228881836,25.0,25.0,5.756551265716553,332400
2005-03-28,25.0,25.040000915527344,25.0,25.0,5.756551265716553,485200
2005-03-29,25.0,25.010000228881836,25.0,25.0,5.756551265716553,283700
2005-03-30,25.0,25.010000228881836,25.0,25.0,5.756551265716553,461000
2005-03-31,25.0,25.010000228881836,25.0,25.010000228881836,5.758857250213623,181200
2005-04-01,25.0,25.010000228881836,25.0,25.0,5.756551265716553,137900
2005-04-04,25.0,25.010000228881836,25.0,25.0,5.756551265716553,185000
2005-04-05,25.0,25.010000228881836,25.0,25.0,5.756551265716553,159400
2005-04-06,25.0,25.010000228881836,25.0,25.0,5.756551265716553,124700
2005-04-07,25.0,25.010000228881836,25.0,25.0,5.756551265716553,115800
2005-04-08,25.0,25.010000228881836,25.0,25.010000228881836,5.758857250213623,115300
2005-04-11,25.0,25.010000228881836,25.0,25.0,5.756551265716553,241000
2005-04-12,25.0,25.010000228881836,24.959999084472656,25.0,5.756551265716553,236100
2005-04-13,25.0,25.010000228881836,25.0,25.0,5.756551265716553,227300
2005-04-14,24.899999618530273,24.90999984741211,24.649999618530273,24.649999618530273,5.675959587097168,361200
2005-04-15,24.649999618530273,24.65999984741211,24.399999618530273,24.40999984741211,5.620697021484375,239900
2005-04-18,24.399999618530273,24.40999984741211,24.399999618530273,24.399999618530273,5.618393898010254,129400
2005-04-19,24.299999237060547,24.309999465942383,24.25,24.260000228881836,5.58615779876709,85300
2005-04-20,24.25,24.260000228881836,24.25,24.25,5.583856105804443,114200
2005-04-21,24.25,24.260000228881836,24.100000381469727,24.110000610351562,5.551619529724121,127900
2005-04-22,24.100000381469727,24.110000610351562,23.899999618530273,23.899999618530273,5.5032639503479,157700
2005-04-25,23.899999618530273,24.270000457763672,23.899999618530273,23.940000534057617,5.5124735832214355,154900
2005-04-26,24.0,24.049999237060547,23.75,23.760000228881836,5.471024036407471,167100
2005-04-27,23.65999984741211,24.100000381469727,23.65999984741211,24.09000015258789,5.547013282775879,145100
2005-04-28,24.09000015258789,24.09000015258789,23.149999618530273,23.469999313354492,5.404252052307129,137500
2005-04-29,23.600000381469727,23.600000381469727,23.100000381469727,23.399999618530273,5.388132572174072,107300
2005-05-02,23.399999618530273,23.489999771118164,23.149999618530273,23.299999237060547,5.36510705947876,99800
2005-05-03,23.25,23.31999969482422,22.850000381469727,22.959999084472656,5.286816120147705,147500
2005-05-04,22.959999084472656,23.450000762939453,22.959999084472656,23.34000015258789,5.374316215515137,132800
2005-05-05,23.329999923706055,23.40999984741211,23.15999984741211,23.190000534057617,5.339778423309326,89500
2005-05-06,23.299999237060547,23.549999237060547,23.200000762939453,23.510000228881836,5.413461685180664,82100
2005-05-09,23.600000381469727,23.6299991607666,23.3700008392334,23.399999618530273,5.388132572174072,101300
2005-05-10,23.389999389648438,23.5,23.15999984741211,23.200000762939453,5.342080593109131,206400
2005-05-11,23.239999771118164,23.280000686645508,23.100000381469727,23.239999771118164,5.351289749145508,160200
2005-05-12,23.299999237060547,23.34000015258789,23.100000381469727,23.18000030517578,5.337474822998047,99500
2005-05-13,23.049999237060547,23.200000762939453,23.020000457763672,23.190000534057617,5.339778423309326,115000
2005-05-16,23.190000534057617,23.200000762939453,22.950000762939453,23.030000686645508,5.302933692932129,144600
2005-05-17,23.100000381469727,23.780000686645508,23.100000381469727,23.700000762939453,5.457210540771484,210100
2005-05-18,23.75,24.100000381469727,23.649999618530273,24.059999465942383,5.540104866027832,170300
2005-05-19,24.059999465942383,24.229999542236328,23.850000381469727,24.209999084472656,5.574643135070801,136500
2005-05-20,24.209999084472656,24.25,24.030000686645508,24.149999618530273,5.560829162597656,118300
2005-05-23,24.100000381469727,24.239999771118164,24.010000228881836,24.1299991607666,5.556222915649414,191300
2005-05-24,24.200000762939453,24.299999237060547,24.139999389648438,24.139999389648438,5.5585246086120605,172200
2005-05-25,24.110000610351562,24.18000030517578,23.75,23.829999923706055,5.487144470214844,234800
2005-05-26,23.81999969482422,24.06999969482422,23.81999969482422,23.93000030517578,5.510169506072998,133700
2005-05-27,23.920000076293945,24.239999771118164,23.75,24.239999771118164,5.5815534591674805,122300
2005-05-31,24.059999465942383,24.170000076293945,23.920000076293945,24.170000076293945,5.565435409545898,159200
2005-06-01,24.149999618530273,24.229999542236328,24.059999465942383,24.1200008392334,5.553919315338135,137500
2005-06-02,24.049999237060547,24.3799991607666,24.049999237060547,24.200000762939453,5.57234525680542,142000
2005-06-03,24.299999237060547,24.450000762939453,24.139999389648438,24.299999237060547,5.5953688621521,130600
2005-06-06,24.270000457763672,24.270000457763672,24.040000915527344,24.059999465942383,5.540104866027832,150300
2005-06-07,24.200000762939453,24.229999542236328,24.030000686645508,24.100000381469727,5.549317359924316,149900
2005-06-08,24.1200008392334,24.3799991607666,24.100000381469727,24.290000915527344,5.593067169189453,118800
2005-06-09,24.280000686645508,24.5,24.280000686645508,24.399999618530273,5.618393898010254,104500
2005-06-10,24.399999618530273,24.5,24.229999542236328,24.459999084472656,5.632208347320557,97000
2005-06-13,24.459999084472656,24.5,24.190000534057617,24.350000381469727,5.6068806648254395,137300
2005-06-14,24.299999237060547,24.489999771118164,24.239999771118164,24.420000076293945,5.6230010986328125,132200
2005-06-15,23.8700008392334,23.989999771118164,23.770000457763672,23.93000030517578,5.6312360763549805,175800
2005-06-16,23.829999923706055,23.989999771118164,23.530000686645508,23.639999389648438,5.562992572784424,210300
2005-06-17,23.739999771118164,23.780000686645508,23.610000610351562,23.75,5.5888800621032715,156500
2005-06-20,23.700000762939453,23.739999771118164,23.43000030517578,23.479999542236328,5.52534294128418,171400
2005-06-21,23.479999542236328,23.479999542236328,23.280000686645508,23.40999984741211,5.508871078491211,254500
2005-06-22,23.43000030517578,23.549999237060547,23.309999465942383,23.440000534057617,5.51593017578125,225600
2005-06-23,23.43000030517578,23.450000762939453,23.280000686645508,23.34000015258789,5.492395401000977,149700
2005-06-24,23.31999969482422,23.3700008392334,23.110000610351562,23.25,5.471215724945068,196900
2005-06-27,23.15999984741211,23.239999771118164,22.899999618530273,22.969999313354492,5.4053263664245605,293000
2005-06-28,23.0,23.25,22.709999084472656,23.049999237060547,5.424154758453369,313500
2005-06-29,23.049999237060547,23.540000915527344,23.049999237060547,23.450000762939453,5.518279552459717,183500
2005-06-30,23.56999969482422,23.579999923706055,23.309999465942383,23.510000228881836,5.532403469085693,170400
2005-07-01,23.469999313354492,23.84000015258789,23.459999084472656,23.729999542236328,5.584171295166016,92900
2005-07-05,23.709999084472656,23.799999237060547,23.540000915527344,23.649999618530273,5.565346717834473,99600
2005-07-06,23.559999465942383,23.649999618530273,23.540000915527344,23.56999969482422,5.54652214050293,118900
2005-07-07,23.540000915527344,23.799999237060547,23.3799991607666,23.700000762939453,5.577111721038818,147900
2005-07-08,23.75,23.889999389648438,23.450000762939453,23.739999771118164,5.586524963378906,234500
2005-07-11,23.739999771118164,23.899999618530273,23.649999618530273,23.75,5.5888800621032715,191800
2005-07-12,23.799999237060547,23.989999771118164,23.75,23.90999984741211,5.626527786254883,176100
2005-07-13,23.969999313354492,24.0,23.899999618530273,23.920000076293945,5.6288838386535645,128100
2005-07-14,23.989999771118164,24.079999923706055,23.75,23.809999465942383,5.602997303009033,177700
2005-07-15,23.799999237060547,23.8700008392334,23.649999618530273,23.8700008392334,5.617116928100586,133200
2005-07-18,23.979999542236328,23.979999542236328,23.700000762939453,23.81999969482422,5.605350971221924,172200
2005-07-19,23.809999465942383,23.8799991607666,23.75,23.809999465942383,5.602997303009033,185400
2005-07-20,23.809999465942383,23.829999923706055,23.719999313354492,23.809999465942383,5.602997303009033,171700
2005-07-21,23.81999969482422,23.920000076293945,23.709999084472656,23.81999969482422,5.605350971221924,149400
2005-07-22,23.84000015258789,23.860000610351562,23.68000030517578,23.770000457763672,5.5935845375061035,123800
2005-07-25,23.75,23.770000457763672,23.450000762939453,23.5,5.530048370361328,194600
2005-07-26,23.530000686645508,23.59000015258789,23.309999465942383,23.34000015258789,5.492395401000977,266200
2005-07-27,23.34000015258789,23.700000762939453,23.34000015258789,23.610000610351562,5.555931091308594,151300
2005-07-28,23.610000610351562,23.75,23.549999237060547,23.739999771118164,5.586524963378906,169400
