Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.0625,13.125,12.625,12.625,0.761036217212677,6225200
1997-10-09,12.625,12.9375,12.625,12.8125,0.7723386883735657,603100
1997-10-10,12.75,12.75,12.5,12.75,0.7685713768005371,369700
1997-10-13,12.75,12.75,12.5625,12.5625,0.7572686076164246,196400
1997-10-14,12.5625,12.625,12.4375,12.4375,0.7497336864471436,535600
1997-10-15,12.375,12.5625,12.375,12.4375,0.7497336864471436,232800
1997-10-16,12.5625,12.6875,12.375,12.4375,0.7497336864471436,439400
1997-10-17,12.375,12.4375,12.125,12.25,0.7384312748908997,248600
1997-10-20,12.3125,12.375,12.25,12.3125,0.7421988248825073,164300
1997-10-21,12.3125,12.3125,12.25,12.3125,0.7421988248825073,119200
1997-10-22,12.25,12.5,12.25,12.4375,0.7497336864471436,200200
1997-10-23,12.125,12.1875,11.875,12.0,0.7233611941337585,530700
1997-10-24,12.0,12.125,12.0,12.0,0.7233611941337585,575800
1997-10-27,12.0,12.0625,11.625,11.625,0.7007562518119812,613000
1997-10-28,11.5,12.0,11.25,11.875,0.7158257961273193,203000
1997-10-29,11.5625,12.125,11.5625,11.9375,0.7195932269096375,427700
1997-10-30,11.625,12.0,11.625,11.875,0.7158257961273193,38600
1997-10-31,11.9375,12.0,11.875,11.875,0.7158257961273193,29400
1997-11-03,11.9375,12.125,11.9375,12.0625,0.7271284461021423,65800
1997-11-04,12.0,12.0625,11.75,11.8125,0.7120586633682251,118000
1997-11-05,11.8125,11.875,11.75,11.8125,0.7120586633682251,196000
1997-11-06,11.75,11.875,11.6875,11.6875,0.7045233845710754,188000
1997-11-07,11.625,11.75,11.375,11.375,0.6856858730316162,151300
1997-11-10,11.5,11.5625,11.0,11.0,0.6630810499191284,190500
1997-11-11,11.125,11.1875,10.875,11.1875,0.6743834614753723,144900
1997-11-12,11.1875,11.1875,10.625,10.625,0.6404759883880615,142700
1997-11-13,10.75,10.9375,10.5,10.6875,0.6442432999610901,177200
1997-11-14,10.75,10.75,10.375,10.4375,0.6291733980178833,125100
1997-11-17,10.375,10.5,10.25,10.25,0.6178708076477051,186200
1997-11-18,10.375,10.875,10.375,10.875,0.6555457711219788,177600
1997-11-19,10.875,11.0625,10.875,11.0,0.6630810499191284,35800
1997-11-20,11.0,11.0,10.875,10.9375,0.6593136787414551,84900
1997-11-21,11.0,11.0625,10.875,10.9375,0.6593136787414551,49500
1997-11-24,10.9375,11.0,10.75,10.8125,0.6517788171768188,91400
1997-11-25,10.875,10.875,10.625,10.625,0.6404759883880615,28100
1997-11-26,10.75,10.8125,10.625,10.6875,0.6442432999610901,193700
1997-11-28,10.6875,10.8125,10.6875,10.75,0.6480109095573425,20000
1997-12-01,10.75,10.8125,10.6875,10.6875,0.6442432999610901,31200
1997-12-02,10.8125,10.9375,10.75,10.875,0.6555457711219788,14200
1997-12-03,10.9375,10.9375,10.6875,10.75,0.6480109095573425,19800
1997-12-04,10.625,11.3125,10.625,11.3125,0.6819187998771667,160000
1997-12-05,11.3125,11.3125,10.8125,11.0,0.6630810499191284,75300
1997-12-08,11.0,11.0,10.75,10.8125,0.6517788171768188,20000
1997-12-09,10.75,10.75,10.375,10.375,0.6254057884216309,48300
1997-12-10,10.5,10.625,10.375,10.4375,0.6291733980178833,112700
1997-12-11,10.375,10.4375,10.25,10.3125,0.6216384172439575,49300
1997-12-12,10.3125,10.375,10.125,10.3125,0.6216384172439575,52400
1997-12-15,10.25,10.3125,10.0,10.0,0.6028009057044983,91700
1997-12-16,10.0,10.25,10.0,10.25,0.6178708076477051,150700
1997-12-17,10.375,10.75,10.375,10.625,0.6404759883880615,82800
1997-12-18,10.625,10.625,10.375,10.5,0.6329408288002014,35500
1997-12-19,10.5,10.8125,10.375,10.8125,0.6517788171768188,129900
1997-12-22,10.75,10.75,10.5,10.625,0.6404759883880615,48100
1997-12-23,10.625,10.6875,10.5,10.5625,0.6367085576057434,100300
1997-12-24,10.5,10.625,10.5,10.5,0.6329408288002014,47600
1997-12-26,10.375,10.375,10.125,10.375,0.6254057884216309,48800
1997-12-29,10.25,10.375,10.25,10.3125,0.6351054310798645,25800
1997-12-30,10.3125,10.625,10.3125,10.625,0.6543512940406799,47300
1997-12-31,10.5,11.0,10.5,11.0,0.6774462461471558,155700
