Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.899999618530273,14.949999809265137,14.84000015258789,14.880000114440918,9.783072471618652,1509000
2012-12-07,14.90999984741211,14.90999984741211,14.850000381469727,14.890000343322754,9.789647102355957,249400
2012-12-10,14.899999618530273,14.899999618530273,14.850000381469727,14.899999618530273,9.796225547790527,124100
2012-12-11,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,9.763348579406738,163600
2012-12-12,14.869999885559082,14.930000305175781,14.819999694824219,14.84000015258789,9.756779670715332,191100
2012-12-13,14.899999618530273,14.899999618530273,14.800000190734863,14.850000381469727,9.763348579406738,149900
2012-12-14,14.890000343322754,14.899999618530273,14.850000381469727,14.890000343322754,9.789647102355957,118400
2012-12-17,14.899999618530273,14.920000076293945,14.850000381469727,14.920000076293945,9.809370994567871,183700
2012-12-18,14.899999618530273,14.960000038146973,14.850000381469727,14.949999809265137,9.829100608825684,100900
2012-12-19,14.989999771118164,14.989999771118164,14.9399995803833,14.989999771118164,9.855393409729004,69200
2012-12-20,14.989999771118164,15.0,14.930000305175781,14.989999771118164,9.855393409729004,70300
2012-12-21,14.899999618530273,14.960000038146973,14.800000190734863,14.899999618530273,9.796225547790527,74600
2012-12-24,14.979999542236328,14.979999542236328,14.880000114440918,14.899999618530273,9.796225547790527,60500
2012-12-26,14.890000343322754,14.979999542236328,14.880000114440918,14.970000267028809,9.842245101928711,40700
2012-12-27,14.979999542236328,14.979999542236328,14.920000076293945,14.9399995803833,9.822525024414062,29900
2012-12-28,14.949999809265137,14.949999809265137,14.880000114440918,14.949999809265137,9.829100608825684,65500
2012-12-31,14.949999809265137,14.979999542236328,14.930000305175781,14.979999542236328,9.848820686340332,58300
2013-01-02,15.0,15.0,14.949999809265137,15.0,9.861973762512207,104900
2013-01-03,15.0,15.020000457763672,14.979999542236328,15.0,9.861973762512207,69900
2013-01-04,15.039999961853027,15.039999961853027,14.960000038146973,14.989999771118164,9.855393409729004,45900
2013-01-07,15.039999961853027,15.039999961853027,14.930000305175781,14.949999809265137,9.829100608825684,40300
2013-01-08,14.979999542236328,14.979999542236328,14.930000305175781,14.930000305175781,9.815949440002441,17800
2013-01-09,15.0,15.0,14.949999809265137,15.0,9.861973762512207,57600
2013-01-10,15.0,15.0,14.899999618530273,15.0,9.861973762512207,88600
2013-01-11,14.949999809265137,15.0,14.899999618530273,15.0,9.861973762512207,118000
2013-01-14,14.989999771118164,15.0,14.930000305175781,15.0,9.861973762512207,96000
2013-01-15,14.989999771118164,15.0,14.949999809265137,15.0,9.861973762512207,114400
2013-01-16,14.989999771118164,15.020000457763672,14.960000038146973,15.0,9.861973762512207,135300
2013-01-17,15.020000457763672,15.039999961853027,14.979999542236328,15.0,9.861973762512207,95100
2013-01-18,15.020000457763672,15.039999961853027,15.0,15.039999961853027,9.888265609741211,34600
2013-01-22,15.020000457763672,15.149999618530273,15.0,15.050000190734863,9.89484691619873,89400
2013-01-23,15.039999961853027,15.100000381469727,14.920000076293945,14.970000267028809,9.842245101928711,90400
2013-01-24,15.050000190734863,15.109999656677246,14.979999542236328,15.0,9.861973762512207,77600
2013-01-25,15.0,15.010000228881836,14.819999694824219,14.850000381469727,9.763348579406738,113100
2013-01-28,14.800000190734863,14.850000381469727,14.5,14.829999923706055,9.750202178955078,148700
2013-01-29,14.819999694824219,14.850000381469727,14.779999732971191,14.850000381469727,9.763348579406738,36700
