Date,Open,High,Low,Close,Adj Close,Volume
1993-11-23,1.111111044883728,1.194443941116333,1.111111044883728,1.1851849555969238,0.3049565553665161,82260900
1993-11-24,1.1851849555969238,1.2592589855194092,1.1759259700775146,1.236111044883728,0.3180602192878723,34708500
1993-11-26,1.2407410144805908,1.2407410144805908,1.2222219705581665,1.2222219705581665,0.3144865036010742,3712500
1993-11-29,1.2453700304031372,1.2592589855194092,1.2129629850387573,1.2222219705581665,0.3144865036010742,9009900
1993-11-30,1.2129629850387573,1.2314809560775757,1.194443941116333,1.194443941116333,0.3073391020298004,10875600
1993-12-01,1.194443941116333,1.2222219705581665,1.194443941116333,1.2083330154418945,0.3109126687049866,8199900
1993-12-02,1.2037039995193481,1.2222219705581665,1.2037039995193481,1.2129629850387573,0.3121040463447571,7743600
1993-12-03,1.2037039995193481,1.2222219705581665,1.2037039995193481,1.2037039995193481,0.3097216784954071,6085800
1993-12-06,1.194443941116333,1.2222219705581665,1.194443941116333,1.2222219705581665,0.3144865036010742,4949100
1993-12-07,1.2037039995193481,1.2314809560775757,1.2037039995193481,1.2268520593643188,0.3156779110431671,10071000
1993-12-08,1.2175929546356201,1.263888955116272,1.2175929546356201,1.2592589855194092,0.32401642203330994,3580200
1993-12-09,1.2546299695968628,1.2685190439224243,1.25,1.2592589855194092,0.32401642203330994,2794500
1993-12-10,1.2777780294418335,1.2777780294418335,1.25,1.2685190439224243,0.3263990581035614,2108700
1993-12-13,1.2592589855194092,1.2592589855194092,1.25,1.2592589855194092,0.32401642203330994,3472200
1993-12-14,1.2592589855194092,1.2592589855194092,1.25,1.2592589855194092,0.32401642203330994,2127600
1993-12-15,1.2592589855194092,1.2685190439224243,1.25,1.2546299695968628,0.32282552123069763,1517400
1993-12-16,1.25,1.2685190439224243,1.25,1.263888955116272,0.3252076208591461,213300
1993-12-17,1.2592589855194092,1.2777780294418335,1.2592589855194092,1.263888955116272,0.3252076208591461,1039500
1993-12-20,1.2592589855194092,1.2685190439224243,1.25,1.2592589855194092,0.32401642203330994,1244700
1993-12-21,1.2546299695968628,1.2685190439224243,1.25,1.2592589855194092,0.32401642203330994,218700
1993-12-22,1.25,1.2592589855194092,1.25,1.25,0.32163384556770325,110700
1993-12-23,1.2685190439224243,1.2685190439224243,1.2592589855194092,1.2685190439224243,0.3263990581035614,40500
1993-12-27,1.25,1.2685190439224243,1.25,1.2592589855194092,0.32401642203330994,240300
1993-12-28,1.2592589855194092,1.263888955116272,1.25,1.2592589855194092,0.32401642203330994,426600
1993-12-29,1.25,1.2685190439224243,1.25,1.2592589855194092,0.32401642203330994,318600
1993-12-30,1.25,1.2685190439224243,1.25,1.2592589855194092,0.32401642203330994,464400
1993-12-31,1.2685190439224243,1.2685190439224243,1.2592589855194092,1.2592589855194092,0.32401642203330994,191700
1994-01-03,1.25,1.2685190439224243,1.25,1.2546299695968628,0.32282552123069763,502200
1994-01-04,1.2685190439224243,1.2685190439224243,1.25,1.2546299695968628,0.32282552123069763,1333800
1994-01-05,1.25,1.25,1.2314809560775757,1.25,0.32163384556770325,2181600
1994-01-06,1.25,1.25,1.2314809560775757,1.25,0.32163384556770325,3990600
1994-01-07,1.25,1.2592589855194092,1.25,1.25,0.32163384556770325,2111400
1994-01-10,1.2685190439224243,1.2685190439224243,1.2407410144805908,1.2592589855194092,0.32401642203330994,1900800
1994-01-11,1.2592589855194092,1.2777780294418335,1.25,1.2592589855194092,0.32401642203330994,1525500
1994-01-12,1.2777780294418335,1.3148150444030762,1.2592589855194092,1.3148150444030762,0.3383113145828247,3312900
1994-01-13,1.305556058883667,1.3240740299224854,1.305556058883667,1.3240740299224854,0.34069380164146423,958500
1994-01-14,1.3101849555969238,1.3240740299224854,1.3101849555969238,1.319443941116333,0.3395024538040161,653400
1994-01-17,1.305556058883667,1.3240740299224854,1.305556058883667,1.3240740299224854,0.34069380164146423,345600
1994-01-18,1.305556058883667,1.3425929546356201,1.305556058883667,1.3425929546356201,0.3454587757587433,712800
1994-01-19,1.3425929546356201,1.3703700304031372,1.3148150444030762,1.3518520593643188,0.34784144163131714,2316600
1994-01-20,1.3518520593643188,1.3657410144805908,1.3518520593643188,1.3657410144805908,0.3514149487018585,170100
1994-01-21,1.361111044883728,1.3796299695968628,1.361111044883728,1.361111044883728,0.3502234220504761,145800
1994-01-24,1.361111044883728,1.3703700304031372,1.361111044883728,1.3657410144805908,0.3514149487018585,245700
1994-01-25,1.3518520593643188,1.3796299695968628,1.3518520593643188,1.3518520593643188,0.34784144163131714,159300
1994-01-26,1.3518520593643188,1.3703700304031372,1.3518520593643188,1.3703700304031372,0.3526059687137604,318600
1994-01-27,1.361111044883728,1.3657410144805908,1.3518520593643188,1.361111044883728,0.3502234220504761,178200
1994-01-28,1.3518520593643188,1.3703700304031372,1.3518520593643188,1.3703700304031372,0.3526059687137604,351000
1994-01-31,1.361111044883728,1.388888955116272,1.361111044883728,1.388888955116272,0.35737109184265137,731700
1994-02-01,1.388888955116272,1.388888955116272,1.3703700304031372,1.3703700304031372,0.3526059687137604,245700
1994-02-02,1.3703700304031372,1.4120370149612427,1.3703700304031372,1.4120370149612427,0.36332714557647705,1082700
1994-02-03,1.3981479406356812,1.4166669845581055,1.388888955116272,1.3981479406356812,0.3597533702850342,926100
1994-02-04,1.4166669845581055,1.4166669845581055,1.388888955116272,1.3935190439224243,0.3585624098777771,3515400
1994-02-07,1.3796299695968628,1.3935190439224243,1.3796299695968628,1.388888955116272,0.35737109184265137,153900
1994-02-08,1.388888955116272,1.4074070453643799,1.3796299695968628,1.4074070453643799,0.3621360659599304,953100
1994-02-09,1.388888955116272,1.4120370149612427,1.388888955116272,1.4120370149612427,0.36332714557647705,307800
1994-02-10,1.4166669845581055,1.4259259700775146,1.4074070453643799,1.4166669845581055,0.3645187318325043,499500
1994-02-11,1.3981479406356812,1.4074070453643799,1.3981479406356812,1.4074070453643799,0.3621360659599304,591300
1994-02-14,1.4120370149612427,1.444443941116333,1.3981479406356812,1.444443941116333,0.37166571617126465,1760400
1994-02-15,1.4398150444030762,1.444443941116333,1.4259259700775146,1.430556058883667,0.3680923283100128,432000
1994-02-16,1.4166669845581055,1.444443941116333,1.4166669845581055,1.4259259700775146,0.36690089106559753,170100
1994-02-17,1.4166669845581055,1.4398150444030762,1.4166669845581055,1.430556058883667,0.3680923283100128,467100
1994-02-18,1.4166669845581055,1.4259259700775146,1.4166669845581055,1.4259259700775146,0.36690089106559753,1225800
1994-02-22,1.4166669845581055,1.4259259700775146,1.4166669845581055,1.4259259700775146,0.36690089106559753,936900
1994-02-23,1.4166669845581055,1.4351849555969238,1.4166669845581055,1.4351849555969238,0.36928340792655945,70200
1994-02-24,1.4259259700775146,1.4351849555969238,1.4166669845581055,1.4212960004806519,0.36570969223976135,429300
1994-02-25,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4074070453643799,0.3621360659599304,483300
1994-02-28,1.388888955116272,1.4166669845581055,1.388888955116272,1.4166669845581055,0.3645187318325043,988200
1994-03-01,1.4074070453643799,1.4074070453643799,1.3703700304031372,1.388888955116272,0.35737109184265137,947700
1994-03-02,1.375,1.375,1.3425929546356201,1.3657410144805908,0.3514149487018585,1063800
1994-03-03,1.3518520593643188,1.361111044883728,1.3333330154418945,1.3472219705581665,0.34664979577064514,955800
1994-03-04,1.3518520593643188,1.3518520593643188,1.3333330154418945,1.3425929546356201,0.3454587757587433,531900
1994-03-07,1.3333330154418945,1.3518520593643188,1.3333330154418945,1.3379629850387573,0.3442676365375519,70200
1994-03-08,1.361111044883728,1.361111044883728,1.3333330154418945,1.361111044883728,0.3502234220504761,10800
1994-03-09,1.361111044883728,1.361111044883728,1.3333330154418945,1.361111044883728,0.3502234220504761,205200
1994-03-10,1.361111044883728,1.361111044883728,1.3287039995193481,1.3425929546356201,0.3454587757587433,1352700
1994-03-11,1.3472219705581665,1.3564809560775757,1.3425929546356201,1.3518520593643188,0.34784144163131714,453600
1994-03-14,1.361111044883728,1.361111044883728,1.3425929546356201,1.361111044883728,0.3502234220504761,245700
1994-03-15,1.361111044883728,1.361111044883728,1.3425929546356201,1.361111044883728,0.3502234220504761,78300
1994-03-16,1.361111044883728,1.388888955116272,1.3518520593643188,1.3796299695968628,0.3549887239933014,2025000
1994-03-17,1.388888955116272,1.388888955116272,1.361111044883728,1.3703700304031372,0.3526059687137604,218700
1994-03-18,1.3796299695968628,1.388888955116272,1.361111044883728,1.388888955116272,0.35737109184265137,683100
1994-03-21,1.388888955116272,1.388888955116272,1.361111044883728,1.388888955116272,0.35737109184265137,194400
1994-03-22,1.361111044883728,1.388888955116272,1.361111044883728,1.3703700304031372,0.3526059687137604,766800
