Date,Open,High,Low,Close,Adj Close,Volume
1993-03-18,15.125,15.125,15.0,15.0,3.655735731124878,3500
1993-03-19,15.0,15.0,15.0,15.0,3.655735731124878,900
1993-03-22,15.0,15.125,15.0,15.125,3.686199188232422,10700
1993-03-23,15.0,15.125,15.0,15.0,3.655735731124878,6200
1993-03-24,15.125,15.125,15.0,15.125,3.686199188232422,3700
1993-03-25,15.125,15.125,15.0,15.0,3.655735731124878,3700
1993-03-26,15.0,15.125,15.0,15.125,3.686199188232422,2000
1993-03-29,15.125,15.125,15.0,15.0,3.655735731124878,3200
1993-03-30,15.0,15.125,15.0,15.0,3.655735731124878,7600
1993-03-31,15.0,15.125,15.0,15.125,3.686199188232422,2300
1993-04-01,15.0,15.125,15.0,15.125,3.686199188232422,3400
1993-04-02,15.125,15.125,15.125,15.125,3.686199188232422,1600
1993-04-05,15.0,15.125,15.0,15.125,3.686199188232422,1000
1993-04-06,15.125,15.25,15.0,15.25,3.716670036315918,10500
1993-04-07,15.125,15.25,15.125,15.125,3.686199188232422,9000
1993-04-08,15.125,15.125,15.125,15.125,3.686199188232422,3400
1993-04-12,15.125,15.125,15.0,15.0,3.655735731124878,3500
1993-04-13,15.0,15.125,15.0,15.125,3.686199188232422,4800
1993-04-14,15.125,15.25,15.125,15.125,3.686199188232422,11300
1993-04-15,15.25,15.25,15.125,15.125,3.686199188232422,2600
1993-04-16,15.125,15.25,15.125,15.125,3.686199188232422,7400
1993-04-19,15.25,15.25,15.125,15.125,3.686199188232422,3900
1993-04-20,15.25,15.25,15.125,15.125,3.686199188232422,2400
1993-04-21,15.25,15.25,15.125,15.125,3.686199188232422,6200
1993-04-22,15.125,15.375,15.125,15.375,3.747129201889038,7500
1993-04-23,15.25,15.25,15.125,15.25,3.716670036315918,5100
1993-04-26,15.125,15.125,15.0,15.0,3.655735731124878,23200
1993-04-27,15.0,15.125,15.0,15.125,3.686199188232422,29900
1993-04-28,15.25,15.25,15.0,15.0,3.655735731124878,3900
1993-04-29,15.0,15.125,14.875,15.0,3.655735731124878,15500
1993-04-30,15.0,15.0,14.875,14.875,3.625271797180176,4700
1993-05-03,15.0,15.125,15.0,15.125,3.686199188232422,2600
1993-05-04,15.125,15.125,14.875,15.125,3.686199188232422,4800
1993-05-05,15.0,15.125,15.0,15.0,3.655735731124878,6000
1993-05-06,15.125,15.25,14.875,15.125,3.686199188232422,9500
1993-05-07,15.125,15.125,15.0,15.0,3.655735731124878,3800
1993-05-10,15.0,15.125,15.0,15.125,3.686199188232422,3600
1993-05-11,15.125,15.125,15.0,15.0,3.655735731124878,3600
1993-05-12,15.0,15.125,15.0,15.125,3.686199188232422,5900
1993-05-13,15.0,15.125,15.0,15.125,3.686199188232422,9100
1993-05-14,15.125,15.125,15.0,15.0,3.655735731124878,1000
1993-05-17,15.125,15.125,15.0,15.125,3.686199188232422,2300
1993-05-18,15.0,15.125,14.875,15.125,3.686199188232422,12200
1993-05-19,15.125,15.125,15.0,15.0,3.655735731124878,5100
1993-05-20,15.0,15.125,15.0,15.125,3.686199188232422,5100
1993-05-21,15.375,15.5,15.125,15.125,3.686199188232422,17400
1993-05-24,15.125,15.125,14.875,15.0,3.655735731124878,3400
1993-05-25,15.0,15.125,15.0,15.125,3.686199188232422,5100
1993-05-26,15.125,15.125,15.0,15.125,3.686199188232422,12200
1993-05-27,15.0,15.375,15.0,15.375,3.747129201889038,9400
1993-05-28,15.25,15.375,15.125,15.125,3.686199188232422,5100
1993-06-01,15.25,15.25,15.0,15.0,3.655735731124878,26500
1993-06-02,15.125,15.125,15.0,15.125,3.686199188232422,4900
1993-06-03,15.125,15.125,15.0,15.125,3.686199188232422,4000
1993-06-04,15.25,15.25,15.125,15.125,3.686199188232422,3900
1993-06-07,15.0,15.125,15.0,15.125,3.686199188232422,10500
1993-06-08,15.125,15.125,15.0,15.125,3.686199188232422,2500
1993-06-09,15.25,15.25,14.875,15.125,3.702111005783081,5000
