Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,25.040000915527344,25.040000915527344,24.979999542236328,24.979999542236328,18.923229217529297,4862600
2015-08-12,25.030000686645508,25.059999465942383,24.950000762939453,25.011999130249023,18.947460174560547,96600
2015-08-13,25.020000457763672,25.020000457763672,24.969999313354492,24.98900032043457,18.9300479888916,145800
2015-08-14,24.969999313354492,25.040000915527344,24.969999313354492,25.0,18.938377380371094,36800
2015-08-17,25.100000381469727,25.100000381469727,24.989999771118164,25.01799964904785,18.952009201049805,38500
2015-08-18,25.110000610351562,25.110000610351562,24.959999084472656,25.020000457763672,18.953529357910156,25500
2015-08-19,24.889999389648438,25.010000228881836,24.889999389648438,24.959999084472656,18.908077239990234,23600
2015-08-20,25.010000228881836,25.010000228881836,24.950000762939453,24.98200035095215,18.92474365234375,40300
2015-08-21,24.993000030517578,25.010000228881836,24.889999389648438,25.010000228881836,18.945951461791992,19500
2015-08-24,16.90999984741211,25.049999237060547,16.90999984741211,25.049999237060547,18.976261138916016,146700
2015-08-25,25.010000228881836,25.040000915527344,24.940000534057617,24.950000762939453,18.90050506591797,57300
2015-08-26,24.950000762939453,25.059999465942383,24.950000762939453,24.983999252319336,18.926254272460938,23900
2015-08-27,24.969999313354492,24.996000289916992,24.940000534057617,24.950000762939453,18.90050506591797,17600
2015-08-28,24.90999984741211,24.996000289916992,24.899999618530273,24.940000534057617,18.892921447753906,12700
2015-08-31,24.993999481201172,25.010000228881836,24.920000076293945,24.959999084472656,18.908077239990234,21400
2015-09-01,24.59000015258789,25.010000228881836,24.59000015258789,24.969999313354492,18.915660858154297,35000
2015-09-02,25.010000228881836,25.020000457763672,24.959999084472656,24.959999084472656,18.908077239990234,32000
2015-09-03,24.959999084472656,25.0,24.959999084472656,24.989999771118164,18.930805206298828,18500
2015-09-04,24.920000076293945,25.030000686645508,24.920000076293945,24.950000762939453,18.90050506591797,31600
2015-09-08,24.993999481201172,24.996999740600586,24.959999084472656,24.976999282836914,18.920949935913086,19500
2015-09-09,24.979999542236328,25.0,24.97800064086914,24.97800064086914,18.921716690063477,12800
2015-09-10,24.996000289916992,25.038999557495117,24.940000534057617,24.97599983215332,18.920196533203125,39300
2015-09-11,26.1299991607666,26.1299991607666,24.969999313354492,24.979999542236328,18.923229217529297,21500
2015-09-14,24.986000061035156,25.010000228881836,24.950000762939453,24.989999771118164,18.930805206298828,17400
2015-09-15,25.00200080871582,25.020000457763672,24.969999313354492,24.986000061035156,18.92777442932129,11700
2015-09-16,25.020000457763672,25.06999969482422,24.981000900268555,25.040000915527344,18.96868324279785,30900
2015-09-17,25.079999923706055,25.079999923706055,24.959999084472656,24.959999084472656,18.908077239990234,41000
2015-09-18,24.950000762939453,25.100000381469727,24.950000762939453,25.049999237060547,18.976261138916016,14600
2015-09-21,25.016000747680664,25.049999237060547,24.959999084472656,24.979999542236328,18.92776107788086,23600
2015-09-22,24.979999542236328,25.079999923706055,24.959999084472656,24.979999542236328,18.92776107788086,16700
2015-09-23,24.968000411987305,25.06999969482422,24.959999084472656,25.06999969482422,18.995960235595703,25300
2015-09-24,25.06999969482422,25.06999969482422,24.959999084472656,25.025999069213867,18.962614059448242,15500
2015-09-25,24.93000030517578,25.079999923706055,24.93000030517578,24.989999771118164,18.93533706665039,59700
2015-09-28,24.940000534057617,25.06999969482422,24.920000076293945,24.930999755859375,18.89063262939453,33100
2015-09-29,24.8799991607666,25.040000915527344,24.8799991607666,24.979999542236328,18.92776107788086,23000
2015-09-30,25.020000457763672,25.020000457763672,24.8799991607666,24.979999542236328,18.92776107788086,27600
2015-10-01,24.950000762939453,24.989999771118164,24.940000534057617,24.940000534057617,18.89745330810547,22400
2015-10-02,24.8799991607666,25.010000228881836,24.8799991607666,24.944000244140625,18.900480270385742,833000
2015-10-05,25.049999237060547,25.09000015258789,24.899999618530273,25.010000228881836,18.95049285888672,36500
2015-10-06,25.06999969482422,25.09000015258789,24.90999984741211,25.010000228881836,18.95049285888672,21100
2015-10-07,24.959999084472656,25.079999923706055,24.950000762939453,25.049999237060547,18.980806350708008,15800
2015-10-08,25.013999938964844,25.200000762939453,24.950000762939453,25.059999465942383,18.988374710083008,35200
2015-10-09,25.020000457763672,25.610000610351562,24.959999084472656,25.049999237060547,18.980806350708008,21200
2015-10-12,25.062000274658203,25.1200008392334,24.969999313354492,25.020999908447266,18.958826065063477,40400
2015-10-13,25.190000534057617,25.190000534057617,24.969999313354492,25.09000015258789,19.011110305786133,32400
