Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.829999923706055,14.949999809265137,14.800000190734863,14.9399995803833,5.205422878265381,20500
2003-01-17,14.9399995803833,14.9399995803833,14.850000381469727,14.9399995803833,5.205422878265381,11300
2003-01-21,14.880000114440918,14.989999771118164,14.880000114440918,14.989999771118164,5.222840309143066,13700
2003-01-22,15.0,15.050000190734863,14.800000190734863,14.800000190734863,5.156643390655518,32600
2003-01-23,14.899999618530273,14.9399995803833,14.800000190734863,14.890000343322754,5.1880035400390625,10100
2003-01-24,14.949999809265137,14.949999809265137,14.800000190734863,14.9399995803833,5.205422878265381,15200
2003-01-27,14.869999885559082,14.979999542236328,14.800000190734863,14.8100004196167,5.160126686096191,16300
2003-01-28,14.899999618530273,15.020000457763672,14.800000190734863,14.8100004196167,5.160126686096191,32500
2003-01-29,14.880000114440918,14.989999771118164,14.880000114440918,14.960000038146973,5.212390422821045,8900
2003-01-30,14.960000038146973,15.0,14.880000114440918,15.0,5.226325035095215,19800
2003-01-31,15.010000228881836,15.010000228881836,14.9399995803833,14.9399995803833,5.205422878265381,9900
2003-02-03,14.989999771118164,15.020000457763672,14.989999771118164,15.010000228881836,5.2298078536987305,34300
2003-02-04,15.020000457763672,15.050000190734863,14.930000305175781,15.0,5.226325035095215,50800
2003-02-05,15.0,15.020000457763672,14.800000190734863,14.829999923706055,5.167097568511963,61700
2003-02-06,14.930000305175781,14.989999771118164,14.930000305175781,14.989999771118164,5.222840309143066,11600
2003-02-07,15.0,15.020000457763672,14.800000190734863,14.800000190734863,5.156643390655518,24600
2003-02-10,14.850000381469727,15.039999961853027,14.850000381469727,15.039999961853027,5.240265846252441,13500
2003-02-11,15.039999961853027,15.09000015258789,14.979999542236328,15.09000015258789,5.257684230804443,19200
2003-02-12,15.050000190734863,15.050000190734863,14.899999618530273,15.0,5.253480434417725,17300
2003-02-13,15.010000228881836,15.010000228881836,14.890000343322754,14.989999771118164,5.249977111816406,12100
2003-02-14,15.0,15.0,14.920000076293945,15.0,5.253480434417725,13000
