Date,Open,High,Low,Close,Adj Close,Volume
1988-05-04,0.0,12.0,12.0,12.0,1.9886177778244019,386900
1988-05-05,0.0,12.0,12.0,12.0,1.9886177778244019,45900
1988-05-06,0.0,12.0,12.0,12.0,1.9886177778244019,59800
1988-05-09,0.0,12.0,12.0,12.0,1.9886177778244019,36900
1988-05-10,0.0,12.0,11.875,11.875,1.967902660369873,43600
1988-05-11,0.0,11.875,11.75,11.75,1.9471895694732666,20100
1988-05-12,0.0,11.875,11.75,11.75,1.9471895694732666,27000
1988-05-13,0.0,11.875,11.75,11.75,1.9471895694732666,8200
1988-05-16,0.0,11.875,11.75,11.75,1.9471895694732666,5500
1988-05-17,0.0,11.875,11.75,11.875,1.967902660369873,4300
1988-05-18,0.0,11.875,11.75,11.75,1.9471895694732666,7200
1988-05-19,0.0,11.875,11.625,11.875,1.967902660369873,7700
1988-05-20,0.0,11.75,11.625,11.625,1.926472783088684,2000
1988-05-23,0.0,11.75,11.625,11.625,1.926472783088684,3200
1988-05-24,0.0,11.875,11.75,11.75,1.9471895694732666,5700
1988-05-25,0.0,11.75,11.75,11.75,1.9471895694732666,17500
1988-05-26,0.0,11.75,11.625,11.625,1.926472783088684,1500
1988-05-27,0.0,11.625,11.625,11.625,1.926472783088684,1100
1988-05-31,0.0,11.75,11.625,11.625,1.926472783088684,2500
1988-06-01,0.0,11.75,11.625,11.625,1.926472783088684,10000
1988-06-02,0.0,11.625,11.5,11.625,1.926472783088684,13900
1988-06-03,0.0,11.625,11.5,11.5,1.9057585000991821,4200
1988-06-06,0.0,11.625,11.375,11.375,1.8850443363189697,3700
1988-06-07,0.0,11.5,11.5,11.5,1.9057585000991821,1600
1988-06-08,0.0,11.5,11.5,11.5,1.9057585000991821,100
1988-06-09,0.0,11.5,11.375,11.5,1.9057585000991821,2300
1988-06-10,0.0,11.5,11.5,11.5,1.9057585000991821,1500
1988-06-13,0.0,11.375,11.0,11.0,1.8229005336761475,9700
1988-06-14,0.0,11.0,10.875,11.0,1.8229005336761475,15900
1988-06-15,0.0,11.125,11.125,11.125,1.8436154127120972,2700
1988-06-16,0.0,11.0,10.75,10.75,1.7814704179763794,13700
1988-06-17,0.0,10.875,10.75,10.875,1.8021855354309082,2000
1988-06-20,0.0,10.875,10.75,10.875,1.8021855354309082,1000
1988-06-21,0.0,11.0,11.0,11.0,1.8229005336761475,200
1988-06-22,0.0,11.0,10.75,10.75,1.7814704179763794,22900
1988-06-23,0.0,11.0,10.75,11.0,1.8229005336761475,500
1988-06-24,0.0,11.0,11.0,11.0,1.8229005336761475,100
1988-06-27,0.0,11.0,10.875,10.875,1.8021855354309082,5300
1988-06-28,0.0,10.875,10.875,10.875,1.8021855354309082,1600
1988-06-29,0.0,10.875,10.875,10.875,1.8021855354309082,300
1988-06-30,0.0,11.0,11.0,11.0,1.8229005336761475,500
1988-07-01,0.0,11.0,10.875,10.875,1.8021855354309082,400
1988-07-05,0.0,11.0,10.75,10.75,1.7814704179763794,6000
1988-07-06,0.0,11.0,10.75,10.75,1.7814704179763794,4900
1988-07-07,0.0,10.875,10.75,10.875,1.8021855354309082,1600
1988-07-08,0.0,10.875,10.875,10.875,1.8021855354309082,8900
1988-07-11,0.0,10.875,10.75,10.875,1.8021855354309082,2000
1988-07-12,0.0,10.875,10.75,10.75,1.7814704179763794,5800
1988-07-13,0.0,10.75,10.625,10.75,1.7814704179763794,7300
1988-07-14,0.0,10.875,10.75,10.875,1.8021855354309082,7300
1988-07-15,0.0,10.875,10.75,10.75,1.7814704179763794,6700
1988-07-18,0.0,10.625,10.625,10.625,1.7607561349868774,700
1988-07-19,0.0,10.75,10.5,10.625,1.7607561349868774,8900
1988-07-20,0.0,10.75,10.625,10.75,1.7814704179763794,5300
1988-07-21,0.0,10.625,10.5,10.5,1.74004065990448,6300
1988-07-22,0.0,10.5,10.375,10.5,1.74004065990448,9300
1988-07-25,0.0,10.625,10.5,10.5,1.74004065990448,7100
1988-07-26,0.0,10.875,10.5,10.875,1.8021855354309082,4400
1988-07-27,0.0,10.75,10.75,10.75,1.7814704179763794,1800
1988-07-28,0.0,10.875,10.75,10.875,1.8021855354309082,1000
1988-07-29,0.0,11.0,10.75,10.75,1.7814704179763794,3400
1988-08-01,0.0,11.0,10.75,11.0,1.8229005336761475,1400
1988-08-02,0.0,11.0,10.75,11.0,1.8229005336761475,2000
1988-08-03,0.0,11.0,11.0,11.0,1.8229005336761475,1600
1988-08-04,0.0,11.0,11.0,11.0,1.8229005336761475,3100
1988-08-05,0.0,11.0,11.0,11.0,1.8229005336761475,1200
1988-08-08,0.0,11.0,10.875,11.0,1.8229005336761475,2800
1988-08-09,0.0,10.875,10.875,10.875,1.8021855354309082,400
1988-08-10,0.0,10.875,10.75,10.75,1.7814704179763794,6400
1988-08-11,0.0,10.875,10.75,10.75,1.7814704179763794,3200
1988-08-12,0.0,11.0,10.875,11.0,1.8229005336761475,2900
1988-08-15,0.0,10.875,10.75,10.75,1.7814704179763794,20100
1988-08-16,10.75,10.75,10.75,10.75,1.7814704179763794,0
1988-08-17,0.0,10.75,10.625,10.625,1.7607561349868774,5700
1988-08-18,0.0,10.75,10.5,10.5,1.74004065990448,10200
1988-08-19,0.0,10.5,10.25,10.375,1.7193254232406616,16400
1988-08-22,0.0,10.625,10.5,10.5,1.74004065990448,16400
1988-08-23,0.0,10.5,10.375,10.5,1.74004065990448,10000
1988-08-24,0.0,10.75,10.375,10.625,1.7607561349868774,12800
1988-08-25,0.0,10.75,10.375,10.375,1.7193254232406616,13900
1988-08-26,0.0,10.625,10.375,10.625,1.7607561349868774,6800
1988-08-29,0.0,11.0,10.625,11.0,1.8229005336761475,17300
1988-08-30,0.0,11.0,10.875,11.0,1.8229005336761475,27200
1988-08-31,0.0,10.875,10.875,10.875,1.8021855354309082,800
1988-09-01,0.0,11.0,10.875,11.0,1.8229005336761475,3100
1988-09-02,0.0,10.875,10.875,10.875,1.8021855354309082,1400
1988-09-06,0.0,10.875,10.625,10.875,1.8021855354309082,18000
1988-09-07,0.0,10.875,10.75,10.875,1.8021855354309082,7400
1988-09-08,0.0,10.875,10.75,10.75,1.7814704179763794,5700
1988-09-09,0.0,10.875,10.75,10.875,1.8021855354309082,2600
1988-09-12,0.0,10.875,10.625,10.875,1.8021855354309082,16500
1988-09-13,0.0,10.875,10.75,10.875,1.8021855354309082,2000
1988-09-14,0.0,10.875,10.75,10.75,1.7814704179763794,7500
1988-09-15,0.0,10.875,10.75,10.875,1.8021855354309082,900
1988-09-16,0.0,11.0,10.875,11.0,1.8229005336761475,9700
1988-09-19,0.0,11.125,11.0,11.0,1.8229005336761475,10000
1988-09-20,0.0,11.125,11.0,11.0,1.8229005336761475,700
1988-09-21,0.0,11.125,11.0,11.0,1.8229005336761475,2500
1988-09-22,0.0,11.125,11.0,11.0,1.8229005336761475,12400
1988-09-23,0.0,11.125,11.0,11.125,1.8436154127120972,11700
1988-09-26,0.0,11.0,11.0,11.0,1.8229005336761475,1300
1988-09-27,11.0,11.0,11.0,11.0,1.8229005336761475,0
1988-09-28,0.0,11.0,11.0,11.0,1.8229005336761475,11000
1988-09-29,0.0,11.0,10.875,10.875,1.8021855354309082,5900
1988-09-30,0.0,11.0,10.875,10.875,1.8021855354309082,9500
1988-10-03,0.0,11.125,10.875,11.125,1.8436154127120972,7200
1988-10-04,0.0,11.125,10.875,10.875,1.8021855354309082,5400
1988-10-05,0.0,11.0,11.0,11.0,1.8229005336761475,17200
1988-10-06,0.0,11.0,11.0,11.0,1.8229005336761475,400
1988-10-07,0.0,11.0,10.875,11.0,1.8229005336761475,5700
1988-10-10,0.0,11.125,11.0,11.125,1.8436154127120972,4400
1988-10-11,0.0,11.125,10.875,11.125,1.8436154127120972,6700
1988-10-12,0.0,11.125,11.0,11.125,1.8436154127120972,3000
1988-10-13,0.0,11.125,10.875,10.875,1.8021855354309082,7600
1988-10-14,0.0,11.125,11.0,11.125,1.8436154127120972,2800
1988-10-17,0.0,11.125,11.0,11.0,1.8229005336761475,3200
1988-10-18,0.0,11.125,11.0,11.0,1.8229005336761475,7600
1988-10-19,11.0,11.0,11.0,11.0,1.8229005336761475,0
1988-10-20,0.0,11.125,11.0,11.125,1.8436154127120972,8100
1988-10-21,0.0,11.125,11.0,11.0,1.8229005336761475,3200
1988-10-24,0.0,11.125,11.0,11.0,1.8229005336761475,5900
1988-10-25,0.0,11.25,11.125,11.125,1.8436154127120972,8900
1988-10-26,0.0,11.25,11.125,11.25,1.86432945728302,2300
1988-10-27,0.0,11.25,11.125,11.125,1.8436154127120972,3100
1988-10-28,0.0,11.25,11.25,11.25,1.86432945728302,5900
1988-10-31,0.0,11.25,11.125,11.125,1.8436154127120972,3700
1988-11-01,0.0,11.5,11.375,11.5,1.9057585000991821,12000
1988-11-02,0.0,11.375,11.25,11.375,1.8850443363189697,4900
1988-11-03,0.0,11.375,11.125,11.25,1.86432945728302,10700
1988-11-04,0.0,11.25,11.25,11.25,1.86432945728302,2900
1988-11-07,0.0,11.25,11.125,11.25,1.86432945728302,1600
1988-11-08,0.0,11.25,11.125,11.25,1.86432945728302,4600
1988-11-09,0.0,11.25,11.25,11.25,1.86432945728302,1300
1988-11-10,0.0,11.25,11.25,11.25,1.86432945728302,1200
1988-11-11,0.0,11.125,11.125,11.125,1.8436154127120972,4100
1988-11-14,0.0,11.25,11.125,11.25,1.86432945728302,4700
1988-11-15,0.0,11.25,11.125,11.125,1.8436154127120972,4100
1988-11-16,0.0,11.25,11.125,11.25,1.86432945728302,2700
1988-11-17,0.0,11.25,11.125,11.125,1.8436154127120972,3000
1988-11-18,0.0,11.25,11.125,11.25,1.86432945728302,1400
1988-11-21,0.0,11.25,11.25,11.25,1.86432945728302,4500
1988-11-22,0.0,11.25,11.25,11.25,1.86432945728302,800
1988-11-23,0.0,11.375,11.25,11.375,1.8850443363189697,300
1988-11-25,0.0,11.375,11.375,11.375,1.8850443363189697,1200
1988-11-28,0.0,11.25,11.125,11.125,1.8436154127120972,10000
1988-11-29,0.0,11.25,11.25,11.25,1.86432945728302,2900
1988-11-30,0.0,11.25,11.25,11.25,1.86432945728302,3500
1988-12-01,0.0,11.375,11.125,11.125,1.8436154127120972,9800
1988-12-02,0.0,11.375,11.125,11.25,1.86432945728302,3800
1988-12-05,0.0,11.375,11.125,11.125,1.8436154127120972,7500
1988-12-06,0.0,11.375,11.125,11.375,1.8850443363189697,1600
1988-12-07,0.0,11.375,11.125,11.125,1.8436154127120972,4400
1988-12-08,0.0,11.25,11.125,11.125,1.8436154127120972,8500
1988-12-09,0.0,11.25,11.0,11.25,1.86432945728302,8200
1988-12-12,0.0,11.25,11.25,11.25,1.86432945728302,2500
1988-12-13,0.0,11.25,11.125,11.25,1.86432945728302,9000
1988-12-14,0.0,11.25,11.125,11.25,1.86432945728302,9200
1988-12-15,0.0,11.375,11.125,11.375,1.8850443363189697,61800
1988-12-16,11.375,11.5,11.375,11.375,1.8850443363189697,6800
1988-12-19,11.5,11.5,11.25,11.25,1.86432945728302,10200
1988-12-20,11.25,11.375,11.25,11.375,1.8850443363189697,10400
1988-12-21,11.25,11.375,11.25,11.375,1.8850443363189697,6100
1988-12-22,11.25,11.5,11.125,11.25,1.86432945728302,25900
1988-12-23,11.25,11.25,11.125,11.125,1.8436154127120972,5900
1988-12-27,11.125,11.25,11.0,11.0,1.8229005336761475,13700
1988-12-28,11.125,11.125,11.125,11.125,1.8436154127120972,1500
1988-12-29,11.125,11.25,11.125,11.25,1.86432945728302,3600
1988-12-30,11.125,11.25,11.125,11.125,1.8436154127120972,6200
1989-01-03,11.25,11.375,11.25,11.375,1.8850443363189697,11200
1989-01-04,11.375,11.375,11.25,11.25,1.86432945728302,8500
1989-01-05,11.375,11.375,11.375,11.375,1.8850443363189697,700
1989-01-06,11.25,11.375,11.25,11.25,1.86432945728302,2600
1989-01-09,11.25,11.25,11.125,11.25,1.875834345817566,7300
1989-01-10,11.25,11.375,11.25,11.375,1.8966768980026245,4900
1989-01-11,11.375,11.375,11.125,11.375,1.8966768980026245,7900
1989-01-12,11.375,11.375,11.25,11.375,1.8966768980026245,3300
1989-01-13,11.375,11.5,11.375,11.375,1.8966768980026245,11300
