Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,5.875,6.125,5.875,6.0,3.842921018600464,18200
1999-03-09,6.0,6.0,5.875,5.9375,3.802891492843628,1500
1999-03-10,5.9375,5.9375,5.5625,5.6875,3.6427676677703857,17900
1999-03-11,5.75,5.9375,5.75,5.875,3.762859344482422,40100
1999-03-12,5.875,5.875,5.75,5.75,3.682798385620117,3500
1999-03-15,5.625,5.75,5.5625,5.75,3.682798385620117,11900
1999-03-16,5.625,5.75,5.625,5.625,3.602736711502075,25400
1999-03-17,5.625,6.0625,5.625,6.0,3.842921018600464,11700
1999-03-18,6.125,6.125,5.875,5.9375,3.802891492843628,2600
1999-03-19,6.0625,6.1875,5.75,6.1875,3.96301007270813,20200
1999-03-22,6.25,6.25,6.125,6.1875,3.96301007270813,7200
1999-03-23,6.0625,6.0625,5.875,5.9375,3.802891492843628,12000
1999-03-24,5.8125,5.8125,5.8125,5.8125,3.7228293418884277,1600
1999-03-25,5.875,6.0,5.875,5.875,3.762859344482422,5700
1999-03-26,5.9375,5.9375,5.9375,5.9375,3.802891492843628,16500
1999-03-29,5.9375,6.0,5.9375,5.9375,3.802891492843628,6500
1999-03-30,5.9375,6.125,5.9375,6.0,3.842921018600464,23500
1999-03-31,6.0,6.0,5.875,5.875,3.762859344482422,6600
1999-04-01,5.9375,6.0,5.875,5.875,3.762859344482422,2700
1999-04-05,5.8125,6.1875,5.8125,6.0,3.842921018600464,38700
1999-04-06,6.0,6.0,5.8125,5.875,3.762859344482422,12800
1999-04-07,5.875,5.875,5.875,5.875,3.762859344482422,5600
1999-04-08,5.8125,5.8125,5.8125,5.8125,3.7228293418884277,12000
1999-04-09,5.8125,6.0,5.8125,6.0,3.842921018600464,18100
1999-04-12,5.875,6.0,5.875,5.9375,3.802891492843628,21800
1999-04-13,5.9375,6.0,5.9375,6.0,3.842921018600464,6600
1999-04-14,6.0,6.0,6.0,6.0,3.842921018600464,5500
1999-04-15,6.0,6.25,6.0,6.125,3.9229800701141357,12100
1999-04-16,6.0625,6.25,6.0625,6.25,4.0030436515808105,45800
1999-04-19,6.25,6.5,6.25,6.375,4.083102226257324,12600
1999-04-20,6.375,6.375,6.25,6.25,4.0030436515808105,4500
1999-04-21,6.25,6.5625,6.25,6.4375,4.123132228851318,5100
1999-04-22,6.4375,6.4375,6.1875,6.1875,3.96301007270813,11900
1999-04-23,6.1875,6.25,6.1875,6.25,4.0030436515808105,18600
1999-04-26,6.25,6.4375,6.25,6.3125,4.043071746826172,11700
1999-04-27,6.3125,6.4375,6.25,6.4375,4.123132228851318,10100
1999-04-28,6.3125,6.4375,6.25,6.25,4.0030436515808105,11200
1999-04-29,6.25,6.375,6.25,6.3125,4.043071746826172,11400
1999-04-30,6.3125,6.4375,6.25,6.375,4.083102226257324,65400
1999-05-03,6.375,6.375,6.125,6.1875,3.96301007270813,7900
1999-05-04,6.25,6.25,5.9375,6.0,3.842921018600464,17100
1999-05-05,6.0,6.3125,6.0,6.3125,4.043071746826172,10100
1999-05-06,6.25,6.25,6.25,6.25,4.0030436515808105,6000
1999-05-07,6.25,6.25,6.0,6.0,3.842921018600464,9400
1999-05-10,6.125,6.25,6.0625,6.25,4.0030436515808105,5500
1999-05-11,6.3125,6.3125,6.125,6.1875,3.96301007270813,9600
1999-05-12,6.375,6.375,6.1875,6.25,4.0030436515808105,16100
1999-05-13,6.1875,6.25,6.1875,6.1875,3.96301007270813,9600
1999-05-14,6.125,6.375,6.0625,6.375,4.083102226257324,53800
1999-05-17,6.3125,6.375,6.25,6.25,4.0030436515808105,10100
1999-05-18,6.125,6.25,6.125,6.125,3.9229800701141357,11900
1999-05-19,6.25,6.25,6.125,6.1875,3.96301007270813,6000
1999-05-20,6.1875,6.3125,6.1875,6.3125,4.043071746826172,9900
1999-05-21,6.625,7.1875,6.4375,7.125,4.5634660720825195,91300
1999-05-24,7.4375,7.5,7.125,7.125,4.5634660720825195,78500
1999-05-25,7.125,7.1875,7.0625,7.0625,4.523437976837158,44700
1999-05-26,7.0625,7.8125,7.0,7.75,4.963773727416992,96500
1999-05-27,7.75,7.875,7.6875,7.6875,4.923740386962891,50100
1999-05-28,7.6875,7.75,7.5625,7.5625,4.843681335449219,10100
1999-06-01,7.6875,7.6875,7.5625,7.5625,4.843681335449219,79000
1999-06-02,7.5,7.6875,7.5,7.625,4.883712291717529,6000
1999-06-03,7.625,7.6875,7.5625,7.5625,4.843681335449219,4100
1999-06-04,7.5625,7.625,7.5,7.5625,4.843681335449219,5900
1999-06-07,7.5625,7.875,7.5625,7.8125,5.003802299499512,28300
1999-06-08,7.75,7.8125,7.75,7.8125,5.003802299499512,29100
1999-06-09,7.875,7.9375,7.8125,7.9375,5.0838623046875,23900
1999-06-10,7.875,7.9375,7.8125,7.8125,5.003802299499512,14000
1999-06-11,7.8125,7.8125,7.8125,7.8125,5.003802299499512,15100
1999-06-14,7.8125,7.8125,7.6875,7.6875,4.923740386962891,53300
1999-06-15,7.6875,7.75,7.6875,7.75,4.963773727416992,17900
1999-06-16,7.75,7.8125,7.75,7.8125,5.003802299499512,19300
1999-06-17,7.75,7.8125,7.75,7.75,4.963773727416992,4900
1999-06-18,7.75,7.75,7.75,7.75,4.963773727416992,0
1999-06-21,7.75,7.8125,7.75,7.8125,5.003802299499512,5900
1999-06-22,7.875,7.875,7.75,7.875,5.043834209442139,104800
1999-06-23,7.8125,7.875,7.75,7.75,4.963773727416992,113900
1999-06-24,7.8125,7.8125,7.75,7.75,4.963773727416992,10500
1999-06-25,7.6875,7.8125,7.6875,7.8125,5.003802299499512,4100
1999-06-28,7.75,7.75,7.75,7.75,4.963773727416992,1400
1999-06-29,7.75,7.75,7.75,7.75,4.963773727416992,400
1999-06-30,7.75,7.75,7.625,7.75,4.963773727416992,2400
1999-07-01,7.8125,7.8125,7.75,7.8125,5.003802299499512,4100
1999-07-02,7.75,7.875,7.6875,7.75,4.963773727416992,8700
1999-07-06,7.75,7.875,7.75,7.875,5.043834209442139,26400
1999-07-07,7.875,7.875,7.8125,7.8125,5.003802299499512,1700
1999-07-08,7.8125,7.8125,7.8125,7.8125,5.003802299499512,3300
1999-07-09,7.8125,7.875,7.8125,7.875,5.043834209442139,7900
1999-07-12,7.9375,7.9375,7.8125,7.8125,5.003802299499512,6800
1999-07-13,7.875,7.875,7.8125,7.8125,5.003802299499512,4200
1999-07-14,7.9375,7.9375,7.8125,7.8125,5.003802299499512,1800
1999-07-15,7.8125,7.8125,7.8125,7.8125,5.003802299499512,6800
1999-07-16,7.9375,7.9375,7.8125,7.8125,5.003802299499512,3500
1999-07-19,7.875,7.875,7.75,7.75,4.963773727416992,8200
1999-07-20,7.8125,7.875,7.75,7.75,4.963773727416992,12200
1999-07-21,7.75,7.8125,7.6875,7.75,4.963773727416992,11100
1999-07-22,7.75,7.75,7.75,7.75,4.963773727416992,18600
1999-07-23,7.75,7.75,7.625,7.625,4.883712291717529,2900
