Date,Open,High,Low,Close,Adj Close,Volume
1986-12-26,0.0,10.75,10.75,10.75,0.7466733455657959,5500
1986-12-29,0.0,10.5,10.5,10.5,0.7293090224266052,27000
1986-12-30,0.0,10.375,10.125,10.375,0.7206265926361084,73500
1986-12-31,0.0,10.5,10.25,10.5,0.7293090224266052,10300
1987-01-02,0.0,10.5,10.5,10.5,0.7293090224266052,2900
1987-01-05,0.0,10.75,10.25,10.625,0.7379907965660095,17600
1987-01-06,0.0,10.75,10.625,10.75,0.7466733455657959,16500
1987-01-07,0.0,11.125,10.875,11.125,0.7727200388908386,256400
1987-01-08,0.0,11.25,11.125,11.25,0.7814021706581116,28200
1987-01-09,0.0,11.625,11.25,11.5,0.7987666726112366,197300
1987-01-12,0.0,11.625,11.5,11.5,0.7987666726112366,104800
1987-01-13,0.0,11.5,11.5,11.5,0.7987666726112366,300
1987-01-14,0.0,11.5,11.5,11.5,0.7987666726112366,1000
1987-01-15,0.0,11.5,11.5,11.5,0.7987666726112366,13700
1987-01-16,0.0,11.5,11.375,11.5,0.7987666726112366,19600
1987-01-19,0.0,11.5,11.5,11.5,0.7987666726112366,16400
1987-01-20,0.0,11.5,11.25,11.25,0.7814021706581116,23400
1987-01-21,0.0,11.25,11.0,11.25,0.7814021706581116,138900
1987-01-22,0.0,11.5,11.25,11.5,0.7987666726112366,31900
1987-01-23,0.0,11.375,11.125,11.375,0.7900846600532532,28500
1987-01-26,0.0,11.375,11.375,11.375,0.7900846600532532,1200
1987-01-27,0.0,11.375,11.25,11.375,0.7900846600532532,13700
1987-01-28,0.0,11.375,11.25,11.25,0.7814021706581116,37400
1987-01-29,0.0,11.375,11.25,11.375,0.7900846600532532,7400
1987-01-30,0.0,11.375,11.25,11.375,0.7900846600532532,17700
1987-02-02,0.0,11.5,11.375,11.5,0.7987666726112366,27800
1987-02-03,0.0,11.375,11.25,11.25,0.7814021706581116,203500
1987-02-04,0.0,11.375,11.25,11.25,0.7814021706581116,2000
1987-02-05,0.0,11.375,11.125,11.25,0.7814021706581116,31300
1987-02-06,0.0,11.25,11.0,11.125,0.7727200388908386,89700
1987-02-09,0.0,11.25,11.125,11.25,0.7814021706581116,6600
1987-02-10,0.0,11.25,10.875,11.125,0.7727200388908386,69900
1987-02-11,0.0,11.25,10.875,10.875,0.755355715751648,76900
1987-02-12,0.0,11.0,10.875,10.875,0.755355715751648,36100
1987-02-13,0.0,11.0,10.875,10.875,0.755355715751648,11200
1987-02-17,0.0,11.0,10.875,11.0,0.7640377879142761,3600
1987-02-18,0.0,11.0,10.875,10.875,0.755355715751648,5600
1987-02-19,0.0,11.0,10.875,11.0,0.7640377879142761,37800
1987-02-20,0.0,11.0,10.875,11.0,0.7640377879142761,5300
1987-02-23,0.0,11.0,10.875,10.875,0.755355715751648,28100
1987-02-24,0.0,11.125,11.0,11.125,0.7727200388908386,48700
1987-02-25,0.0,11.125,10.875,11.0,0.7640377879142761,29700
1987-02-26,0.0,11.0,10.875,10.875,0.755355715751648,77200
1987-02-27,0.0,10.875,10.75,10.75,0.7466733455657959,35800
1987-03-02,0.0,11.0,10.75,11.0,0.7640377879142761,28500
1987-03-03,0.0,11.125,11.0,11.125,0.7727200388908386,28900
1987-03-04,0.0,11.125,11.0,11.125,0.7727200388908386,3400
1987-03-05,0.0,11.25,11.0,11.25,0.7814021706581116,101500
1987-03-06,0.0,11.25,11.125,11.25,0.7814021706581116,51600
1987-03-09,0.0,11.25,11.0,11.125,0.7727200388908386,35500
1987-03-10,0.0,11.0,10.75,11.0,0.7873939871788025,127900
1987-03-11,0.0,11.0,10.875,11.0,0.7873939871788025,12300
1987-03-12,0.0,11.125,11.0,11.125,0.796341598033905,4900
1987-03-13,0.0,11.125,11.0,11.125,0.796341598033905,18100
1987-03-16,0.0,11.125,11.0,11.125,0.796341598033905,7700
1987-03-17,0.0,11.125,11.0,11.125,0.796341598033905,46700
1987-03-18,0.0,11.125,11.125,11.125,0.796341598033905,12300
1987-03-19,0.0,11.125,10.875,11.0,0.7873939871788025,74400
1987-03-20,0.0,11.0,10.875,10.875,0.7784465551376343,22800
1987-03-23,0.0,11.0,10.875,11.0,0.7873939871788025,14800
1987-03-24,0.0,11.0,10.875,11.0,0.7873939871788025,13400
1987-03-25,0.0,11.125,10.875,11.125,0.796341598033905,67500
1987-03-26,0.0,11.0,10.875,11.0,0.7873939871788025,34200
1987-03-27,0.0,11.125,11.0,11.0,0.7873939871788025,76000
1987-03-30,0.0,11.25,11.0,11.25,0.8052893877029419,16400
1987-03-31,0.0,11.25,11.125,11.25,0.8052893877029419,34400
1987-04-01,0.0,11.125,11.0,11.125,0.796341598033905,27800
1987-04-02,0.0,11.25,11.0,11.125,0.796341598033905,138400
1987-04-03,0.0,11.25,11.125,11.125,0.796341598033905,7100
1987-04-06,0.0,11.125,11.0,11.125,0.796341598033905,15900
1987-04-07,0.0,11.25,11.0,11.0,0.7873939871788025,30500
1987-04-08,0.0,11.0,10.75,10.75,0.7694991827011108,21500
1987-04-09,0.0,10.875,10.75,10.75,0.7694991827011108,8300
1987-04-10,0.0,10.875,10.375,10.625,0.7605509757995605,55000
1987-04-13,0.0,10.625,10.375,10.625,0.7605509757995605,8300
1987-04-14,0.0,10.625,10.375,10.375,0.7426561117172241,4500
1987-04-15,0.0,10.625,10.25,10.5,0.7516034245491028,15300
1987-04-16,0.0,10.625,10.375,10.625,0.7605509757995605,46400
1987-04-20,0.0,10.75,10.375,10.5,0.7516034245491028,32000
1987-04-21,0.0,10.5,10.375,10.5,0.7516034245491028,58700
1987-04-22,0.0,10.5,10.375,10.375,0.7426561117172241,41500
1987-04-23,0.0,10.5,10.375,10.5,0.7516034245491028,8200
1987-04-24,0.0,10.5,10.375,10.5,0.7516034245491028,25700
1987-04-27,0.0,10.25,10.125,10.25,0.7337080240249634,8000
1987-04-28,0.0,10.25,10.125,10.25,0.7337080240249634,15000
1987-04-29,0.0,10.25,10.125,10.25,0.7337080240249634,7500
1987-04-30,0.0,10.5,10.125,10.5,0.7516034245491028,13000
1987-05-01,0.0,10.5,10.375,10.375,0.7426561117172241,5700
1987-05-04,0.0,10.5,10.375,10.5,0.7516034245491028,12000
1987-05-05,0.0,10.5,10.5,10.5,0.7516034245491028,9600
1987-05-06,0.0,10.625,10.5,10.5,0.7516034245491028,9200
1987-05-07,0.0,10.5,10.375,10.375,0.7426561117172241,7000
1987-05-08,0.0,10.5,10.25,10.25,0.7337080240249634,12600
1987-05-11,0.0,10.375,10.125,10.125,0.7247605323791504,12800
1987-05-12,0.0,10.25,10.0,10.25,0.7337080240249634,36300
1987-05-13,0.0,10.25,10.125,10.125,0.7247605323791504,3200
1987-05-14,0.0,10.25,10.0,10.125,0.7247605323791504,28100
1987-05-15,0.0,10.125,10.0,10.125,0.7247605323791504,1100
1987-05-18,0.0,10.0,9.75,9.75,0.6979173421859741,3600
1987-05-19,0.0,10.0,9.5,9.5,0.6800225973129272,42700
1987-05-20,0.0,9.625,9.125,9.5,0.6800225973129272,57100
1987-05-21,0.0,9.75,9.5,9.625,0.6889699697494507,23900
1987-05-22,0.0,9.75,9.625,9.625,0.6889699697494507,31300
1987-05-26,0.0,9.875,9.875,9.875,0.7068653106689453,1300
1987-05-27,0.0,10.0,9.875,9.875,0.7068653106689453,24200
1987-05-28,0.0,9.875,9.875,9.875,0.7068653106689453,3100
1987-05-29,0.0,9.875,9.75,9.875,0.7068653106689453,6500
1987-06-01,0.0,9.875,9.875,9.875,0.7068653106689453,900
1987-06-02,0.0,9.875,9.75,9.875,0.7068653106689453,10300
1987-06-03,0.0,9.875,9.875,9.875,0.7068653106689453,21900
1987-06-04,0.0,10.125,9.75,10.0,0.715813398361206,181900
1987-06-05,0.0,10.25,10.0,10.25,0.7337080240249634,124600
1987-06-08,0.0,10.375,10.125,10.375,0.7426561117172241,64200
1987-06-09,0.0,10.25,10.0,10.25,0.757811963558197,2200
1987-06-10,0.0,10.25,10.25,10.25,0.757811963558197,4000
1987-06-11,0.0,10.25,10.0,10.125,0.7485705018043518,8900
1987-06-12,0.0,10.25,10.0,10.125,0.7485705018043518,5500
1987-06-15,0.0,10.25,10.125,10.125,0.7485705018043518,18900
1987-06-16,0.0,10.25,10.0,10.25,0.757811963558197,9400
