Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.3522047996520996,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.3372390270233154,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,3.2474496364593506,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,3.2923426628112793,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,3.2923426628112793,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.2624130249023438,891200
1986-11-14,6.8125,6.875,6.78125,6.875,3.2923426628112793,952000
1986-11-17,6.8125,6.84375,6.75,6.75,3.23248553276062,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,3.1726226806640625,2426400
1986-11-19,6.625,6.625,6.5,6.53125,3.1277272701263428,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,3.1726226806640625,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.2175190448760986,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,3.187586784362793,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,3.202552556991577,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,3.202552556991577,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.2175190448760986,521600
1986-12-01,6.6875,6.75,6.6875,6.75,3.23248553276062,662000
1986-12-02,6.75,6.875,6.75,6.875,3.2923426628112793,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.3372390270233154,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,3.3073079586029053,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,3.2773780822753906,737600
1986-12-08,6.8125,6.84375,6.75,6.75,3.23248553276062,703600
1986-12-09,6.75,6.78125,6.75,6.75,3.23248553276062,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,3.2175190448760986,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,3.202552556991577,550400
1986-12-12,6.6875,6.75,6.65625,6.75,3.23248553276062,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,3.2175190448760986,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,3.187586784362793,835600
1986-12-17,6.65625,6.65625,6.625,6.625,3.1726226806640625,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,3.157655715942383,1108000
1986-12-19,6.5,6.625,6.5,6.625,3.1726226806640625,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,3.1426916122436523,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,3.1426916122436523,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,3.1277272701263428,322400
1986-12-26,6.5,6.5625,6.5,6.5625,3.1426916122436523,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,3.1277272701263428,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,3.1426916122436523,910000
1986-12-31,6.5,6.71875,6.5,6.71875,3.2175190448760986,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,3.2624130249023438,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.322277069091797,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.3372390270233154,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.4270317554473877,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.6215808391571045,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.651510000228882,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.651510000228882,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.546752452850342,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.5916478633880615,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.5916478633880615,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.651510000228882,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.6215808391571045,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.648606300354004,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.618577241897583,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.573529005050659,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.663620948791504,573200
1987-01-26,7.5,7.5,7.375,7.375,3.543501138687134,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.588547706604004,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.573529005050659,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.543501138687134,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.543501138687134,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.618577241897583,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.618577241897583,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.588547706604004,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.558516263961792,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.618577241897583,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.60356068611145,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.588547706604004,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.60356068611145,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.618577241897583,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.723680019378662,402800
1987-02-17,7.75,7.8125,7.5,7.5,3.60356068611145,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,3.543501138687134,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,3.723680019378662,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3.4834420680999756,3002000
1987-02-23,7.15625,7.15625,7.0,7.0,3.363325834274292,1918000
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.348308801651001,962400
1987-02-25,6.96875,7.0,6.9375,7.0,3.363325834274292,559200
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.333294153213501,506800
1987-02-27,6.96875,7.0,6.8125,6.90625,3.318276882171631,1080400
1987-03-02,6.875,6.9375,6.875,6.9375,3.333294153213501,962800
1987-03-03,6.875,6.875,6.75,6.875,3.3032643795013428,1147600
1987-03-04,6.875,6.875,6.78125,6.875,3.3032643795013428,1585200
1987-03-05,6.84375,6.875,6.75,6.875,3.3032643795013428,1385200
1987-03-06,6.875,6.96875,6.84375,6.96875,3.348308801651001,925600
1987-03-09,6.9375,6.9375,6.78125,6.875,3.3032643795013428,308800
1987-03-10,6.875,6.875,6.8125,6.875,3.3032643795013428,274800
1987-03-11,6.875,6.875,6.71875,6.75,3.2432053089141846,606800
1987-03-12,6.75,6.75,6.53125,6.75,3.2432053089141846,1380000
1987-03-13,6.6875,6.71875,6.5,6.5625,3.1531152725219727,2095200
1987-03-16,6.5,6.53125,6.375,6.4375,3.093057155609131,633200
1987-03-17,6.375,6.40625,6.15625,6.25,3.0029680728912354,5080000
1987-03-18,6.28125,6.28125,6.21875,6.25,3.0029680728912354,1716000
1987-03-19,6.21875,6.25,6.1875,6.21875,2.987952709197998,1080800
1987-03-20,6.25,6.28125,6.1875,6.1875,2.972939968109131,2166000
1987-03-23,6.21875,6.40625,6.0625,6.34375,3.0480117797851562,1253200
1987-03-24,6.34375,6.34375,6.15625,6.15625,2.957923412322998,989200
1987-03-25,6.1875,6.1875,5.96875,6.0,2.8828489780426025,4800000
1987-03-26,6.0625,6.4375,6.0625,6.3125,3.0329983234405518,2068400
1987-03-27,6.375,6.4375,6.3125,6.3125,3.0329983234405518,1125200
1987-03-30,6.125,6.3125,6.125,6.15625,2.957923412322998,1591200
1987-03-31,6.15625,6.25,6.125,6.1875,2.972939968109131,2194800
1987-04-01,6.09375,6.21875,6.03125,6.0625,2.9128799438476562,507600
1987-04-02,6.25,6.25,6.125,6.25,3.0029680728912354,2248400
1987-04-03,6.25,6.4375,6.25,6.375,3.0630271434783936,1008000
1987-04-06,6.4375,6.4375,6.21875,6.21875,2.987952709197998,526400
1987-04-07,6.21875,6.25,6.09375,6.1875,2.972939968109131,485200
1987-04-08,6.21875,6.21875,6.125,6.125,2.9429104328155518,373200
1987-04-09,6.15625,6.21875,6.125,6.1875,2.972939968109131,819200
1987-04-10,6.125,6.15625,6.125,6.15625,2.957923412322998,434800
1987-04-13,6.125,6.125,5.9375,5.9375,2.852818250656128,1598400
1987-04-14,5.875,5.875,5.46875,5.75,2.7627298831939697,554400
1987-04-15,5.84375,5.84375,5.8125,5.84375,2.807774305343628,293200
1987-04-16,5.875,5.875,5.8125,5.84375,2.807774305343628,418800
1987-04-20,5.78125,5.90625,5.78125,5.875,2.8227901458740234,255600
1987-04-21,5.78125,5.84375,5.75,5.78125,2.7896156311035156,228800
1987-04-22,5.5,5.59375,5.5,5.5,2.6539061069488525,1181600
1987-04-23,5.53125,5.5625,5.40625,5.4375,2.6237480640411377,474800
1987-04-24,5.40625,5.4375,5.34375,5.40625,2.608668088912964,985200
1987-04-27,5.375,5.53125,5.375,5.46875,2.6388256549835205,1000000
1987-04-28,5.46875,5.5,5.3125,5.34375,2.578509569168091,379600
1987-04-29,5.34375,5.4375,5.34375,5.4375,2.6237480640411377,794000
1987-04-30,5.4375,5.4375,5.34375,5.34375,2.578509569168091,512800
1987-05-01,5.34375,5.34375,5.1875,5.25,2.5332722663879395,402000
1987-05-04,5.25,5.25,5.09375,5.09375,2.4578771591186523,627200
1987-05-05,5.09375,5.375,5.09375,5.34375,2.578509569168091,958000
1987-05-06,5.28125,5.375,5.1875,5.28125,2.5483510494232178,458800
1987-05-07,5.375,5.5,5.21875,5.3125,2.563429355621338,1118000
1987-05-08,5.34375,5.75,5.28125,5.65625,2.7292990684509277,1123600
1987-05-11,5.71875,5.71875,5.46875,5.6875,2.7443783283233643,386400
1987-05-12,5.65625,5.6875,5.59375,5.6875,2.7443783283233643,381200
1987-05-13,5.6875,5.71875,5.6875,5.6875,2.7443783283233643,485600
1987-05-14,5.71875,5.78125,5.71875,5.75,2.774535894393921,446000
1987-05-15,5.75,5.75,5.625,5.6875,2.7443783283233643,280400
1987-05-18,5.65625,5.6875,5.625,5.625,2.714221239089966,319600
1987-05-19,5.625,5.65625,5.59375,5.625,2.714221239089966,484800
1987-05-20,5.5625,5.5625,5.40625,5.40625,2.608668088912964,549600
1987-05-21,5.4375,5.5625,5.40625,5.53125,2.6689841747283936,293600
1987-05-22,5.5,5.53125,5.5,5.53125,2.6689841747283936,409200
1987-05-26,5.5625,5.75,5.5625,5.75,2.774535894393921,730400
1987-05-27,5.78125,5.84375,5.75,5.78125,2.7896156311035156,240000
1987-05-28,5.78125,5.90625,5.78125,5.84375,2.819772720336914,234400
1987-05-29,5.90625,6.0,5.875,5.875,2.834853410720825,311600
1987-06-01,5.875,5.875,5.71875,5.71875,2.759457588195801,1511200
1987-06-02,5.78125,5.78125,5.5625,5.5625,2.6840643882751465,706800
1987-06-03,5.625,5.65625,5.59375,5.625,2.714221239089966,301600
1987-06-04,5.625,5.6875,5.59375,5.625,2.714221239089966,450400
1987-06-05,5.625,5.6875,5.625,5.65625,2.7292990684509277,199200
1987-06-08,5.625,5.6875,5.5625,5.5625,2.6840643882751465,239600
1987-06-09,5.5625,5.75,5.5625,5.71875,2.759457588195801,366800
1987-06-10,5.6875,5.84375,5.6875,5.78125,2.7896156311035156,477600
1987-06-11,5.78125,5.9375,5.78125,5.875,2.834853410720825,354800
1987-06-12,5.9375,5.96875,5.84375,5.9375,2.865010976791382,245600
1987-06-15,5.96875,6.03125,5.96875,5.96875,2.880089044570923,265200
1987-06-16,5.9375,6.0,5.9375,5.9375,2.865010976791382,403600
1987-06-17,5.9375,6.0,5.9375,6.0,2.895169496536255,464000
1987-06-18,5.9375,5.96875,5.9375,5.96875,2.880089044570923,170000
1987-06-19,6.0,6.21875,5.9375,6.21875,3.0007221698760986,1003200
1987-06-22,6.15625,6.1875,6.09375,6.1875,2.9856441020965576,253600
1987-06-23,6.125,6.21875,6.0,6.0,2.895169496536255,906800
1987-06-24,6.0,6.125,6.0,6.0,2.895169496536255,305600
1987-06-25,6.0625,6.09375,5.9375,5.96875,2.880089044570923,229200
1987-06-26,6.0,6.0,5.96875,6.0,2.895169496536255,251600
1987-06-29,6.0,6.0,5.9375,5.96875,2.880089044570923,105200
1987-06-30,5.96875,6.0,5.9375,5.96875,2.880089044570923,366800
1987-07-01,6.0,6.03125,5.96875,6.0,2.895169496536255,314400
1987-07-02,6.03125,6.09375,6.03125,6.03125,2.910247325897217,226800
1987-07-06,6.0625,6.09375,6.03125,6.09375,2.940406084060669,60000
1987-07-07,6.0625,6.0625,6.0,6.0,2.895169496536255,112800
1987-07-08,6.0,6.03125,6.0,6.0,2.895169496536255,548800
1987-07-09,6.03125,6.03125,6.0,6.0,2.895169496536255,773200
1987-07-10,6.0,6.03125,5.96875,5.96875,2.880089044570923,1914800
1987-07-13,6.0,6.0,5.96875,6.0,2.895169496536255,717600
1987-07-14,5.96875,6.03125,5.96875,6.0,2.895169496536255,350800
1987-07-15,5.96875,6.0,5.90625,5.90625,2.8499317169189453,284000
1987-07-16,5.9375,5.96875,5.9375,5.9375,2.865010976791382,280000
1987-07-17,5.96875,6.0,5.90625,5.9375,2.865010976791382,476800
1987-07-20,5.90625,5.9375,5.875,5.90625,2.8499317169189453,324800
1987-07-21,5.84375,5.90625,5.84375,5.84375,2.8317596912384033,255200
1987-07-22,5.8125,5.84375,5.78125,5.8125,2.8166184425354004,286400
1987-07-23,5.8125,5.84375,5.75,5.75,2.786329746246338,1154800
1987-07-24,5.78125,5.78125,5.71875,5.71875,2.7711875438690186,222400
1987-07-27,5.6875,5.78125,5.6875,5.78125,2.801473379135132,306000
1987-07-28,5.75,5.8125,5.75,5.75,2.786329746246338,331600
