Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,39.36097717285156,1000
2017-10-27,50.0,50.0,50.0,50.0,39.25106430053711,100
2017-10-30,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,39.36882400512695,200
2017-10-31,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,39.39237976074219,300
2017-11-01,50.18000030517578,50.18000030517578,50.15999984741211,50.16600036621094,39.38138198852539,400
2017-11-02,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,39.35313034057617,512900
2017-11-03,50.20399856567383,50.20399856567383,50.20399856567383,50.20399856567383,39.411224365234375,100
2017-11-06,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,39.376670837402344,1000
2017-11-07,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.38451385498047,200
2017-11-08,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,39.19612503051758,2200
2017-11-09,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,39.19612503051758,100
2017-11-10,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,39.19612503051758,0
2017-11-13,49.66999816894531,49.720001220703125,49.66999816894531,49.720001220703125,39.03125762939453,1000
2017-11-14,49.54999923706055,49.560001373291016,49.5099983215332,49.52199935913086,38.87582015991211,1000
2017-11-15,49.52199935913086,49.52199935913086,49.52199935913086,49.52199935913086,38.87582015991211,0
2017-11-16,49.790000915527344,49.810001373291016,49.790000915527344,49.810001373291016,39.10191345214844,52700
2017-11-17,49.84000015258789,49.88999938964844,49.84000015258789,49.880001068115234,39.1568717956543,86300
2017-11-20,49.88999938964844,49.88999938964844,49.869998931884766,49.869998931884766,39.149017333984375,200
2017-11-21,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,39.149017333984375,0
2017-11-22,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,39.149017333984375,0
2017-11-24,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,39.149017333984375,0
2017-11-27,50.040000915527344,50.040000915527344,49.9900016784668,49.9900016784668,39.24320983886719,10200
2017-11-28,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,39.24320983886719,0
2017-11-29,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,39.24320983886719,0
2017-11-30,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,39.24320983886719,0
