Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,18.158729553222656,18.4761905670166,18.158729553222656,18.158729553222656,8.818354606628418,3544
1998-04-17,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,9.03419017791748,788
1998-04-20,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,9.03419017791748,0
1998-04-21,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,9.03419017791748,0
1998-04-22,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,9.1883544921875,1969
1998-04-23,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,9.1883544921875,0
1998-04-24,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,9.1883544921875,0
1998-04-27,17.904762268066406,18.984127044677734,17.904762268066406,18.920635223388672,9.1883544921875,1969
1998-04-28,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,9.1883544921875,0
1998-04-29,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,9.1883544921875,0
1998-04-30,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,9.1883544921875,0
1998-05-01,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,9.157520294189453,1575
1998-05-04,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,9.157520294189453,0
1998-05-05,18.793651580810547,18.793651580810547,18.793651580810547,18.793651580810547,9.126689910888672,788
1998-05-06,18.666667938232422,18.666667938232422,18.41269874572754,18.666667938232422,9.065022468566895,3347
1998-05-07,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,9.065022468566895,197
1998-05-08,18.666667938232422,18.666667938232422,18.095237731933594,18.666667938232422,9.065022468566895,33272
1998-05-11,18.793651580810547,18.793651580810547,18.095237731933594,18.793651580810547,9.126689910888672,4922
1998-05-12,18.41269874572754,18.666667938232422,18.095237731933594,18.666667938232422,9.065022468566895,4922
1998-05-13,18.666667938232422,18.666667938232422,18.349206924438477,18.666667938232422,9.065022468566895,65166
1998-05-14,18.666667938232422,18.666667938232422,18.4761905670166,18.4761905670166,8.972521781921387,788
1998-05-15,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.972521781921387,0
1998-05-18,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.972521781921387,0
1998-05-19,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.972521781921387,0
1998-05-20,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.972521781921387,0
1998-05-21,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,9.065022468566895,197
1998-05-22,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,8.787522315979004,197
1998-05-26,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,8.787522315979004,0
1998-05-27,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,8.787522315979004,0
1998-05-28,18.666667938232422,18.666667938232422,17.96825408935547,18.666667938232422,9.065022468566895,54534
1998-05-29,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,9.065022468566895,0
1998-06-01,18.095237731933594,18.349206924438477,18.095237731933594,18.349206924438477,8.910856246948242,4528
1998-06-02,18.095237731933594,18.666667938232422,18.095237731933594,18.4761905670166,8.972521781921387,60244
1998-06-03,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,8.787522315979004,3347
