Date,Open,High,Low,Close,Adj Close,Volume
1985-02-20,0.0,1.5,1.125,1.125,0.14719949662685394,500
1985-02-21,1.125,1.125,1.125,1.125,0.14719949662685394,0
1985-02-22,1.125,1.125,1.125,1.125,0.14719949662685394,0
1985-02-25,0.0,1.5,1.125,1.125,0.14719949662685394,1000
1985-02-26,1.125,1.125,1.125,1.125,0.14719949662685394,0
1985-02-27,1.125,1.125,1.125,1.125,0.14719949662685394,0
1985-02-28,1.125,1.125,1.125,1.125,0.14719949662685394,0
1985-03-01,1.125,1.125,1.125,1.125,0.14719949662685394,0
1985-03-04,0.0,1.875,1.375,1.375,0.17991045117378235,2000
1985-03-05,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-06,0.0,1.875,1.375,1.375,0.17991045117378235,0
1985-03-07,0.0,1.875,1.375,1.375,0.17991045117378235,1000
1985-03-08,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-11,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-12,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-13,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-14,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-15,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-18,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-19,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-20,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-03-21,0.0,1.875,1.5,1.5,0.19626595079898834,3000
1985-03-22,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-03-25,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-03-26,0.0,1.875,1.5,1.5,0.19626595079898834,100
1985-03-27,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-03-28,0.0,1.875,1.5,1.5,0.19626595079898834,3000
1985-03-29,0.0,1.875,1.5,1.5,0.19626595079898834,3000
1985-04-01,0.0,1.875,1.5,1.5,0.19626595079898834,2000
1985-04-02,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-04-03,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-04-04,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-04-08,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-04-09,0.0,1.875,1.5,1.5,0.19626595079898834,3600
1985-04-10,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-04-11,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-04-12,0.0,1.875,1.375,1.375,0.17991045117378235,800
1985-04-15,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-16,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-17,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-18,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-19,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-22,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-23,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-24,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-25,0.0,1.875,1.375,1.375,0.17991045117378235,4500
1985-04-26,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-29,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-04-30,0.0,1.875,1.375,1.375,0.17991045117378235,1000
1985-05-01,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-05-02,1.375,1.375,1.375,1.375,0.17991045117378235,0
1985-05-03,0.0,1.875,1.5,1.5,0.19626595079898834,1400
1985-05-06,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-07,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-08,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-09,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-10,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-13,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-14,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-15,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-16,0.0,1.875,1.5,1.5,0.19626595079898834,2100
1985-05-17,1.5,1.5,1.5,1.5,0.19626595079898834,0
1985-05-20,0.0,1.75,1.5,1.5,0.19626595079898834,1000
1985-05-21,0.0,1.875,1.5,1.5,0.19626595079898834,1000
1985-05-22,1.5,1.5,1.5,1.5,0.19626595079898834,0
