Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.0,20.020000457763672,20.0,20.0,4.62966251373291,810800
2007-07-30,20.049999237060547,20.200000762939453,20.0,20.0,4.62966251373291,73200
2007-07-31,20.0,20.100000381469727,20.0,20.0,4.62966251373291,87000
2007-08-01,20.0,20.040000915527344,20.0,20.0,4.62966251373291,95600
2007-08-02,20.0,20.040000915527344,19.68000030517578,20.0,4.62966251373291,659500
2007-08-03,20.020000457763672,20.030000686645508,20.0,20.0,4.62966251373291,38400
2007-08-06,20.0,20.049999237060547,20.0,20.0,4.62966251373291,204600
2007-08-07,20.0,20.020000457763672,20.0,20.0,4.62966251373291,70800
2007-08-08,20.0,20.049999237060547,20.0,20.0,4.62966251373291,44000
2007-08-09,20.0,20.049999237060547,20.0,20.0,4.62966251373291,63700
2007-08-10,20.0,20.030000686645508,20.0,20.0,4.62966251373291,127400
2007-08-13,20.0,20.010000228881836,20.0,20.0,4.62966251373291,115900
2007-08-14,20.0,20.010000228881836,19.950000762939453,20.0,4.62966251373291,333700
2007-08-15,20.0,20.010000228881836,20.0,20.0,4.62966251373291,490500
2007-08-16,20.0,20.010000228881836,18.5,18.5,4.282438278198242,1542500
2007-08-17,18.75,18.899999618530273,18.5,18.559999465942383,4.296329975128174,96000
2007-08-20,18.559999465942383,18.690000534057617,18.5,18.510000228881836,4.284753799438477,125100
2007-08-21,18.5,18.600000381469727,18.5,18.510000228881836,4.284753799438477,146500
2007-08-22,18.530000686645508,19.350000381469727,18.530000686645508,19.299999237060547,4.467625141143799,58600
2007-08-23,19.200000762939453,19.670000076293945,19.149999618530273,19.479999542236328,4.509293079376221,49300
2007-08-24,19.3799991607666,19.739999771118164,19.34000015258789,19.3700008392334,4.483826637268066,46500
2007-08-27,19.34000015258789,19.3700008392334,19.0,19.0,4.398179054260254,105500
2007-08-28,19.020000457763672,19.06999969482422,19.0,19.0,4.398179054260254,189500
2007-08-29,19.020000457763672,19.059999465942383,19.0,19.0,4.398179054260254,148000
2007-08-30,19.0,19.229999542236328,19.0,19.0,4.398179054260254,135600
2007-08-31,19.0,19.020000457763672,19.0,19.0,4.398179054260254,134500
2007-09-04,19.0,19.239999771118164,18.799999237060547,19.0,4.398179054260254,127400
2007-09-05,19.010000228881836,19.25,19.0,19.059999465942383,4.412067413330078,97800
2007-09-06,19.139999389648438,19.290000915527344,19.0,19.030000686645508,4.405123233795166,131400
2007-09-07,19.030000686645508,19.040000915527344,19.0,19.0,4.398179054260254,82100
2007-09-10,19.020000457763672,19.020000457763672,18.75,18.75,4.340310096740723,74700
2007-09-11,18.780000686645508,18.850000381469727,18.75,18.75,4.340310096740723,104600
2007-09-12,18.739999771118164,18.940000534057617,18.729999542236328,18.940000534057617,4.3842902183532715,86400
2007-09-13,19.0,19.350000381469727,18.809999465942383,19.25,4.456047058105469,84500
2007-09-14,18.940000534057617,19.350000381469727,18.940000534057617,19.260000228881836,4.458367347717285,47800
2007-09-17,19.25,19.260000228881836,18.799999237060547,18.809999465942383,4.3541998863220215,88100
2007-09-18,18.84000015258789,19.040000915527344,18.770000457763672,18.829999923706055,4.358825206756592,86900
2007-09-19,18.770000457763672,18.93000030517578,18.239999771118164,18.68000030517578,4.324106216430664,140300
2007-09-20,18.700000762939453,18.899999618530273,18.600000381469727,18.75,4.340310096740723,110600
2007-09-21,18.780000686645508,19.200000762939453,18.770000457763672,19.149999618530273,4.4329023361206055,125800
2007-09-24,19.149999618530273,19.350000381469727,18.799999237060547,18.799999237060547,4.351883411407471,102800
2007-09-25,18.760000228881836,18.8700008392334,18.75,18.75,4.340310096740723,205600
2007-09-26,18.760000228881836,19.0,18.75,19.0,4.398179054260254,78800
2007-09-27,18.959999084472656,19.0,18.799999237060547,18.940000534057617,4.3842902183532715,117000
2007-09-28,18.81999969482422,19.0,18.81999969482422,18.899999618530273,4.375031471252441,113200
2007-10-01,18.899999618530273,18.989999771118164,18.780000686645508,18.829999923706055,4.358825206756592,125000
2007-10-02,18.850000381469727,18.889999389648438,18.690000534057617,18.790000915527344,4.349569797515869,163200
2007-10-03,18.68000030517578,19.0,18.600000381469727,18.729999542236328,4.335678577423096,68800
2007-10-04,18.81999969482422,18.899999618530273,18.6299991607666,18.899999618530273,4.375031471252441,104800
2007-10-05,18.84000015258789,19.34000015258789,18.780000686645508,19.280000686645508,4.462997913360596,131500
2007-10-08,18.899999618530273,19.299999237060547,18.799999237060547,18.84000015258789,4.361145496368408,105200
2007-10-09,18.959999084472656,18.959999084472656,18.790000915527344,18.950000762939453,4.386609077453613,81300
2007-10-10,18.860000610351562,19.040000915527344,18.799999237060547,18.850000381469727,4.363457202911377,150200
2007-10-11,18.93000030517578,19.079999923706055,18.829999923706055,18.860000610351562,4.36577033996582,114300
2007-10-12,18.889999389648438,19.100000381469727,18.84000015258789,19.040000915527344,4.407440662384033,67600
2007-10-15,19.020000457763672,19.190000534057617,18.799999237060547,18.809999465942383,4.3541998863220215,116900
2007-10-16,18.780000686645508,18.8799991607666,18.739999771118164,18.799999237060547,4.351883411407471,131400
2007-10-17,18.809999465942383,19.0,18.690000534057617,18.989999771118164,4.395865440368652,146000
2007-10-18,18.889999389648438,19.100000381469727,18.75,18.989999771118164,4.395865440368652,126600
2007-10-19,18.329999923706055,18.530000686645508,18.100000381469727,18.15999984741211,4.305766582489014,151000
2007-10-22,17.950000762939453,17.950000762939453,17.309999465942383,17.610000610351562,4.175361633300781,214100
2007-10-23,17.649999618530273,17.690000534057617,16.8799991607666,17.34000015258789,4.111343860626221,321100
2007-10-24,17.149999618530273,17.34000015258789,16.850000381469727,17.34000015258789,4.111343860626221,245200
2007-10-25,17.299999237060547,17.299999237060547,16.90999984741211,17.010000228881836,4.03309965133667,233700
2007-10-26,17.190000534057617,17.190000534057617,16.979999542236328,17.0,4.0307297706604,312300
2007-10-29,16.8700008392334,17.219999313354492,16.8700008392334,17.06999969482422,4.0473222732543945,295300
2007-10-30,16.979999542236328,17.25,16.93000030517578,17.25,4.090004920959473,286800
2007-10-31,17.299999237060547,17.579999923706055,17.110000610351562,17.3799991607666,4.120826244354248,361000
2007-11-01,17.020000457763672,17.489999771118164,17.0,17.489999771118164,4.146905422210693,325600
2007-11-02,17.489999771118164,17.979999542236328,17.110000610351562,17.639999389648438,4.182473182678223,300800
2007-11-05,17.899999618530273,17.90999984741211,17.0,17.850000381469727,4.232264995574951,486300
2007-11-06,17.639999389648438,17.8700008392334,17.31999969482422,17.479999542236328,4.14453649520874,307000
2007-11-07,17.149999618530273,17.399999618530273,16.93000030517578,16.989999771118164,4.028358459472656,271100
2007-11-08,16.989999771118164,17.290000915527344,16.5,17.040000915527344,4.040210723876953,283700
2007-11-09,16.950000762939453,17.200000762939453,16.700000762939453,16.850000381469727,3.995164632797241,357900
2007-11-12,16.600000381469727,17.020000457763672,16.5,16.6200008392334,3.9406306743621826,260300
2007-11-13,16.68000030517578,17.100000381469727,16.510000228881836,16.790000915527344,3.9809365272521973,383200
2007-11-14,16.899999618530273,17.06999969482422,16.610000610351562,17.0,4.0307297706604,293400
2007-11-15,16.75,16.799999237060547,16.5,16.68000030517578,3.9548563957214355,255900
2007-11-16,16.700000762939453,16.75,16.299999237060547,16.540000915527344,3.9216625690460205,287900
2007-11-19,16.5,16.690000534057617,16.200000762939453,16.549999237060547,3.9240305423736572,409800
2007-11-20,16.549999237060547,16.889999389648438,16.299999237060547,16.610000610351562,3.9382593631744385,341000
2007-11-21,16.40999984741211,16.760000228881836,16.299999237060547,16.59000015258789,3.9335174560546875,324100
2007-11-23,16.790000915527344,16.989999771118164,16.610000610351562,16.940000534057617,4.016500949859619,79600
2007-11-26,17.010000228881836,17.030000686645508,16.5,16.530000686645508,3.9192910194396973,364000
2007-11-27,16.56999969482422,16.75,16.34000015258789,16.729999542236328,3.966709852218628,524500
2007-11-28,16.729999542236328,17.200000762939453,16.700000762939453,16.979999542236328,4.025986671447754,506000
2007-11-29,16.75,16.8799991607666,16.600000381469727,16.780000686645508,3.9785685539245605,438800
2007-11-30,16.799999237060547,17.190000534057617,16.799999237060547,17.139999389648438,4.063924789428711,500100
2007-12-03,17.139999389648438,17.190000534057617,16.860000610351562,17.0,4.0307297706604,322700
2007-12-04,16.899999618530273,17.040000915527344,16.84000015258789,17.0,4.0307297706604,439400
2007-12-05,17.010000228881836,17.5,17.010000228881836,17.5,4.149280071258545,531300
2007-12-06,17.360000610351562,17.68000030517578,17.309999465942383,17.579999923706055,4.168248176574707,523700
2007-12-07,17.579999923706055,17.739999771118164,17.520000457763672,17.65999984741211,4.18721342086792,501400
2007-12-10,17.719999313354492,17.75,17.510000228881836,17.610000610351562,4.175361633300781,330000
2007-12-11,17.559999465942383,17.610000610351562,17.170000076293945,17.280000686645508,4.097115993499756,465400
2007-12-12,17.5,17.600000381469727,17.06999969482422,17.100000381469727,4.054438591003418,474500
2007-12-13,17.100000381469727,17.360000610351562,16.93000030517578,17.209999084472656,4.0805182456970215,518800
2007-12-14,17.1200008392334,17.56999969482422,17.079999923706055,17.329999923706055,4.108969688415527,412900
2007-12-17,17.299999237060547,17.420000076293945,16.899999618530273,16.979999542236328,4.025986671447754,648700
2007-12-18,17.0,17.06999969482422,16.850000381469727,16.940000534057617,4.016500949859619,689200
2007-12-19,17.0,17.100000381469727,16.780000686645508,16.899999618530273,4.007020473480225,674100
2007-12-20,16.81999969482422,17.350000381469727,16.809999465942383,17.309999465942383,4.1042280197143555,659000
2007-12-21,17.649999618530273,17.959999084472656,17.25,17.950000762939453,4.255975723266602,631800
2007-12-24,17.940000534057617,18.34000015258789,17.770000457763672,18.229999542236328,4.322362899780273,277000
2007-12-26,18.350000381469727,18.350000381469727,18.049999237060547,18.09000015258789,4.289167881011963,639100
2007-12-27,18.049999237060547,18.299999237060547,18.010000228881836,18.270000457763672,4.331847667694092,538000
2007-12-28,18.06999969482422,18.479999542236328,18.040000915527344,18.049999237060547,4.279682636260986,508300
2007-12-31,18.040000915527344,18.739999771118164,18.010000228881836,18.700000762939453,4.433802604675293,541800
2008-01-02,18.670000076293945,18.729999542236328,18.489999771118164,18.690000534057617,4.431431293487549,250800
2008-01-03,18.799999237060547,18.959999084472656,18.549999237060547,18.950000762939453,4.493077754974365,201300
2008-01-04,18.8799991607666,18.889999389648438,18.600000381469727,18.809999465942383,4.459882736206055,194700
2008-01-07,18.829999923706055,18.889999389648438,18.270000457763672,18.450000762939453,4.374525547027588,343300
2008-01-08,18.5,18.56999969482422,18.399999618530273,18.40999984741211,4.365043640136719,188400
2008-01-09,18.489999771118164,18.8799991607666,18.190000534057617,18.639999389648438,4.419571399688721,227300
2008-01-10,18.709999084472656,18.920000076293945,18.68000030517578,18.799999237060547,4.457511901855469,217200
2008-01-11,18.700000762939453,18.920000076293945,18.670000076293945,18.920000076293945,4.485963344573975,165800
2008-01-14,18.920000076293945,19.0,18.729999542236328,18.8799991607666,4.476478576660156,161000
2008-01-15,18.75,18.860000610351562,18.399999618530273,18.59000015258789,4.407718658447266,258300
2008-01-16,18.450000762939453,18.850000381469727,18.450000762939453,18.829999923706055,4.464624404907227,213800
2008-01-17,18.850000381469727,18.850000381469727,18.479999542236328,18.489999771118164,4.384008884429932,344500
2008-01-18,18.420000076293945,18.670000076293945,18.18000030517578,18.510000228881836,4.388752460479736,203000
2008-01-22,17.030000686645508,18.149999618530273,17.030000686645508,18.06999969482422,4.391180992126465,294500
2008-01-23,18.049999237060547,18.049999237060547,17.600000381469727,17.950000762939453,4.362020969390869,181800
2008-01-24,18.030000686645508,18.260000228881836,18.020000457763672,18.200000762939453,4.42277193069458,171300
2008-01-25,18.290000915527344,18.350000381469727,17.940000534057617,18.139999389648438,4.408193111419678,174700
2008-01-28,18.229999542236328,18.229999542236328,17.899999618530273,18.190000534057617,4.420342922210693,209900
2008-01-29,18.200000762939453,18.399999618530273,18.079999923706055,18.309999465942383,4.449502468109131,155300
2008-01-30,18.170000076293945,18.489999771118164,17.899999618530273,18.280000686645508,4.442213535308838,219000
2008-01-31,18.350000381469727,18.450000762939453,18.190000534057617,18.280000686645508,4.442213535308838,196900
2008-02-01,18.31999969482422,18.65999984741211,18.31999969482422,18.639999389648438,4.529696941375732,174000
2008-02-04,18.639999389648438,18.65999984741211,18.360000610351562,18.360000610351562,4.461656093597412,227600
2008-02-05,18.350000381469727,18.799999237060547,18.209999084472656,18.799999237060547,4.568578720092773,286200
2008-02-06,18.700000762939453,18.8700008392334,18.360000610351562,18.420000076293945,4.476234436035156,255500
2008-02-07,18.3799991607666,18.549999237060547,18.059999465942383,18.34000015258789,4.456797122955322,99500
2008-02-08,18.350000381469727,18.799999237060547,18.25,18.709999084472656,4.5467071533203125,125100
2008-02-11,18.6299991607666,18.770000457763672,18.5,18.510000228881836,4.498106479644775,123400
2008-02-12,18.600000381469727,18.770000457763672,18.600000381469727,18.6299991607666,4.52726936340332,129400
2008-02-13,18.81999969482422,18.84000015258789,18.270000457763672,18.399999618530273,4.471373558044434,170300
2008-02-14,18.479999542236328,18.520000457763672,17.75,18.0,4.374172210693359,263100
2008-02-15,18.0,18.100000381469727,17.790000915527344,17.850000381469727,4.337719440460205,194400
2008-02-19,18.139999389648438,18.25,17.950000762939453,18.0,4.374172210693359,145300
