Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,0.0,15.5,13.25,13.875,0.8392175436019897,4003800
1987-02-27,0.0,14.625,13.875,13.875,0.8392175436019897,1146400
1987-03-02,0.0,14.0,12.0,12.875,0.778733491897583,877400
1987-03-03,0.0,13.0,12.375,12.875,0.778733491897583,269100
1987-03-04,0.0,12.875,12.5,12.625,0.7636126279830933,210100
1987-03-05,0.0,12.625,11.5,12.0,0.7258099317550659,461000
1987-03-06,0.0,12.875,11.875,12.75,0.771172821521759,242500
1987-03-09,0.0,13.125,12.375,12.625,0.7636126279830933,151900
1987-03-10,0.0,12.5,12.25,12.375,0.7484913468360901,86300
1987-03-11,0.0,12.375,12.0,12.25,0.7409310936927795,125800
1987-03-12,0.0,12.375,11.625,12.0,0.7258099317550659,119000
1987-03-13,0.0,12.0,11.625,11.875,0.7182493209838867,120000
1987-03-16,0.0,11.875,11.25,11.5,0.695567786693573,103700
1987-03-17,0.0,12.0,11.75,12.0,0.7258099317550659,98800
1987-03-18,0.0,12.0,11.625,11.75,0.7106888890266418,72200
1987-03-19,0.0,11.875,11.5,11.75,0.7106888890266418,49800
1987-03-20,0.0,11.875,11.625,11.75,0.7106888890266418,65700
1987-03-23,0.0,11.875,11.625,11.75,0.7106888890266418,42400
1987-03-24,0.0,11.875,11.25,11.5,0.695567786693573,71200
1987-03-25,0.0,11.5,11.25,11.25,0.6804466247558594,75500
1987-03-26,0.0,11.375,11.0,11.0,0.6653257012367249,147500
1987-03-27,0.0,11.0,10.125,10.75,0.650204598903656,161900
1987-03-30,0.0,10.75,10.25,10.75,0.650204598903656,81200
1987-03-31,0.0,10.875,10.375,10.875,0.6577650904655457,57800
1987-04-01,0.0,10.875,10.5,10.75,0.650204598903656,64600
1987-04-02,0.0,11.625,10.75,11.5,0.695567786693573,149600
1987-04-03,0.0,11.625,11.125,11.625,0.7031282782554626,58600
1987-04-06,0.0,11.75,11.25,11.5,0.695567786693573,64300
1987-04-07,0.0,11.625,11.375,11.5,0.695567786693573,38500
1987-04-08,0.0,11.5,11.25,11.5,0.695567786693573,59600
1987-04-09,0.0,11.625,11.25,11.5,0.695567786693573,58400
1987-04-10,0.0,11.5,11.125,11.25,0.6804466247558594,54000
1987-04-13,0.0,11.375,11.0,11.25,0.6804466247558594,51200
1987-04-14,0.0,11.25,10.75,10.875,0.6577650904655457,65800
1987-04-15,0.0,11.375,11.0,11.0,0.6653257012367249,43200
1987-04-16,0.0,11.25,10.875,10.875,0.6577650904655457,15000
1987-04-20,0.0,11.0,10.75,10.875,0.6577650904655457,46700
1987-04-21,0.0,10.75,10.625,10.75,0.650204598903656,32000
1987-04-22,0.0,10.75,10.5,10.75,0.650204598903656,46300
1987-04-23,0.0,10.75,10.375,10.5,0.6350836753845215,44300
1987-04-24,0.0,10.5,10.25,10.375,0.6275233626365662,70200
1987-04-27,0.0,10.75,10.25,10.625,0.6426440477371216,64700
1987-04-28,0.0,11.125,10.625,11.0,0.6653257012367249,58400
1987-04-29,0.0,11.25,10.875,10.875,0.6577650904655457,65700
1987-04-30,0.0,11.0,10.75,10.875,0.6577650904655457,22600
1987-05-01,0.0,10.875,10.75,10.875,0.6577650904655457,99100
1987-05-04,0.0,10.875,10.5,10.625,0.6426440477371216,18100
1987-05-05,0.0,10.75,10.25,10.5,0.6350836753845215,25200
1987-05-06,0.0,10.5,10.25,10.25,0.619962751865387,29600
1987-05-07,0.0,10.375,10.125,10.125,0.612402081489563,36200
1987-05-08,0.0,10.25,10.0,10.25,0.619962751865387,58100
1987-05-11,0.0,10.375,10.125,10.25,0.619962751865387,34000
1987-05-12,0.0,10.375,10.125,10.125,0.612402081489563,47700
1987-05-13,0.0,10.25,10.0,10.0,0.6048417687416077,18700
