Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,101.04000091552734,101.22000122070312,101.04000091552734,101.22000122070312,51.53181457519531,47900
2007-12-20,101.30999755859375,101.30999755859375,101.26000213623047,101.26000213623047,51.552181243896484,1500
2007-12-21,101.5,101.54000091552734,101.02999877929688,101.1500015258789,51.496158599853516,23500
2007-12-24,101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,51.587825775146484,100
2007-12-26,101.29000091552734,101.41000366210938,101.29000091552734,101.41000366210938,51.62858200073242,400
2007-12-27,101.25,101.25,101.0999984741211,101.16999816894531,51.58827590942383,1300
2007-12-28,101.19999694824219,101.20999908447266,101.16999816894531,101.20999908447266,51.60862731933594,2900
2007-12-31,101.37000274658203,101.4000015258789,101.3499984741211,101.3499984741211,51.68003845214844,1600
2008-01-02,101.1500015258789,101.52999877929688,101.1500015258789,101.48999786376953,51.751441955566406,7600
2008-01-03,101.7699966430664,101.7699966430664,101.66999816894531,101.66999816894531,51.843204498291016,2300
2008-01-04,101.73999786376953,101.73999786376953,101.66000366210938,101.72000122070312,51.86872100830078,1800
2008-01-07,101.86000061035156,101.94999694824219,101.69000244140625,101.94999694824219,51.98598098754883,11000
2008-01-08,102.2300033569336,102.2300033569336,101.23999786376953,102.19999694824219,52.113487243652344,45700
2008-01-09,102.22000122070312,102.22000122070312,102.12000274658203,102.12000274658203,52.07268142700195,1400
2008-01-10,102.08999633789062,102.20999908447266,102.08999633789062,102.20999908447266,52.11858367919922,300
2008-01-11,102.0199966430664,102.06999969482422,101.83999633789062,101.83999633789062,51.92993927001953,1800
2008-01-14,102.0999984741211,102.19000244140625,102.0999984741211,102.19000244140625,52.108341217041016,13100
2008-01-15,102.26000213623047,102.36000061035156,102.26000213623047,102.36000061035156,52.19506072998047,104100
2008-01-16,102.33999633789062,102.5,102.11000061035156,102.5,52.266475677490234,3100
2008-01-17,102.4800033569336,102.4800033569336,102.30000305175781,102.41000366210938,52.22056198120117,45700
2008-01-18,102.05999755859375,102.4800033569336,102.05000305175781,102.47000122070312,52.251155853271484,4300
2008-01-22,102.0,102.01000213623047,101.55000305175781,101.9800033569336,52.001312255859375,6000
2008-01-23,102.04000091552734,102.25,101.9000015258789,102.0,52.011470794677734,12000
2008-01-24,102.2699966430664,102.2699966430664,101.76000213623047,102.0199966430664,52.02170944213867,26900
2008-01-25,102.05999755859375,102.25,102.05999755859375,102.18000030517578,52.10327911376953,1400
2008-01-28,102.11000061035156,102.13999938964844,102.11000061035156,102.13999938964844,52.08290100097656,2000
2008-01-29,102.22000122070312,102.22000122070312,101.97000122070312,101.97000122070312,51.99619674682617,1200
2008-01-30,101.88999938964844,102.27999877929688,101.88999938964844,102.27999877929688,52.15426254272461,2400
2008-01-31,102.30000305175781,102.33000183105469,102.1500015258789,102.30999755859375,52.1695671081543,600
2008-02-01,102.27999877929688,102.27999877929688,101.55999755859375,101.83999633789062,52.172664642333984,7300
2008-02-04,101.87999725341797,101.87999725341797,101.87999725341797,101.87999725341797,52.1931266784668,1100
2008-02-05,101.94000244140625,101.94000244140625,101.5,101.6500015258789,52.07529830932617,11600
2008-02-06,101.6500015258789,101.69000244140625,101.6500015258789,101.69000244140625,52.095787048339844,1900
2008-02-07,101.51000213623047,101.51000213623047,101.02999877929688,101.33000183105469,51.911380767822266,11200
2008-02-08,100.81999969482422,100.94000244140625,100.69999694824219,100.94000244140625,51.711585998535156,7300
2008-02-11,101.01000213623047,101.01000213623047,100.73999786376953,100.88999938964844,51.68595886230469,4300
2008-02-12,100.83999633789062,100.91999816894531,100.66000366210938,100.91999816894531,51.70136260986328,3300
2008-02-13,100.87999725341797,101.11000061035156,100.87999725341797,101.11000061035156,51.79867935180664,3200
2008-02-14,101.13999938964844,101.13999938964844,101.0199966430664,101.0999984741211,51.7935791015625,3500
2008-02-15,101.04000091552734,101.29000091552734,101.04000091552734,101.29000091552734,51.89088821411133,900
2008-02-19,100.81999969482422,100.81999969482422,100.52999877929688,100.52999877929688,51.50154113769531,2200
2008-02-20,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,51.50154113769531,0
2008-02-21,100.62999725341797,100.62999725341797,100.30000305175781,100.41999816894531,51.445159912109375,1600
2008-02-22,100.79000091552734,100.79000091552734,100.79000091552734,100.79000091552734,51.63474655151367,1700
2008-02-25,100.86000061035156,100.91999816894531,100.86000061035156,100.91999816894531,51.70136260986328,2100
2008-02-26,100.8499984741211,101.0199966430664,100.8499984741211,101.01000213623047,51.74745178222656,1100
2008-02-27,101.16000366210938,101.26000213623047,101.16000366210938,101.20999908447266,51.849853515625,20600
2008-02-28,101.11000061035156,101.12000274658203,101.11000061035156,101.12000274658203,51.80378723144531,217400
2008-02-29,101.38999938964844,101.43000030517578,101.2699966430664,101.41999816894531,51.95747756958008,3000
2008-03-03,101.05999755859375,101.05999755859375,100.7300033569336,101.01000213623047,51.96470260620117,3500
2008-03-04,100.76000213623047,101.01000213623047,100.68000030517578,100.87999725341797,51.897789001464844,4100
2008-03-05,100.98999786376953,101.0199966430664,100.9000015258789,101.0199966430664,51.96982955932617,3400
2008-03-06,101.02999877929688,101.02999877929688,100.87000274658203,100.87000274658203,51.892662048339844,900
2008-03-07,100.80000305175781,100.80000305175781,100.69999694824219,100.7699966430664,51.8411979675293,3600
2008-03-10,100.80000305175781,100.80000305175781,100.77999877929688,100.77999877929688,51.846378326416016,1300
2008-03-11,100.69000244140625,100.69000244140625,100.55000305175781,100.69000244140625,51.80005645751953,1500
2008-03-12,100.81999969482422,100.81999969482422,100.73999786376953,100.73999786376953,51.82577896118164,5500
2008-03-13,100.77999877929688,100.83000183105469,100.38999938964844,100.5,51.70233154296875,6000
2008-03-14,100.83000183105469,100.94000244140625,100.69000244140625,100.94000244140625,51.928688049316406,7000
2008-03-17,100.5999984741211,100.7300033569336,100.52999877929688,100.7300033569336,51.82061767578125,700
2008-03-18,100.55999755859375,101.2300033569336,100.52999877929688,101.2300033569336,52.07783508300781,6600
2008-03-19,101.30000305175781,101.3499984741211,101.01000213623047,101.3499984741211,52.13960266113281,2100
2008-03-20,100.91000366210938,101.33000183105469,100.91000366210938,101.33000183105469,52.12931442260742,2100
2008-03-24,101.30999755859375,101.3499984741211,100.9800033569336,101.3499984741211,52.13960266113281,4300
2008-03-25,101.0999984741211,101.38999938964844,101.0999984741211,101.1500015258789,52.03670883178711,5400
2008-03-26,101.31999969482422,101.3499984741211,101.19999694824219,101.3499984741211,52.13960266113281,7400
2008-03-27,101.0199966430664,101.30999755859375,101.0199966430664,101.30999755859375,52.11902618408203,2200
2008-03-28,101.22000122070312,101.22000122070312,100.80999755859375,101.12000274658203,52.021278381347656,3900
2008-03-31,101.18000030517578,101.18000030517578,101.08000183105469,101.08999633789062,52.00584030151367,2300
2008-04-01,100.73999786376953,100.91000366210938,100.5,100.5199966430664,51.948455810546875,19500
2008-04-02,100.87999725341797,100.87999725341797,100.52999877929688,100.83000183105469,52.10865783691406,1800
2008-04-03,100.91999816894531,100.91999816894531,100.63999938964844,100.91000366210938,52.150028228759766,3700
2008-04-04,101.25,101.25,101.20999908447266,101.2300033569336,52.31538009643555,2900
2008-04-07,101.48999786376953,101.5,101.43000030517578,101.5,52.4549560546875,1600
2008-04-08,101.47000122070312,101.52999877929688,101.23999786376953,101.52999877929688,52.470428466796875,3400
2008-04-09,101.56999969482422,101.56999969482422,101.51000213623047,101.5199966430664,52.46528244018555,1200
2008-04-10,101.63999938964844,101.77999877929688,101.44000244140625,101.77999877929688,52.599647521972656,2300
2008-04-11,101.6500015258789,101.88999938964844,101.6500015258789,101.88999938964844,52.65647888183594,7600
2008-04-14,101.91999816894531,101.91999816894531,101.91999816894531,101.91999816894531,52.67195129394531,40500
2008-04-15,102.0,102.02999877929688,101.8499984741211,102.02999877929688,52.72884750366211,1000
2008-04-16,102.08000183105469,102.2699966430664,102.08000183105469,102.12000274658203,52.775325775146484,8800
2008-04-17,102.13999938964844,102.13999938964844,101.80000305175781,101.98999786376953,52.70816421508789,18500
2008-04-18,101.66999816894531,101.7699966430664,101.5,101.7699966430664,52.59446716308594,12800
2008-04-21,101.69999694824219,101.76000213623047,101.54000091552734,101.76000213623047,52.589298248291016,5000
2008-04-22,101.62999725341797,101.62999725341797,101.48999786376953,101.62999725341797,52.5220947265625,6400
2008-04-23,101.51000213623047,101.58999633789062,101.4000015258789,101.51000213623047,52.4600944519043,12800
2008-04-24,101.5,101.54000091552734,101.27999877929688,101.44999694824219,52.4290885925293,11900
