Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.40740704536438,2.40740704536438,2.40740704536438,0.8583680391311646,2025
1980-03-18,0.0,2.462963104248047,2.40740704536438,2.4259259700775146,0.864970326423645,8775
1980-03-19,2.4259259700775146,2.4259259700775146,2.4259259700775146,2.4259259700775146,0.864970326423645,0
1980-03-20,0.0,2.3888890743255615,2.3888890743255615,2.3888890743255615,0.8517651557922363,1350
1980-03-21,0.0,2.3703699111938477,2.3518519401550293,2.3518519401550293,0.8385597467422485,2025
1980-03-24,0.0,2.3518519401550293,2.240741014480591,2.240741014480591,0.7989423274993896,15525
1980-03-25,0.0,2.259258985519409,2.259258985519409,2.259258985519409,0.805544912815094,675
1980-03-26,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,0.7923392653465271,16200
1980-03-27,0.0,2.185184955596924,2.185184955596924,2.185184955596924,0.7791333198547363,2025
1980-03-28,2.185184955596924,2.185184955596924,2.185184955596924,2.185184955596924,0.7791333198547363,0
1980-03-31,2.185184955596924,2.185184955596924,2.185184955596924,2.185184955596924,0.7791333198547363,0
1980-04-01,2.185184955596924,2.185184955596924,2.185184955596924,2.185184955596924,0.7791333198547363,0
1980-04-02,2.185184955596924,2.185184955596924,2.185184955596924,2.185184955596924,0.7791333198547363,0
1980-04-03,0.0,2.259258985519409,2.240741014480591,2.259258985519409,0.805544912815094,3375
1980-04-07,0.0,2.222222089767456,2.2037041187286377,2.2037041187286377,0.785737156867981,2700
1980-04-08,0.0,2.240741014480591,2.240741014480591,2.240741014480591,0.7989423274993896,675
1980-04-09,2.240741014480591,2.240741014480591,2.240741014480591,2.240741014480591,0.7989423274993896,0
1980-04-10,2.240741014480591,2.240741014480591,2.240741014480591,2.240741014480591,0.7989423274993896,0
1980-04-11,0.0,2.222222089767456,2.185184955596924,2.222222089767456,0.7923392653465271,2700
1980-04-14,0.0,2.222222089767456,2.222222089767456,2.222222089767456,0.7923392653465271,675
1980-04-15,0.0,2.222222089767456,2.222222089767456,2.222222089767456,0.7923392653465271,675
1980-04-16,0.0,2.222222089767456,2.222222089767456,2.222222089767456,0.7923392653465271,675
