Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,7.480000019073486,7.5,7.46999979019165,7.46999979019165,3.261201858520508,7189500
2001-06-19,7.550000190734863,7.730000019073486,7.550000190734863,7.619999885559082,3.326688051223755,1410700
2001-06-20,7.679999828338623,7.690000057220459,7.610000133514404,7.639999866485596,3.335419178009033,550400
2001-06-21,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,3.304859161376953,643600
2001-06-22,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,3.2786643505096436,822600
2001-06-25,7.510000228881836,7.550000190734863,7.5,7.5,3.274299144744873,488500
2001-06-26,7.5,7.510000228881836,7.489999771118164,7.5,3.274299144744873,202200
2001-06-27,7.5,7.5,7.429999828338623,7.440000057220459,3.2481040954589844,1558800
2001-06-28,7.239999771118164,7.239999771118164,7.110000133514404,7.119999885559082,3.108400583267212,259000
2001-06-29,7.260000228881836,7.46999979019165,7.260000228881836,7.369999885559082,3.2175443172454834,100600
2001-07-02,7.150000095367432,7.25,7.139999866485596,7.199999809265137,3.1433277130126953,114300
2001-07-03,7.110000133514404,7.190000057220459,7.050000190734863,7.190000057220459,3.138960838317871,128000
2001-07-05,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,3.0778417587280273,144300
2001-07-06,7.050000190734863,7.28000020980835,7.050000190734863,7.269999980926514,3.1738874912261963,113100
2001-07-09,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,3.0778417587280273,134000
2001-07-10,7.039999961853027,7.039999961853027,6.75,6.860000133514404,2.9948925971984863,205600
2001-07-11,6.760000228881836,6.840000152587891,6.71999979019165,6.789999961853027,2.964332103729248,93500
2001-07-12,6.71999979019165,6.820000171661377,6.699999809265137,6.800000190734863,2.9686977863311768,256200
2001-07-13,6.75,6.849999904632568,6.71999979019165,6.789999961853027,2.964332103729248,86600
2001-07-16,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,2.9948925971984863,83000
2001-07-17,6.730000019073486,6.730000019073486,6.400000095367432,6.550000190734863,2.8595540523529053,127200
2001-07-18,6.53000020980835,6.599999904632568,6.5,6.579999923706055,2.872650623321533,176000
2001-07-19,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,2.999258279800415,155300
2001-07-20,6.96999979019165,7.0,6.800000190734863,6.900000095367432,3.0123562812805176,105400
2001-07-23,7.0,7.130000114440918,7.0,7.050000190734863,3.0778417587280273,170200
2001-07-24,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,3.0516464710235596,73600
2001-07-25,6.920000076293945,7.090000152587891,6.920000076293945,7.050000190734863,3.0778417587280273,64100
2001-07-26,7.090000152587891,7.090000152587891,6.869999885559082,6.949999809265137,3.0341835021972656,43800
2001-07-27,6.75,7.400000095367432,6.75,7.199999809265137,3.1433277130126953,188500
2001-07-30,7.130000114440918,7.130000114440918,7.050000190734863,7.050000190734863,3.0778417587280273,19500
2001-07-31,7.019999980926514,7.179999828338623,7.010000228881836,7.050000190734863,3.0778417587280273,69900
2001-08-01,7.25,7.300000190734863,7.199999809265137,7.199999809265137,3.1433277130126953,138600
2001-08-02,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,3.1869850158691406,90900
2001-08-03,7.150000095367432,7.150000095367432,6.820000171661377,7.050000190734863,3.0778417587280273,182200
2001-08-06,7.070000171661377,7.150000095367432,7.059999942779541,7.070000171661377,3.086573600769043,23800
2001-08-07,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,3.0123562812805176,60200
2001-08-08,6.96999979019165,6.96999979019165,6.710000038146973,6.75,2.9468696117401123,72100
2001-08-09,6.900000095367432,6.980000019073486,6.900000095367432,6.909999847412109,3.0167195796966553,76700
2001-08-10,6.980000019073486,7.0,6.849999904632568,6.849999904632568,2.9905271530151367,29100
2001-08-13,6.909999847412109,7.0,6.860000133514404,6.949999809265137,3.0341835021972656,64500
2001-08-14,6.849999904632568,7.0,6.820000171661377,6.900000095367432,3.0123562812805176,152100
2001-08-15,6.96999979019165,7.099999904632568,6.849999904632568,7.019999980926514,3.064743995666504,93500
2001-08-16,6.96999979019165,7.070000171661377,6.920000076293945,6.960000038146973,3.038548707962036,63500
2001-08-17,6.909999847412109,7.059999942779541,6.909999847412109,6.949999809265137,3.0341835021972656,25800
2001-08-20,6.949999809265137,7.0,6.920000076293945,6.929999828338623,3.0254526138305664,58900
2001-08-21,7.03000020980835,7.039999961853027,6.949999809265137,7.039999961853027,3.0734758377075195,206100
2001-08-22,6.989999771118164,7.0,6.920000076293945,6.920000076293945,3.0210864543914795,60800
2001-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.9686977863311768,125600
2001-08-24,6.800000190734863,6.900000095367432,6.800000190734863,6.809999942779541,2.9730637073516846,26000
2001-08-27,6.849999904632568,6.949999809265137,6.820000171661377,6.820000171661377,2.9774301052093506,27300
2001-08-28,6.869999885559082,6.929999828338623,6.800000190734863,6.809999942779541,2.9730637073516846,27100
2001-08-29,6.96999979019165,6.96999979019165,6.849999904632568,6.909999847412109,3.0167195796966553,27500
2001-08-30,6.949999809265137,7.0,6.909999847412109,6.960000038146973,3.038548707962036,83500
2001-08-31,6.860000133514404,6.989999771118164,6.860000133514404,6.900000095367432,3.0123562812805176,29700
2001-09-04,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,2.9686977863311768,19700
2001-09-05,6.809999942779541,6.849999904632568,6.699999809265137,6.75,2.9468696117401123,35500
2001-09-06,6.75,6.949999809265137,6.75,6.869999885559082,2.999258279800415,44000
2001-09-07,6.880000114440918,6.949999809265137,6.880000114440918,6.900000095367432,3.0123562812805176,88600
2001-09-10,6.800000190734863,6.920000076293945,6.800000190734863,6.800000190734863,2.9686977863311768,49400
2001-09-17,6.849999904632568,6.989999771118164,6.849999904632568,6.980000019073486,3.0472805500030518,62000
2001-09-18,7.0,7.150000095367432,7.0,7.0,3.05601167678833,82900
2001-09-19,6.920000076293945,6.989999771118164,6.550000190734863,6.889999866485596,3.007988452911377,272000
2001-09-20,6.820000171661377,6.820000171661377,6.699999809265137,6.78000020980835,2.959965705871582,65900
2001-09-21,6.650000095367432,6.650000095367432,6.199999809265137,6.449999809265137,2.815896987915039,96200
