Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.45473891496658325,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.4592861831188202,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4570125937461853,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.463833749294281,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.461559921503067,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.4592861831188202,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4570125937461853,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4479178488254547,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.4433702230453491,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.4433702230453491,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4410964548587799,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.4433702230453491,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4410964548587799,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4410964548587799,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4410964548587799,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.4433702230453491,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.4433702230453491,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.4433702230453491,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4410964548587799,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4410964548587799,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.4433702230453491,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.43882280588150024,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.4365491271018982,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.4365491271018982,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.4433702230453491,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.4433702230453491,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.44564393162727356,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.461559921503067,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4524652659893036,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4479178488254547,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.4410964548587799,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.4342758357524872,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.4365491271018982,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.4365491271018982,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.4342758357524872,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.4320017695426941,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.429728239774704,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.4320017695426941,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.4320017695426941,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.42996761202812195,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.42996761202812195,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.4207211434841156,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.4184095859527588,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.41378602385520935,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.4114742577075958,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.40685123205184937,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.40685123205184937,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.4184095859527588,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.4114742577075958,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.4045396149158478,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.4022279977798462,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.397604376077652,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.397604376077652,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3999161720275879,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.4022279977798462,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.4114742577075958,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.4045396149158478,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.40685123205184937,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.4045396149158478,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.4045396149158478,29600
1973-07-30,0.0,5.5,5.4375,5.46875,0.4045396149158478,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.3999161720275879,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.39529290795326233,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.3906696140766144,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.38835814595222473,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.3906696140766144,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.39298102259635925,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.3814230263233185,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.3814230263233185,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.37911128997802734,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.3767995834350586,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.3767995834350586,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.3767995834350586,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.3814230263233185,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.38604632019996643,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.38604632019996643,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.39529290795326233,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.39298102259635925,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.39298102259635925,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.3906696140766144,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.4022279977798462,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.3999161720275879,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.397604376077652,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.3999161720275879,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.3999161720275879,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.4022279977798462,20000
1973-09-05,0.0,5.53125,5.40625,5.53125,0.40916261076927185,44800
1973-09-06,0.0,5.75,5.53125,5.75,0.4253443777561188,65200
1973-09-07,0.0,5.8125,5.65625,5.8125,0.42996761202812195,87200
1973-09-10,0.0,5.8125,5.75,5.78125,0.42765623331069946,50400
1973-09-11,0.0,5.75,5.65625,5.71875,0.4230327606201172,30400
1973-09-12,0.0,5.71875,5.53125,5.53125,0.40916261076927185,68000
1973-09-13,0.0,5.5625,5.5,5.5625,0.4114742577075958,85200
1973-09-14,0.0,5.625,5.5625,5.5625,0.4114742577075958,31200
1973-09-17,0.0,5.6875,5.53125,5.65625,0.4184095859527588,38800
1973-09-18,0.0,5.71875,5.625,5.71875,0.4230327606201172,42400
1973-09-19,0.0,5.75,5.625,5.625,0.4160977602005005,114400
1973-09-20,0.0,5.71875,5.625,5.71875,0.4230327606201172,56000
1973-09-21,0.0,5.75,5.65625,5.6875,0.4207211434841156,34400
1973-09-24,0.0,5.78125,5.6875,5.78125,0.42765623331069946,28800
1973-09-25,0.0,5.8125,5.75,5.78125,0.42765623331069946,37600
1973-09-26,0.0,6.0625,5.8125,6.03125,0.4461491107940674,165200
1973-09-27,0.0,6.21875,6.09375,6.125,0.45308420062065125,102400
1973-09-28,0.0,6.15625,6.09375,6.125,0.45308420062065125,50800
1973-10-01,0.0,6.03125,5.9375,5.9375,0.4463188946247101,160400
1973-10-02,0.0,6.0,5.875,5.875,0.44162097573280334,91600
1973-10-03,0.0,5.90625,5.84375,5.875,0.44162097573280334,52000
1973-10-04,0.0,5.9375,5.84375,5.875,0.44162097573280334,50000
1973-10-05,0.0,5.84375,5.71875,5.75,0.4322248101234436,116800
1973-10-08,0.0,5.84375,5.75,5.8125,0.4369226396083832,81200
1973-10-09,0.0,5.8125,5.75,5.78125,0.4345737099647522,63600
1973-10-10,0.0,5.75,5.6875,5.6875,0.42752665281295776,97600
1973-10-11,0.0,5.6875,5.625,5.65625,0.425177663564682,312400
1973-10-12,0.0,5.65625,5.625,5.65625,0.425177663564682,48000
1973-10-15,0.0,5.65625,5.53125,5.53125,0.4157814681529999,78000
1973-10-16,0.0,5.5,5.46875,5.5,0.4134323000907898,81600
1973-10-17,0.0,5.5,5.34375,5.34375,0.4016871154308319,76800
1973-10-18,0.0,5.4375,5.3125,5.34375,0.4016871154308319,97200
1973-10-19,0.0,5.46875,5.40625,5.46875,0.4110834002494812,62000
1973-10-22,0.0,5.5,5.375,5.4375,0.4087343215942383,71600
1973-10-23,0.0,5.53125,5.375,5.53125,0.4157814681529999,102800
1973-10-24,0.0,5.71875,5.5625,5.6875,0.42752665281295776,43200
1973-10-25,0.0,5.75,5.59375,5.75,0.4322248101234436,210000
1973-10-26,0.0,5.78125,5.75,5.75,0.4322248101234436,78000
1973-10-29,0.0,5.8125,5.75,5.8125,0.4369226396083832,260000
1973-10-30,0.0,5.8125,5.6875,5.71875,0.4298754036426544,83600
1973-10-31,0.0,5.71875,5.59375,5.625,0.4228286147117615,65200
1973-11-01,0.0,5.59375,5.5,5.5625,0.41813036799430847,43600
1973-11-02,0.0,5.59375,5.5,5.53125,0.4157814681529999,54800
1973-11-05,0.0,5.5625,5.5,5.5,0.4134323000907898,19200
1973-11-06,0.0,5.53125,5.46875,5.5,0.4134323000907898,144000
1973-11-07,0.0,5.53125,5.4375,5.4375,0.4087343215942383,36800
1973-11-08,0.0,5.46875,5.3125,5.3125,0.39933791756629944,109200
1973-11-09,0.0,5.34375,5.0625,5.125,0.3852440416812897,90800
1973-11-12,0.0,5.15625,5.0625,5.15625,0.3875928819179535,74400
1973-11-13,0.0,5.21875,5.125,5.1875,0.38994184136390686,74000
1973-11-14,0.0,5.21875,5.03125,5.03125,0.3781966269016266,108800
1973-11-15,0.0,5.09375,5.0,5.0625,0.3805454671382904,87600
1973-11-16,0.0,5.09375,4.9375,5.0,0.37584754824638367,187200
1973-11-19,0.0,5.0,4.84375,4.84375,0.36410239338874817,112400
1973-11-20,0.0,4.875,4.8125,4.84375,0.36410239338874817,128800
1973-11-21,0.0,4.90625,4.8125,4.875,0.3664514124393463,132400
1973-11-23,0.0,4.9375,4.875,4.9375,0.3711491525173187,65200
1973-11-26,0.0,4.9375,4.75,4.75,0.35705509781837463,126000
1973-11-27,0.0,4.8125,4.6875,4.6875,0.3523571789264679,94000
1973-11-28,0.0,4.75,4.5625,4.65625,0.3500078320503235,206400
1973-11-29,0.0,4.625,4.53125,4.59375,0.34530991315841675,176800
1973-11-30,0.0,4.59375,4.5625,4.59375,0.34530991315841675,427200
