Date,Open,High,Low,Close,Adj Close,Volume
1986-06-23,0.0,9.875,9.75,9.875,0.6203200221061707,33100
1986-06-24,0.0,9.875,9.75,9.875,0.6203200221061707,25900
1986-06-25,0.0,9.875,9.75,9.75,0.6124676465988159,20300
1986-06-26,0.0,9.875,9.75,9.875,0.6203200221061707,18300
1986-06-27,0.0,10.125,9.75,10.125,0.6360244750976562,5700
1986-06-30,0.0,10.0,9.75,9.75,0.6124676465988159,11700
1986-07-01,0.0,10.0,9.75,9.875,0.6203200221061707,7200
1986-07-02,0.0,10.125,9.75,10.0,0.6281721591949463,22400
1986-07-03,0.0,10.125,9.75,9.875,0.6203200221061707,6200
1986-07-07,0.0,10.0,9.75,9.75,0.6124676465988159,4100
1986-07-08,0.0,10.0,9.75,9.75,0.6124676465988159,14800
1986-07-09,0.0,9.875,9.75,9.75,0.6124676465988159,7400
1986-07-10,0.0,10.0,9.75,9.875,0.6203200221061707,12800
1986-07-11,0.0,10.0,9.75,9.875,0.6203200221061707,7700
1986-07-14,0.0,9.875,9.75,9.875,0.6203200221061707,4100
1986-07-15,0.0,10.0,9.75,10.0,0.6281721591949463,11800
1986-07-16,0.0,10.0,9.75,9.875,0.6203200221061707,8400
1986-07-17,0.0,10.0,9.75,10.0,0.6281721591949463,5500
1986-07-18,0.0,10.0,9.875,10.0,0.6281721591949463,4900
1986-07-21,0.0,10.0,10.0,10.0,0.6281721591949463,1600
1986-07-22,0.0,10.0,9.875,9.875,0.6203200221061707,5700
1986-07-23,0.0,10.0,9.875,10.0,0.6281721591949463,6100
1986-07-24,0.0,10.0,9.875,10.0,0.6281721591949463,6000
1986-07-25,0.0,10.0,9.875,9.875,0.6203200221061707,300
1986-07-28,0.0,10.125,9.875,10.125,0.6360244750976562,2900
1986-07-29,0.0,10.125,9.875,10.125,0.6360244750976562,8900
1986-07-30,0.0,10.25,10.125,10.25,0.6438765525817871,1100
1986-07-31,0.0,10.125,10.125,10.125,0.6360244750976562,1500
1986-08-01,0.0,10.25,10.25,10.25,0.6438765525817871,3100
1986-08-04,0.0,10.375,10.125,10.125,0.6360244750976562,4500
1986-08-05,0.0,10.375,10.0,10.25,0.6438765525817871,6500
1986-08-06,0.0,10.25,10.125,10.25,0.6438765525817871,1800
1986-08-07,0.0,10.25,10.125,10.125,0.6360244750976562,3200
1986-08-08,0.0,10.25,10.0,10.125,0.6360244750976562,5100
1986-08-11,0.0,10.25,10.0,10.25,0.6438765525817871,3500
1986-08-12,0.0,10.25,10.125,10.25,0.6438765525817871,2300
1986-08-13,0.0,10.25,10.125,10.125,0.6360244750976562,2200
1986-08-14,0.0,10.375,10.125,10.375,0.651728630065918,3700
1986-08-15,0.0,10.25,10.25,10.25,0.6438765525817871,2500
1986-08-18,0.0,10.375,10.25,10.375,0.651728630065918,4600
1986-08-19,0.0,10.375,10.25,10.375,0.651728630065918,6900
1986-08-20,0.0,10.5,10.0,10.0,0.6281721591949463,13200
1986-08-21,0.0,10.125,10.0,10.0,0.6281721591949463,11900
1986-08-22,0.0,10.375,10.125,10.25,0.6438765525817871,2900
1986-08-25,0.0,10.25,10.125,10.25,0.6438765525817871,3200
1986-08-26,0.0,10.25,10.125,10.25,0.6438765525817871,1000
1986-08-27,0.0,10.25,10.125,10.125,0.6360244750976562,1700
1986-08-28,0.0,10.375,10.125,10.375,0.651728630065918,2800
1986-08-29,0.0,10.5,10.25,10.5,0.6595808267593384,2900
1986-09-02,0.0,10.5,10.125,10.125,0.6360244750976562,3900
1986-09-03,0.0,10.375,10.125,10.25,0.6438765525817871,8000
1986-09-04,0.0,10.5,10.25,10.5,0.6595808267593384,7000
1986-09-05,0.0,10.5,10.375,10.375,0.651728630065918,3100
1986-09-08,0.0,10.75,10.375,10.75,0.6752851009368896,7100
1986-09-09,0.0,10.75,10.5,10.5,0.6595808267593384,8500
1986-09-10,0.0,10.375,10.25,10.375,0.651728630065918,7400
1986-09-11,0.0,10.375,10.0,10.0,0.6281721591949463,10900
1986-09-12,0.0,10.375,9.875,10.375,0.651728630065918,10900
1986-09-15,0.0,10.375,10.0,10.0,0.6281721591949463,7000
1986-09-16,0.0,10.0,9.875,9.875,0.6203200221061707,5000
1986-09-17,0.0,10.25,10.0,10.25,0.6438765525817871,2300
1986-09-18,0.0,10.375,10.125,10.25,0.6438765525817871,2000
1986-09-19,0.0,10.375,10.125,10.375,0.651728630065918,2300
1986-09-22,0.0,10.375,10.125,10.125,0.6360244750976562,12700
1986-09-23,0.0,10.25,10.0,10.0,0.6281721591949463,6100
1986-09-24,0.0,10.25,10.125,10.125,0.6360244750976562,6400
1986-09-25,0.0,10.125,10.0,10.125,0.6360244750976562,4100
1986-09-26,0.0,10.125,10.0,10.125,0.6360244750976562,1300
1986-09-29,0.0,10.25,10.125,10.125,0.6360244750976562,5000
1986-09-30,0.0,10.5,10.25,10.375,0.651728630065918,10500
1986-10-01,0.0,10.625,10.25,10.625,0.6674328446388245,1600
1986-10-02,0.0,10.5,10.375,10.5,0.6595808267593384,6500
1986-10-03,0.0,10.5,10.375,10.375,0.651728630065918,8600
1986-10-06,0.0,10.375,10.25,10.25,0.6438765525817871,1700
1986-10-07,0.0,10.5,10.25,10.375,0.651728630065918,11300
1986-10-08,0.0,10.375,10.25,10.25,0.6438765525817871,4500
1986-10-09,0.0,10.375,10.25,10.375,0.651728630065918,6600
1986-10-10,0.0,10.375,10.125,10.375,0.651728630065918,8700
1986-10-13,0.0,10.375,10.25,10.25,0.6438765525817871,5100
1986-10-14,0.0,10.375,10.125,10.375,0.651728630065918,6200
1986-10-15,0.0,10.25,10.25,10.25,0.6438765525817871,3000
1986-10-16,0.0,10.25,10.125,10.25,0.6438765525817871,11900
1986-10-17,0.0,10.375,10.25,10.25,0.6438765525817871,700
1986-10-20,0.0,10.375,10.0,10.0,0.6281721591949463,5900
1986-10-21,0.0,10.125,9.875,9.875,0.6203200221061707,4200
1986-10-22,0.0,10.125,9.875,10.0,0.6281721591949463,2800
1986-10-23,0.0,10.0,9.875,9.875,0.6203200221061707,1900
1986-10-24,0.0,10.125,9.875,10.0,0.6281721591949463,5700
1986-10-27,0.0,10.25,9.875,10.0,0.6281721591949463,5900
1986-10-28,0.0,10.125,10.0,10.125,0.6360244750976562,2200
1986-10-29,0.0,10.25,9.875,9.875,0.6203200221061707,5100
1986-10-30,0.0,10.125,9.75,9.75,0.6124676465988159,9700
1986-10-31,0.0,9.75,9.75,9.75,0.6124676465988159,1800
1986-11-03,0.0,9.75,9.625,9.625,0.6046157479286194,9000
1986-11-04,0.0,9.75,9.625,9.75,0.6124676465988159,2200
1986-11-05,0.0,9.75,9.625,9.625,0.6046157479286194,3500
1986-11-06,0.0,10.125,9.75,10.125,0.6360244750976562,6100
1986-11-07,0.0,9.875,9.625,9.625,0.6046157479286194,4400
