Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,4.0,6.25,3.5,6.25,3.5357227325439453,185100
1996-11-29,7.0,7.75,6.625,7.75,4.384296894073486,35300
1996-12-02,7.625,7.625,6.875,7.0,3.960009813308716,23300
1996-12-03,6.75,7.375,6.75,7.375,4.172153472900391,1000
1996-12-04,6.875,7.375,6.875,7.375,4.172153472900391,1600
1996-12-05,7.5,7.5,7.125,7.125,4.0307230949401855,1600
1996-12-06,7.0,7.125,6.75,7.125,4.0307230949401855,6400
1996-12-09,7.375,7.875,7.0,7.75,4.384296894073486,26200
1996-12-10,7.5,8.125,7.5,7.875,4.455012798309326,10900
1996-12-11,7.5,7.75,7.5,7.75,4.384296894073486,2800
1996-12-12,8.0,8.0,7.625,7.625,4.3135833740234375,4600
1996-12-13,7.875,7.875,7.5,7.5,4.242868423461914,2000
1996-12-16,7.625,7.625,7.625,7.625,4.3135833740234375,200
1996-12-17,7.875,7.875,7.5,7.625,4.3135833740234375,5700
1996-12-18,7.375,7.375,7.375,7.375,4.172153472900391,1100
1996-12-19,7.625,7.625,7.375,7.5,4.242868423461914,66700
1996-12-20,7.5,7.75,7.5,7.75,4.384296894073486,16400
1996-12-23,7.75,7.875,7.625,7.875,4.455012798309326,29100
1996-12-24,7.5,7.5,7.5,7.5,4.242868423461914,300
1996-12-26,7.5,7.75,7.5,7.625,4.3135833740234375,3400
1996-12-27,7.5625,7.625,7.5625,7.59375,4.295904636383057,16800
1996-12-30,7.75,7.75,7.5,7.75,4.384296894073486,5800
1996-12-31,7.625,7.625,7.625,7.625,4.3135833740234375,2200
1997-01-02,7.625,7.6875,7.625,7.6875,4.348940372467041,5700
1997-01-03,7.5,7.75,7.5,7.75,4.384296894073486,15400
1997-01-06,7.875,8.5,7.75,8.5,4.808584213256836,49000
1997-01-07,8.625,8.75,8.375,8.5,4.808584213256836,10700
1997-01-08,8.875,9.0,8.75,8.875,5.020726203918457,49000
1997-01-09,8.625,8.8125,8.625,8.75,4.950011730194092,48000
1997-01-10,9.0,9.0,9.0,9.0,5.091445446014404,800
1997-01-13,9.125,9.375,9.0,9.25,5.232872009277344,26500
1997-01-14,9.25,9.625,9.25,9.375,5.303586959838867,18800
1997-01-15,9.25,9.625,9.25,9.25,5.232872009277344,4800
1997-01-16,9.625,9.625,9.125,9.125,5.162158012390137,13100
1997-01-17,9.25,9.25,9.0,9.125,5.162158012390137,6800
1997-01-20,9.0,9.25,9.0,9.0,5.091445446014404,7800
1997-01-21,9.0,9.125,9.0,9.125,5.162158012390137,400
1997-01-22,8.875,9.125,8.875,9.125,5.162158012390137,300
1997-01-23,9.0,9.0,8.875,8.875,5.020726203918457,8000
1997-01-24,8.75,8.75,8.75,8.75,4.950011730194092,500
1997-01-27,9.0,9.0,8.625,8.625,4.879297256469727,20400
1997-01-28,8.5,8.875,8.5,8.625,4.879297256469727,18300
