Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,14.875,15.0,14.6875,14.6875,2.0803778171539307,34000
2000-11-20,14.6875,14.6875,14.6875,14.6875,2.0803778171539307,100
2000-11-21,14.75,14.75,14.6875,14.6875,2.0803778171539307,1600
2000-11-22,14.6875,14.6875,14.6875,14.6875,2.0803778171539307,1000
2000-11-24,14.6875,14.6875,14.6875,14.6875,2.0803778171539307,8000
2000-11-27,14.6875,14.6875,14.6875,14.6875,2.0803778171539307,2100
2000-11-28,14.8125,14.875,14.8125,14.875,2.1069376468658447,6900
2000-11-29,14.875,14.875,14.875,14.875,2.1069376468658447,6600
2000-11-30,15.0,15.0,14.875,14.9375,2.1157896518707275,7500
2000-12-01,14.8125,14.9375,14.8125,14.9375,2.1157896518707275,3000
2000-12-04,14.9375,14.9375,14.875,14.9375,2.1157896518707275,6400
2000-12-05,14.9375,14.9375,14.9375,14.9375,2.1157896518707275,700
2000-12-06,14.6875,14.6875,14.6875,14.6875,2.1376216411590576,600
2000-12-07,14.6875,14.6875,14.6875,14.6875,2.1376216411590576,400
2000-12-08,14.75,14.9375,14.75,14.9375,2.174006462097168,8100
2000-12-11,15.0,15.0,14.9375,15.0,2.1831021308898926,17800
2000-12-12,14.875,14.875,14.875,14.875,2.1649084091186523,5900
2000-12-13,14.9375,15.0,14.9375,15.0,2.1831021308898926,3700
2000-12-14,15.0,15.0,15.0,15.0,2.1831021308898926,200
2000-12-15,15.0,15.0,15.0,15.0,2.1831021308898926,1000
2000-12-18,14.9375,14.9375,14.9375,14.9375,2.174006462097168,1000
2000-12-19,14.9375,14.9375,14.9375,14.9375,2.174006462097168,0
2000-12-20,14.9375,14.9375,14.9375,14.9375,2.174006462097168,0
2000-12-21,14.875,14.875,14.875,14.875,2.1649084091186523,200
2000-12-22,14.875,14.875,14.875,14.875,2.1649084091186523,0
2000-12-26,14.875,14.875,14.875,14.875,2.1649084091186523,0
2000-12-27,14.875,14.875,14.875,14.875,2.1649084091186523,0
2000-12-28,14.9375,15.0625,14.9375,15.0625,2.1921982765197754,2400
