Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,25.0,25.020000457763672,24.950000762939453,25.020000457763672,17.46462631225586,11400
2013-11-04,25.100000381469727,25.100000381469727,24.889999389648438,25.079999923706055,17.506505966186523,9700
2013-11-05,25.059999465942383,25.059999465942383,24.979999542236328,25.0,17.45067024230957,7400
2013-11-06,25.110000610351562,25.1299991607666,25.09000015258789,25.1200008392334,17.534433364868164,6300
2013-11-07,25.229999542236328,25.229999542236328,24.920000076293945,24.93000030517578,17.401803970336914,9600
2013-11-08,24.899999618530273,24.899999618530273,24.690000534057617,24.760000228881836,17.283138275146484,1500
2013-11-11,24.979999542236328,24.979999542236328,24.940000534057617,24.950000762939453,17.415761947631836,1500
2013-11-12,24.920000076293945,24.979999542236328,24.920000076293945,24.979999542236328,17.43670654296875,1800
2013-11-13,24.850000381469727,24.959999084472656,24.84000015258789,24.920000076293945,17.394821166992188,3000
2013-11-14,25.079999923706055,25.110000610351562,25.040000915527344,25.049999237060547,17.48556900024414,14400
2013-11-15,25.06999969482422,25.200000762939453,25.06999969482422,25.200000762939453,17.590274810791016,2300
2013-11-18,25.260000228881836,25.260000228881836,25.200000762939453,25.200000762939453,17.590274810791016,500
2013-11-19,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,17.415761947631836,500
2013-11-20,25.040000915527344,25.040000915527344,25.0,25.0,17.45067024230957,800
2013-11-21,24.899999618530273,25.09000015258789,24.899999618530273,25.010000228881836,17.457643508911133,4600
2013-11-22,25.040000915527344,25.260000228881836,25.020000457763672,25.229999542236328,17.611209869384766,10500
2013-11-25,25.270000457763672,25.290000915527344,25.25,25.290000915527344,17.653099060058594,2900
2013-11-26,25.290000915527344,25.290000915527344,25.1200008392334,25.1200008392334,17.534433364868164,2800
2013-11-27,25.1299991607666,25.1299991607666,24.979999542236328,24.979999542236328,17.43670654296875,1800
2013-11-29,25.229999542236328,25.229999542236328,24.940000534057617,24.940000534057617,17.408784866333008,2000
2013-12-02,24.969999313354492,24.969999313354492,24.760000228881836,24.850000381469727,17.345966339111328,1500
2013-12-03,24.850000381469727,24.860000610351562,24.799999237060547,24.799999237060547,17.311058044433594,1700
2013-12-04,24.709999084472656,24.709999084472656,24.479999542236328,24.6299991607666,17.192399978637695,5100
2013-12-05,24.639999389648438,24.639999389648438,24.440000534057617,24.5,17.101648330688477,19300
2013-12-06,24.549999237060547,24.760000228881836,24.549999237060547,24.739999771118164,17.269187927246094,7800
2013-12-09,24.75,24.770000457763672,24.639999389648438,24.729999542236328,17.262195587158203,5000
2013-12-10,24.59000015258789,24.639999389648438,24.559999465942383,24.639999389648438,17.199371337890625,3500
2013-12-11,24.56999969482422,24.579999923706055,24.350000381469727,24.350000381469727,16.996950149536133,4400
2013-12-12,24.329999923706055,24.399999618530273,24.329999923706055,24.399999618530273,17.031848907470703,4100
2013-12-13,24.360000610351562,24.3799991607666,24.31999969482422,24.3799991607666,17.017887115478516,2600
2013-12-16,24.459999084472656,24.540000915527344,24.459999084472656,24.540000915527344,17.129575729370117,1100
2013-12-17,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,17.13655662536621,700
2013-12-18,24.760000228881836,24.829999923706055,24.760000228881836,24.829999923706055,17.332002639770508,800
2013-12-19,24.760000228881836,24.899999618530273,24.760000228881836,24.860000610351562,17.352943420410156,2500
2013-12-20,24.920000076293945,25.190000534057617,24.920000076293945,25.15999984741211,17.56235122680664,3900
2013-12-23,25.270000457763672,25.389999389648438,25.270000457763672,25.389999389648438,17.7228946685791,5200
2013-12-24,25.3799991607666,25.469999313354492,25.3799991607666,25.450000762939453,17.764780044555664,2000
2013-12-26,25.670000076293945,25.670000076293945,25.43000030517578,25.489999771118164,17.83896255493164,5500
2013-12-27,25.729999542236328,25.729999542236328,25.440000534057617,25.520000457763672,17.859956741333008,4200
2013-12-30,25.5,25.719999313354492,25.479999542236328,25.719999313354492,17.999923706054688,8300
2013-12-31,25.809999465942383,25.940000534057617,25.809999465942383,25.860000610351562,18.097896575927734,1900
2014-01-02,25.799999237060547,25.799999237060547,25.510000228881836,25.56999969482422,17.894948959350586,2500
2014-01-03,25.5,25.56999969482422,25.5,25.56999969482422,17.894948959350586,4400
2014-01-06,25.6299991607666,25.6299991607666,25.489999771118164,25.489999771118164,17.83896255493164,7700
2014-01-07,25.530000686645508,25.559999465942383,25.5,25.540000915527344,17.873950958251953,3100
2014-01-08,25.530000686645508,25.530000686645508,25.3799991607666,25.450000762939453,17.81096839904785,3000
2014-01-09,25.479999542236328,25.530000686645508,25.450000762939453,25.530000686645508,17.866958618164062,2900
2014-01-10,25.520000457763672,25.6299991607666,25.510000228881836,25.6299991607666,17.936935424804688,2500
2014-01-13,25.489999771118164,25.520000457763672,25.40999984741211,25.420000076293945,17.78997802734375,5900
2014-01-14,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,17.78997802734375,0
2014-01-15,25.440000534057617,25.489999771118164,25.43000030517578,25.440000534057617,17.803974151611328,3200
2014-01-16,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,17.880952835083008,600
2014-01-17,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,17.957937240600586,300
2014-01-21,25.799999237060547,25.809999465942383,25.68000030517578,25.809999465942383,18.06290626525879,11600
2014-01-22,25.8700008392334,25.8700008392334,25.700000762939453,25.799999237060547,18.05591583251953,6200
