Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,25.200000762939453,25.229000091552734,25.06999969482422,25.177000045776367,25.177000045776367,404500
2021-04-05,25.149999618530273,25.229999542236328,25.149999618530273,25.18000030517578,25.18000030517578,32100
2021-04-06,25.270000457763672,25.31999969482422,25.1299991607666,25.31100082397461,25.31100082397461,21500
2021-04-07,25.239999771118164,25.239999771118164,25.059999465942383,25.100000381469727,25.100000381469727,37800
2021-04-08,25.25,25.280000686645508,25.165000915527344,25.229999542236328,25.229999542236328,9700
2021-04-09,25.149999618530273,25.149999618530273,25.010000228881836,25.079999923706055,25.079999923706055,40300
2021-04-12,25.079999923706055,25.079999923706055,24.959999084472656,25.024999618530273,25.024999618530273,76800
2021-04-13,25.09000015258789,25.100000381469727,25.049999237060547,25.100000381469727,25.100000381469727,53600
2021-04-14,25.239999771118164,25.239999771118164,25.1299991607666,25.139999389648438,25.139999389648438,6800
2021-04-15,25.209999084472656,25.290000915527344,25.204999923706055,25.2450008392334,25.2450008392334,6600
2021-04-16,25.239999771118164,25.357999801635742,25.239999771118164,25.27199935913086,25.27199935913086,13000
2021-04-19,25.34000015258789,25.34000015258789,25.229999542236328,25.25,25.25,1400
2021-04-20,25.204999923706055,25.204999923706055,25.141000747680664,25.200000762939453,25.200000762939453,10700
2021-04-21,25.1299991607666,25.260000228881836,25.091999053955078,25.225000381469727,25.225000381469727,5500
2021-04-22,25.280000686645508,25.280000686645508,25.16200065612793,25.209999084472656,25.209999084472656,1600
2021-04-23,25.3700008392334,25.3799991607666,25.277000427246094,25.312999725341797,25.312999725341797,10200
2021-04-26,25.350000381469727,25.40999984741211,25.295000076293945,25.40999984741211,25.40999984741211,11300
2021-04-27,25.440000534057617,25.440000534057617,25.290000915527344,25.341999053955078,25.341999053955078,8200
2021-04-28,25.3799991607666,25.520000457763672,25.3799991607666,25.469999313354492,25.469999313354492,40700
2021-04-29,25.459999084472656,25.479999542236328,25.299999237060547,25.424999237060547,25.424999237060547,64300
2021-04-30,25.339000701904297,25.339000701904297,25.20800018310547,25.239999771118164,25.239999771118164,24900
2021-05-03,25.270000457763672,25.270000457763672,25.152000427246094,25.16900062561035,25.16900062561035,51900
2021-05-04,25.100000381469727,25.100000381469727,25.010000228881836,25.086999893188477,25.086999893188477,7800
2021-05-05,25.190000534057617,25.219999313354492,25.079999923706055,25.145000457763672,25.145000457763672,28900
2021-05-06,25.25,25.26799964904785,25.163999557495117,25.236000061035156,25.236000061035156,4300
