Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.5,5.515625,5.375,5.375,1.1222667694091797,14124000
1998-07-29,5.375,5.390625,5.375,5.390625,1.1255290508270264,585200
1998-07-30,5.40625,5.40625,5.375,5.375,1.1222667694091797,266800
1998-07-31,5.390625,5.390625,5.3125,5.3125,1.109217643737793,649200
1998-08-03,5.3125,5.328125,5.3125,5.3125,1.109217643737793,253600
1998-08-04,5.3125,5.3125,5.125,5.125,1.0700684785842896,754800
1998-08-05,5.0625,5.0625,4.8125,4.8125,1.0048205852508545,475600
1998-08-06,4.8125,4.9375,4.796875,4.90625,1.0243948698043823,480400
1998-08-07,4.9375,5.125,4.90625,4.96875,1.0374447107315063,244400
1998-08-10,4.984375,5.125,4.890625,4.890625,1.021132230758667,140000
1998-08-11,4.828125,4.859375,4.65625,4.75,0.9917707443237305,361200
1998-08-12,4.75,4.90625,4.75,4.890625,1.021132230758667,486000
1998-08-13,4.875,4.96875,4.78125,4.796875,1.0015581846237183,228400
1998-08-14,4.828125,4.875,4.625,4.65625,0.9721962213516235,380800
1998-08-17,4.640625,4.71875,4.59375,4.6875,0.9787213206291199,266400
1998-08-18,4.671875,4.84375,4.671875,4.78125,0.9982956051826477,313600
1998-08-19,4.8125,4.90625,4.75,4.84375,1.011345624923706,130000
1998-08-20,4.875,4.921875,4.8125,4.84375,1.011345624923706,112000
1998-08-21,4.828125,4.84375,4.4375,4.75,0.9917707443237305,364800
1998-08-24,4.8125,4.90625,4.484375,4.6875,0.9787213206291199,400400
1998-08-25,4.71875,4.71875,4.53125,4.578125,0.9558846354484558,212000
1998-08-26,4.53125,4.59375,4.5,4.546875,0.9493594169616699,344000
1998-08-27,4.515625,4.53125,4.3125,4.484375,0.936309814453125,393600
1998-08-28,4.46875,4.53125,4.21875,4.21875,0.8808490633964539,445600
1998-08-31,4.25,4.3125,3.65625,4.3125,0.9004234671592712,718800
1998-09-01,4.21875,4.4375,4.0,4.296875,0.897161066532135,535200
1998-09-02,4.3125,4.59375,4.3125,4.46875,0.9330471158027649,342000
1998-09-03,4.25,4.375,4.1875,4.3125,0.9004234671592712,184400
1998-09-04,4.34375,4.34375,4.15625,4.25,0.8873735666275024,159200
1998-09-08,4.25,4.4375,4.25,4.34375,0.9069485068321228,362000
1998-09-09,4.34375,4.34375,4.125,4.3125,0.9004234671592712,268800
1998-09-10,4.21875,4.21875,4.0,4.125,0.8612744808197021,270000
1998-09-11,4.15625,4.21875,4.03125,4.21875,0.8808490633964539,347600
1998-09-14,4.1875,4.40625,4.125,4.34375,0.9069485068321228,210800
1998-09-15,4.40625,4.46875,4.28125,4.34375,0.9069485068321228,194400
1998-09-16,4.34375,4.484375,4.34375,4.484375,0.936309814453125,165600
1998-09-17,4.4375,4.4375,4.28125,4.3125,0.9004234671592712,144000
1998-09-18,4.296875,4.40625,4.234375,4.375,0.9134731888771057,150400
1998-09-21,4.34375,4.484375,4.3125,4.4375,0.9265223145484924,108800
1998-09-22,4.4375,4.46875,4.3125,4.375,0.9134731888771057,207600
1998-09-23,4.4375,4.4375,4.3125,4.34375,0.9069485068321228,244800
1998-09-24,4.40625,4.5,4.34375,4.4375,0.9265223145484924,211600
1998-09-25,4.40625,4.484375,4.40625,4.484375,0.936309814453125,150400
1998-09-28,4.5,4.625,4.46875,4.53125,0.946097195148468,289200
1998-09-29,4.5625,4.5625,4.46875,4.46875,0.9330471158027649,138000
1998-09-30,4.484375,4.5625,4.421875,4.53125,0.946097195148468,148000
1998-10-01,4.59375,4.59375,4.359375,4.40625,0.9199977517127991,241600
1998-10-02,4.4375,4.4375,4.28125,4.34375,0.9069485068321228,84400
1998-10-05,4.40625,4.40625,3.953125,4.15625,0.8677989840507507,534400
1998-10-06,4.21875,4.3125,4.09375,4.203125,0.8775867223739624,307200
1998-10-07,4.1875,4.25,4.0625,4.15625,0.8677989840507507,163600
1998-10-08,4.125,4.1875,3.8125,4.03125,0.84170001745224,260000
1998-10-09,4.09375,4.21875,4.03125,4.15625,0.8677989840507507,174000
1998-10-12,4.21875,4.28125,4.125,4.1875,0.8743240833282471,127200
1998-10-13,4.25,4.28125,4.125,4.21875,0.8808490633964539,185600
1998-10-14,4.21875,4.28125,4.125,4.125,0.8612744808197021,134800
1998-10-15,4.15625,4.296875,4.0625,4.15625,0.8677989840507507,122800
1998-10-16,4.21875,4.28125,4.09375,4.25,0.8873735666275024,318000
1998-10-19,4.28125,4.46875,4.28125,4.46875,0.9330471158027649,300000
1998-10-20,4.5,4.53125,4.28125,4.46875,0.9330471158027649,449600
1998-10-21,4.40625,4.5625,4.34375,4.40625,0.9199977517127991,227600
1998-10-22,4.40625,4.484375,4.34375,4.46875,0.9330471158027649,208000
1998-10-23,4.4375,4.46875,4.3125,4.453125,0.9297854900360107,169600
1998-10-26,4.46875,4.53125,4.40625,4.53125,0.946097195148468,167200
1998-10-27,4.46875,4.46875,4.03125,4.1875,0.8743240833282471,929600
1998-10-28,4.15625,4.1875,3.90625,4.1875,0.8984619975090027,242400
1998-10-29,4.25,4.25,4.15625,4.234375,0.9085195064544678,162400
1998-10-30,4.234375,4.234375,4.03125,4.15625,0.8917569518089294,220800
1998-11-02,4.1875,4.234375,4.125,4.171875,0.8951094746589661,173200
1998-11-03,4.078125,4.125,4.0,4.015625,0.8615847826004028,159200
1998-11-04,4.078125,4.09375,3.875,3.96875,0.8515270948410034,319200
1998-11-05,3.953125,4.1875,3.953125,4.15625,0.8917569518089294,262000
1998-11-06,4.125,4.1875,4.03125,4.140625,0.888404369354248,198400
1998-11-09,4.140625,4.15625,4.0,4.03125,0.8649371862411499,166000
1998-11-10,3.96875,4.15625,3.9375,4.03125,0.8649371862411499,257200
1998-11-11,4.0625,4.09375,3.90625,4.03125,0.8649371862411499,214000
1998-11-12,4.0625,4.171875,4.0,4.125,0.885051965713501,206400
1998-11-13,4.09375,4.1875,4.0,4.109375,0.8816990852355957,238400
1998-11-16,4.078125,4.171875,4.0,4.0625,0.8716418147087097,215200
1998-11-17,4.046875,4.171875,3.953125,4.078125,0.8749943971633911,302000
1998-11-18,4.125,4.15625,4.03125,4.109375,0.8816990852355957,298400
1998-11-19,4.109375,4.234375,4.09375,4.203125,0.9018142223358154,186000
1998-11-20,4.21875,4.21875,4.09375,4.125,0.885051965713501,124400
1998-11-23,4.03125,4.140625,4.0,4.109375,0.8816990852355957,402000
1998-11-24,4.078125,4.109375,3.984375,4.03125,0.8649371862411499,412000
1998-11-25,4.046875,4.234375,4.03125,4.203125,0.9018142223358154,186400
1998-11-27,4.21875,4.21875,4.171875,4.171875,0.8951094746589661,72000
1998-11-30,4.140625,4.171875,4.0625,4.0625,0.8716418147087097,288400
1998-12-01,4.03125,4.125,4.0,4.046875,0.8682895302772522,237600
1998-12-02,4.0,4.0625,3.84375,3.921875,0.8414697051048279,345600
1998-12-03,3.875,3.875,3.71875,3.75,0.8045927882194519,375600
1998-12-04,3.78125,3.921875,3.75,3.921875,0.8414697051048279,352800
1998-12-07,3.828125,3.921875,3.765625,3.875,0.8314126133918762,350000
1998-12-08,3.90625,3.90625,3.828125,3.875,0.8314126133918762,254800
1998-12-09,3.84375,3.84375,3.6875,3.828125,0.8213547468185425,461600
1998-12-10,3.75,3.84375,3.71875,3.71875,0.7978881001472473,393600
1998-12-11,3.765625,3.859375,3.734375,3.859375,0.82805997133255,390400
1998-12-14,3.828125,3.953125,3.71875,3.75,0.8045927882194519,549200
1998-12-15,3.796875,3.796875,3.5625,3.5625,0.7643631100654602,492400
1998-12-16,3.6875,3.71875,3.53125,3.546875,0.7610105276107788,371600
1998-12-17,3.546875,3.640625,3.5,3.5625,0.7643631100654602,519200
1998-12-18,3.5625,3.671875,3.5,3.5,0.7509532570838928,436800
1998-12-21,3.5,3.59375,3.4375,3.53125,0.7576582431793213,411200
1998-12-22,3.46875,3.59375,3.4375,3.5,0.7509532570838928,428400
1998-12-23,3.53125,3.84375,3.53125,3.84375,0.8247078061103821,748800
1998-12-24,3.84375,4.0,3.796875,3.953125,0.8481751680374146,396000
1998-12-28,3.9375,4.03125,3.875,4.0,0.8582322597503662,655600
1998-12-29,3.9375,3.953125,3.8125,3.8125,0.8180027604103088,424000
1998-12-30,3.84375,3.84375,3.6875,3.6875,0.7911828756332397,276000
1998-12-31,3.6875,3.78125,3.6875,3.71875,0.7978881001472473,1248000
1999-01-04,3.75,4.03125,3.734375,4.03125,0.8649371862411499,564000
1999-01-05,4.015625,4.21875,4.015625,4.1875,0.8984619975090027,195600
1999-01-06,4.234375,4.40625,4.234375,4.40625,0.9453966021537781,472000
1999-01-07,4.4375,4.4375,4.359375,4.375,0.9386914968490601,273600
1999-01-08,4.40625,4.4375,4.34375,4.40625,0.9453966021537781,384000
1999-01-11,4.4375,4.4375,4.34375,4.34375,0.931986391544342,119200
1999-01-12,4.3125,4.484375,4.3125,4.484375,0.9621585011482239,233600
1999-01-13,4.390625,4.484375,4.3125,4.40625,0.9453966021537781,208800
1999-01-14,4.4375,4.53125,4.4375,4.4375,0.9521009922027588,337200
1999-01-15,4.4375,4.53125,4.4375,4.46875,0.9588062763214111,321600
1999-01-19,4.46875,4.5,4.453125,4.453125,0.9554539918899536,111600
1999-01-20,4.5,4.5625,4.40625,4.5,0.9655116200447083,236400
1999-01-21,4.453125,4.484375,4.40625,4.421875,0.9487490057945251,51600
1999-01-22,4.421875,4.484375,4.375,4.484375,0.9621585011482239,103600
1999-01-25,4.546875,4.5625,4.515625,4.515625,0.9688636064529419,220000
1999-01-26,4.515625,4.625,4.5,4.5625,0.9789208173751831,241600
1999-01-27,4.5,4.59375,4.375,4.375,0.962422251701355,124400
1999-01-28,4.40625,4.453125,4.375,4.390625,0.965859591960907,90400
1999-01-29,4.390625,4.5625,4.390625,4.5625,1.0036685466766357,280400
1999-02-01,4.53125,4.5625,4.53125,4.5625,1.0036685466766357,74400
1999-02-02,4.53125,4.59375,4.515625,4.5625,1.0036685466766357,105600
1999-02-03,4.546875,4.578125,4.453125,4.484375,0.9864832162857056,148000
1999-02-04,4.484375,4.5,4.40625,4.421875,0.9727349281311035,72400
1999-02-05,4.4375,4.46875,4.375,4.46875,0.9830456376075745,78400
1999-02-08,4.4375,4.484375,4.4375,4.484375,0.9864832162857056,108000
1999-02-09,4.46875,4.5,4.46875,4.484375,0.9864832162857056,64000
1999-02-10,4.484375,4.484375,4.421875,4.46875,0.9830456376075745,86400
1999-02-11,4.4375,4.484375,4.40625,4.421875,0.9727349281311035,55200
1999-02-12,4.421875,4.46875,4.359375,4.40625,0.9692971110343933,67200
1999-02-16,4.375,4.40625,4.21875,4.25,0.9349246621131897,93600
1999-02-17,4.28125,4.28125,4.1875,4.1875,0.9211757183074951,104400
1999-02-18,4.21875,4.25,4.125,4.15625,0.914301335811615,107200
1999-02-19,4.140625,4.171875,4.0625,4.15625,0.914301335811615,108800
1999-02-22,4.125,4.15625,4.046875,4.046875,0.8902409076690674,62800
1999-02-23,4.046875,4.125,4.046875,4.09375,0.9005525708198547,86000
1999-02-24,4.109375,4.15625,4.0625,4.15625,0.914301335811615,55600
1999-02-25,4.140625,4.15625,3.96875,4.03125,0.8868036270141602,81600
1999-02-26,4.0,4.03125,3.96875,4.0,0.8799293041229248,54800
1999-03-01,4.03125,4.09375,3.96875,4.03125,0.8868036270141602,37600
1999-03-02,4.015625,4.046875,3.984375,4.015625,0.8833663463592529,88400
1999-03-03,4.015625,4.03125,3.9375,4.0,0.8799293041229248,240000
1999-03-04,4.0625,4.078125,3.984375,4.0625,0.8936777114868164,107200
1999-03-05,4.078125,4.1875,4.078125,4.09375,0.9005525708198547,74000
1999-03-08,4.09375,4.09375,4.0,4.046875,0.8902409076690674,100400
1999-03-09,4.09375,4.09375,4.0,4.078125,0.8971151113510132,102000
1999-03-10,4.109375,4.1875,4.09375,4.15625,0.914301335811615,123200
1999-03-11,4.1875,4.1875,4.0625,4.0625,0.8936777114868164,173200
1999-03-12,4.078125,4.109375,4.03125,4.0625,0.8936777114868164,137200
1999-03-15,4.015625,4.140625,4.0,4.0,0.8799293041229248,107200
1999-03-16,4.0,4.0,3.75,3.84375,0.8455568552017212,140400
1999-03-17,3.828125,3.96875,3.8125,3.9375,0.8661799430847168,97200
1999-03-18,3.9375,3.9375,3.875,3.921875,0.8627427220344543,65600
1999-03-19,3.9375,3.9375,3.921875,3.9375,0.8661799430847168,27600
1999-03-22,3.96875,3.96875,3.78125,3.84375,0.8455568552017212,103600
1999-03-23,3.875,3.875,3.78125,3.78125,0.8318081498146057,72000
1999-03-24,3.765625,3.9375,3.75,3.9375,0.8661799430847168,215200
1999-03-25,3.96875,4.03125,3.90625,3.96875,0.8730546236038208,73200
1999-03-26,3.96875,4.03125,3.9375,3.984375,0.8764914870262146,67200
1999-03-29,4.0,4.0,3.84375,3.90625,0.8593061566352844,104400
1999-03-30,3.9375,3.96875,3.8125,3.875,0.8524314165115356,94400
1999-03-31,3.859375,3.96875,3.75,3.96875,0.8730546236038208,74800
1999-04-01,3.9375,3.9375,3.875,3.90625,0.8593061566352844,22800
1999-04-05,3.9375,3.96875,3.90625,3.96875,0.8730546236038208,89600
1999-04-06,3.96875,4.0,3.96875,3.984375,0.8764914870262146,44400
1999-04-07,3.96875,3.984375,3.84375,3.84375,0.8455568552017212,141200
1999-04-08,3.84375,3.875,3.78125,3.8125,0.8386828303337097,84000
1999-04-09,3.8125,3.90625,3.765625,3.90625,0.8593061566352844,63600
1999-04-12,3.90625,3.9375,3.84375,3.84375,0.8455568552017212,76000
1999-04-13,3.875,4.078125,3.875,4.03125,0.8868036270141602,222400
