Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,12.0,12.0,12.0,12.0,11.781932830810547,300000
2013-10-23,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-10-24,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-10-25,11.75,11.75,11.75,11.75,11.53647518157959,514200
2013-10-28,11.75,11.75,11.75,11.75,11.53647518157959,0
2013-10-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,300000
2013-10-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,0
2013-10-31,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,0
2013-11-01,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,0
2013-11-04,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,0
2013-11-05,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,0
2013-11-06,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,0
2013-11-07,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.634661674499512,150000
2013-11-08,12.0,12.0,12.0,12.0,11.781932830810547,100000
2013-11-11,12.0,12.0,12.0,12.0,11.781932830810547,100000
2013-11-12,12.0,12.0,12.0,12.0,11.781932830810547,100000
2013-11-13,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-14,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-15,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-18,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-19,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-20,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-21,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-22,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-25,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-26,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-27,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-11-29,12.0,12.0,12.0,12.0,11.781932830810547,14000
2013-12-02,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-12-03,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-12-04,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-12-05,12.0,12.0,12.0,12.0,11.781932830810547,200000
2013-12-06,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-12-09,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-12-10,12.0,12.0,12.0,12.0,11.781932830810547,0
2013-12-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.880117416381836,175000
2013-12-12,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.880117416381836,0
2013-12-13,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.880117416381836,0
2013-12-16,12.5,12.5,12.5,12.5,12.272848129272461,190000
2013-12-17,14.0,14.0,14.0,14.0,13.745589256286621,1090000
2013-12-18,14.050000190734863,14.050000190734863,14.0,14.0,13.745589256286621,93500
2013-12-19,14.0,14.0,14.0,14.0,13.745589256286621,0
2013-12-20,14.0,14.0,14.0,14.0,13.745589256286621,0
2013-12-23,14.0,14.0,14.0,14.0,13.745589256286621,0
2013-12-24,14.0,14.0,14.0,14.0,13.745589256286621,0
2013-12-26,14.0,14.0,14.0,14.0,13.745589256286621,0
2013-12-27,14.0,14.0,14.0,14.0,13.745589256286621,0
2013-12-30,14.0,14.0,14.0,14.0,13.745589256286621,0
2013-12-31,14.0,14.0,14.0,14.0,13.745589256286621,13600
2014-01-02,14.0,14.0,14.0,14.0,13.745589256286621,0
2014-01-03,14.0,14.0,14.0,14.0,13.745589256286621,0
2014-01-06,14.0,14.0,14.0,14.0,13.745589256286621,0
2014-01-07,13.5,13.5,13.5,13.5,13.254676818847656,1175000
2014-01-08,13.5,13.550000190734863,13.5,13.529999732971191,13.284130096435547,627000
2014-01-09,13.5,13.5,13.5,13.5,13.254676818847656,25000
2014-01-10,13.5,13.5,13.5,13.5,13.254676818847656,39500
2014-01-13,13.5,13.5,13.5,13.5,13.254676818847656,0
2014-01-14,13.5,13.5,13.5,13.5,13.254676818847656,0
2014-01-15,14.0,14.0,14.0,14.0,13.745589256286621,2100000
2014-01-16,14.0,14.0,14.0,14.0,13.745589256286621,0
2014-01-17,14.0,14.0,14.0,14.0,13.745589256286621,0
2014-01-21,14.0,14.0,14.0,14.0,13.745589256286621,0
2014-01-22,14.0,14.0,14.0,14.0,13.745589256286621,0
2014-01-23,15.0,15.5,14.25,14.899999618530273,14.62923526763916,4263400
2014-01-24,14.899999618530273,14.899999618530273,14.010000228881836,14.399999618530273,14.13831901550293,1266900
2014-01-27,14.75,14.800000190734863,13.75,14.270000457763672,14.010683059692383,783500
2014-01-28,14.300000190734863,14.529999732971191,14.0,14.149999618530273,13.892862319946289,1249500
2014-01-29,14.199999809265137,14.25,13.920000076293945,14.0,13.745589256286621,2111700
2014-01-30,14.050000190734863,14.220000267028809,13.989999771118164,14.0,13.745589256286621,1453500
2014-01-31,14.039999961853027,14.09000015258789,13.90999984741211,13.9399995803833,13.686678886413574,268300
2014-02-03,14.0,14.100000381469727,13.829999923706055,13.829999923706055,13.578679084777832,580300
2014-02-04,14.069999694824219,14.210000038146973,13.920000076293945,14.0,13.745589256286621,318400
2014-02-05,14.0,14.520000457763672,13.989999771118164,14.430000305175781,14.167776107788086,859100
2014-02-06,14.5,15.789999961853027,14.489999771118164,15.329999923706055,15.051421165466309,1717700
2014-02-07,15.399999618530273,16.399999618530273,15.020000457763672,16.239999771118164,15.944884300231934,1290500
2014-02-10,16.440000534057617,16.739999771118164,16.229999542236328,16.389999389648438,16.0921573638916,344800
2014-02-11,16.399999618530273,16.670000076293945,16.200000762939453,16.420000076293945,16.121610641479492,468300
2014-02-12,16.399999618530273,16.450000762939453,16.260000228881836,16.350000381469727,16.052885055541992,1482600
2014-02-13,16.3799991607666,16.68000030517578,15.539999961853027,16.06999969482422,15.777972221374512,269600
2014-02-14,16.350000381469727,17.239999771118164,16.0,16.899999618530273,16.5928897857666,714900
2014-02-18,17.0,17.989999771118164,17.0,17.479999542236328,17.1623477935791,1237500
2014-02-19,17.649999618530273,18.389999389648438,17.5,18.100000381469727,17.77108383178711,1641800
2014-02-20,18.149999618530273,18.40999984741211,18.059999465942383,18.190000534057617,17.859447479248047,2040100
2014-02-21,18.40999984741211,18.40999984741211,18.18000030517578,18.280000686645508,17.947813034057617,1487800
2014-02-24,18.450000762939453,18.540000915527344,18.149999618530273,18.3700008392334,18.036178588867188,853000
2014-02-25,18.399999618530273,19.34000015258789,18.350000381469727,19.200000762939453,18.851093292236328,1239700
2014-02-26,20.0,20.18000030517578,19.010000228881836,19.5,19.14564323425293,858200
2014-02-27,19.5,19.989999771118164,19.5,19.700000762939453,19.342008590698242,730700
2014-02-28,19.770000457763672,21.68000030517578,19.760000228881836,20.479999542236328,20.10783576965332,364600
2014-03-03,20.549999237060547,21.700000762939453,20.549999237060547,21.110000610351562,20.72638511657715,686300
2014-03-04,21.3700008392334,22.25,21.170000076293945,21.81999969482422,21.423484802246094,557700
2014-03-05,21.920000076293945,22.0,21.479999542236328,21.489999771118164,21.09947967529297,824500
2014-03-06,21.610000610351562,22.31999969482422,21.280000686645508,21.639999389648438,21.24675178527832,647400
2014-03-07,21.280000686645508,22.09000015258789,19.75,21.690000534057617,21.295846939086914,462800
2014-03-10,21.75,22.350000381469727,21.440000534057617,21.450000762939453,21.060205459594727,1037800
2014-03-11,21.65999984741211,21.8799991607666,20.6200008392334,20.899999618530273,20.52020263671875,920800
2014-03-12,20.719999313354492,20.829999923706055,20.389999389648438,20.649999618530273,20.27474594116211,885300
2014-03-13,20.799999237060547,21.0,20.350000381469727,20.770000457763672,20.39256477355957,1002200
2014-03-14,20.75,20.93000030517578,20.459999084472656,20.549999237060547,20.17656135559082,1002000
2014-03-17,20.520000457763672,20.860000610351562,20.360000610351562,20.549999237060547,20.17656135559082,594100
